   3.7600000e+00   2.8009414e+02
   3.7700000e+00   2.8083814e+02
   3.7800000e+00   2.8158216e+02
   3.7900000e+00   2.8232618e+02
   3.8000000e+00   2.8307021e+02
   3.8100000e+00   2.8381426e+02
   3.8200000e+00   2.8455831e+02
   3.8300000e+00   2.8530238e+02
   3.8400000e+00   2.8604646e+02
   3.8500000e+00   2.8679055e+02
   3.8600000e+00   2.8753466e+02
   3.8700000e+00   2.8827877e+02
   3.8800000e+00   2.8902290e+02
   3.8900000e+00   2.8976704e+02
   3.9000000e+00   2.9051119e+02
   3.9100000e+00   2.9125535e+02
   3.9200000e+00   2.9199953e+02
   3.9300000e+00   2.9274372e+02
   3.9400000e+00   2.9348792e+02
   3.9500000e+00   2.9423213e+02
   3.9600000e+00   2.9497635e+02
   3.9700000e+00   2.9572059e+02
   3.9800000e+00   2.9646484e+02
   3.9900000e+00   2.9720910e+02
   4.0000000e+00   2.9795337e+02
   4.0100000e+00   2.9869766e+02
   4.0200000e+00   2.9944195e+02
   4.0300000e+00   3.0018627e+02
   4.0400000e+00   3.0093059e+02
   4.0500000e+00   3.0167493e+02
   4.0600000e+00   3.0241929e+02
   4.0700000e+00   3.0316365e+02
   4.0800000e+00   3.0390803e+02
   4.0900000e+00   3.0465242e+02
   4.1000000e+00   3.0539683e+02
   4.1100000e+00   3.0614124e+02
   4.1200000e+00   3.0688567e+02
   4.1300000e+00   3.0763012e+02
   4.1400000e+00   3.0837457e+02
   4.1500000e+00   3.0911904e+02
   4.1600000e+00   3.0986352e+02
   4.1700000e+00   3.1060802e+02
   4.1800000e+00   3.1135253e+02
   4.1900000e+00   3.1209705e+02
   4.2000000e+00   3.1284159e+02
   4.2100000e+00   3.1358614e+02
   4.2200000e+00   3.1433070e+02
   4.2300000e+00   3.1507528e+02
   4.2400000e+00   3.1581986e+02
   4.2500000e+00   3.1656447e+02
   4.2600000e+00   3.1730909e+02
   4.2700000e+00   3.1805372e+02
   4.2800000e+00   3.1879836e+02
   4.2900000e+00   3.1954302e+02
   4.3000000e+00   3.2028769e+02
   4.3100000e+00   3.2103238e+02
   4.3200000e+00   3.2177708e+02
   4.3300000e+00   3.2252180e+02
   4.3400000e+00   3.2326653e+02
   4.3500000e+00   3.2401128e+02
   4.3600000e+00   3.2475604e+02
   4.3700000e+00   3.2550082e+02
   4.3800000e+00   3.2624561e+02
   4.3900000e+00   3.2699042e+02
   4.4000000e+00   3.2773524e+02
   4.4100000e+00   3.2848008e+02
   4.4200000e+00   3.2922493e+02
   4.4300000e+00   3.2996979e+02
   4.4400000e+00   3.3071467e+02
   4.4500000e+00   3.3145957e+02
   4.4600000e+00   3.3220448e+02
   4.4700000e+00   3.3294941e+02
   4.4800000e+00   3.3369435e+02
   4.4900000e+00   3.3443931e+02
   4.5000000e+00   3.3518428e+02
   4.5100000e+00   3.3592927e+02
   4.5200000e+00   3.3667428e+02
   4.5300000e+00   3.3741929e+02
   4.5400000e+00   3.3816433e+02
   4.5500000e+00   3.3890938e+02
   4.5600000e+00   3.3965444e+02
   4.5700000e+00   3.4039952e+02
   4.5800000e+00   3.4114462e+02
   4.5900000e+00   3.4188973e+02
   4.6000000e+00   3.4263485e+02
   4.6100000e+00   3.4338000e+02
   4.6200000e+00   3.4412515e+02
   4.6300000e+00   3.4487033e+02
   4.6400000e+00   3.4561552e+02
   4.6500000e+00   3.4636072e+02
   4.6600000e+00   3.4710594e+02
   4.6700000e+00   3.4785118e+02
   4.6800000e+00   3.4859644e+02
   4.6900000e+00   3.4934171e+02
   4.7000000e+00   3.5008700e+02
   4.7100000e+00   3.5083230e+02
   4.7200000e+00   3.5157762e+02
   4.7300000e+00   3.5232296e+02
   4.7400000e+00   3.5306831e+02
   4.7500000e+00   3.5381368e+02
   4.7600000e+00   3.5455907e+02
   4.7700000e+00   3.5530447e+02
   4.7800000e+00   3.5604989e+02
   4.7900000e+00   3.5679533e+02
   4.8000000e+00   3.5754078e+02
   4.8100000e+00   3.5828626e+02
   4.8200000e+00   3.5903174e+02
   4.8300000e+00   3.5977725e+02
   4.8400000e+00   3.6052277e+02
   4.8500000e+00   3.6126830e+02
   4.8600000e+00   3.6201386e+02
   4.8700000e+00   3.6275943e+02
   4.8800000e+00   3.6350502e+02
   4.8900000e+00   3.6425063e+02
   4.9000000e+00   3.6499625e+02
   4.9100000e+00   3.6574189e+02
   4.9200000e+00   3.6648754e+02
   4.9300000e+00   3.6723321e+02
   4.9400000e+00   3.6797890e+02
   4.9500000e+00   3.6872461e+02
   4.9600000e+00   3.6947033e+02
   4.9700000e+00   3.7021607e+02
   4.9800000e+00   3.7096182e+02
   4.9900000e+00   3.7170760e+02
   5.0000000e+00   3.7245338e+02
   5.0100000e+00   3.7319919e+02
   5.0200000e+00   3.7394501e+02
   5.0300000e+00   3.7469085e+02
   5.0400000e+00   3.7543671e+02
   5.0500000e+00   3.7618258e+02
   5.0600000e+00   3.7692847e+02
   5.0700000e+00   3.7767438e+02
   5.0800000e+00   3.7842030e+02
   5.0900000e+00   3.7916624e+02
   5.1000000e+00   3.7991220e+02
   5.1100000e+00   3.8065817e+02
   5.1200000e+00   3.8140416e+02
   5.1300000e+00   3.8215017e+02
   5.1400000e+00   3.8289620e+02
   5.1500000e+00   3.8364224e+02
   5.1600000e+00   3.8438830e+02
   5.1700000e+00   3.8513437e+02
   5.1800000e+00   3.8588047e+02
   5.1900000e+00   3.8662658e+02
   5.2000000e+00   3.8737270e+02
   5.2100000e+00   3.8811885e+02
   5.2200000e+00   3.8886501e+02
   5.2300000e+00   3.8961119e+02
   5.2400000e+00   3.9035739e+02
   5.2500000e+00   3.9110360e+02
   5.2600000e+00   3.9184984e+02
   5.2700000e+00   3.9259608e+02
   5.2800000e+00   3.9334235e+02
   5.2900000e+00   3.9408863e+02
   5.3000000e+00   3.9483493e+02
   5.3100000e+00   3.9558124e+02
   5.3200000e+00   3.9632758e+02
   5.3300000e+00   3.9707393e+02
   5.3400000e+00   3.9782029e+02
   5.3500000e+00   3.9856668e+02
   5.3600000e+00   3.9931308e+02
   5.3700000e+00   4.0005950e+02
   5.3800000e+00   4.0080593e+02
   5.3900000e+00   4.0155238e+02
   5.4000000e+00   4.0229885e+02
   5.4100000e+00   4.0304533e+02
   5.4200000e+00   4.0379183e+02
   5.4300000e+00   4.0453834e+02
   5.4400000e+00   4.0528488e+02
   5.4500000e+00   4.0603143e+02
   5.4600000e+00   4.0677800e+02
   5.4700000e+00   4.0752459e+02
   5.4800000e+00   4.0827119e+02
   5.4900000e+00   4.0901781e+02
   5.5000000e+00   4.0976445e+02
   5.5100000e+00   4.1051111e+02
   5.5200000e+00   4.1125778e+02
   5.5300000e+00   4.1200448e+02
   5.5400000e+00   4.1275119e+02
   5.5500000e+00   4.1349791e+02
   5.5600000e+00   4.1424465e+02
   5.5700000e+00   4.1499141e+02
   5.5800000e+00   4.1573819e+02
   5.5900000e+00   4.1648498e+02
   5.6000000e+00   4.1723179e+02
   5.6100000e+00   4.1797861e+02
   5.6200000e+00   4.1872546e+02
   5.6300000e+00   4.1947231e+02
   5.6400000e+00   4.2021919e+02
   5.6500000e+00   4.2096608e+02
   5.6600000e+00   4.2171299e+02
   5.6700000e+00   4.2245992e+02
   5.6800000e+00   4.2320687e+02
   5.6900000e+00   4.2395383e+02
   5.7000000e+00   4.2470081e+02
   5.7100000e+00   4.2544781e+02
   5.7200000e+00   4.2619482e+02
   5.7300000e+00   4.2694186e+02
   5.7400000e+00   4.2768891e+02
   5.7500000e+00   4.2843597e+02
   5.7600000e+00   4.2918306e+02
   5.7700000e+00   4.2993016e+02
   5.7800000e+00   4.3067728e+02
   5.7900000e+00   4.3142441e+02
   5.8000000e+00   4.3217156e+02
   5.8100000e+00   4.3291873e+02
   5.8200000e+00   4.3366591e+02
   5.8300000e+00   4.3441311e+02
   5.8400000e+00   4.3516032e+02
   5.8500000e+00   4.3590756e+02
   5.8600000e+00   4.3665481e+02
   5.8700000e+00   4.3740207e+02
   5.8800000e+00   4.3814936e+02
   5.8900000e+00   4.3889666e+02
   5.9000000e+00   4.3964398e+02
   5.9100000e+00   4.4039131e+02
   5.9200000e+00   4.4113866e+02
   5.9300000e+00   4.4188603e+02
   5.9400000e+00   4.4263341e+02
   5.9500000e+00   4.4338081e+02
   5.9600000e+00   4.4412823e+02
   5.9700000e+00   4.4487566e+02
   5.9800000e+00   4.4562311e+02
   5.9900000e+00   4.4637058e+02
   6.0000000e+00   4.4711807e+02
   6.0100000e+00   4.4786556e+02
   6.0200000e+00   4.4861308e+02
   6.0300000e+00   4.4936061e+02
   6.0400000e+00   4.5010816e+02
   6.0500000e+00   4.5085573e+02
   6.0600000e+00   4.5160331e+02
   6.0700000e+00   4.5235091e+02
   6.0800000e+00   4.5309853e+02
   6.0900000e+00   4.5384616e+02
   6.1000000e+00   4.5459381e+02
   6.1100000e+00   4.5534148e+02
   6.1200000e+00   4.5608916e+02
   6.1300000e+00   4.5683686e+02
   6.1400000e+00   4.5758457e+02
   6.1500000e+00   4.5833230e+02
   6.1600000e+00   4.5908005e+02
   6.1700000e+00   4.5982782e+02
   6.1800000e+00   4.6057560e+02
   6.1900000e+00   4.6132340e+02
   6.2000000e+00   4.6207121e+02
   6.2100000e+00   4.6281904e+02
   6.2200000e+00   4.6356689e+02
   6.2300000e+00   4.6431475e+02
   6.2400000e+00   4.6506263e+02
   6.2500000e+00   4.6581053e+02
   6.2600000e+00   4.6655844e+02
   6.2700000e+00   4.6730637e+02
   6.2800000e+00   4.6805432e+02
   6.2900000e+00   4.6880228e+02
   6.3000000e+00   4.6955026e+02
   6.3100000e+00   4.7029825e+02
   6.3200000e+00   4.7104626e+02
   6.3300000e+00   4.7179428e+02
   6.3400000e+00   4.7254232e+02
   6.3500000e+00   4.7329038e+02
   6.3600000e+00   4.7403845e+02
   6.3700000e+00   4.7478654e+02
   6.3800000e+00   4.7553464e+02
   6.3900000e+00   4.7628276e+02
   6.4000000e+00   4.7703090e+02
   6.4100000e+00   4.7777905e+02
   6.4200000e+00   4.7852721e+02
   6.4300000e+00   4.7927539e+02
   6.4400000e+00   4.8002358e+02
   6.4500000e+00   4.8077179e+02
   6.4600000e+00   4.8152002e+02
   6.4700000e+00   4.8226826e+02
   6.4800000e+00   4.8301652e+02
   6.4900000e+00   4.8376479e+02
   6.5000000e+00   4.8451307e+02
   6.5100000e+00   4.8526137e+02
   6.5200000e+00   4.8600968e+02
   6.5300000e+00   4.8675801e+02
   6.5400000e+00   4.8750635e+02
   6.5500000e+00   4.8825471e+02
   6.5600000e+00   4.8900308e+02
   6.5700000e+00   4.8975147e+02
   6.5800000e+00   4.9049988e+02
   6.5900000e+00   4.9124829e+02
   6.6000000e+00   4.9199673e+02
   6.6100000e+00   4.9274517e+02
   6.6200000e+00   4.9349364e+02
   6.6300000e+00   4.9424212e+02
   6.6400000e+00   4.9499061e+02
   6.6500000e+00   4.9573912e+02
   6.6600000e+00   4.9648764e+02
   6.6700000e+00   4.9723618e+02
   6.6800000e+00   4.9798473e+02
   6.6900000e+00   4.9873329e+02
   6.7000000e+00   4.9948188e+02
   6.7100000e+00   5.0023047e+02
   6.7200000e+00   5.0097908e+02
   6.7300000e+00   5.0172771e+02
   6.7400000e+00   5.0247635e+02
   6.7500000e+00   5.0322500e+02
   6.7600000e+00   5.0397367e+02
   6.7700000e+00   5.0472236e+02
   6.7800000e+00   5.0547105e+02
   6.7900000e+00   5.0621976e+02
   6.8000000e+00   5.0696849e+02
   6.8100000e+00   5.0771723e+02
   6.8200000e+00   5.0846599e+02
   6.8300000e+00   5.0921476e+02
   6.8400000e+00   5.0996354e+02
   6.8500000e+00   5.1071234e+02
   6.8600000e+00   5.1146115e+02
   6.8700000e+00   5.1220997e+02
   6.8800000e+00   5.1295881e+02
   6.8900000e+00   5.1370766e+02
   6.9000000e+00   5.1445652e+02
   6.9100000e+00   5.1520540e+02
   6.9200000e+00   5.1595429e+02
   6.9300000e+00   5.1670319e+02
   6.9400000e+00   5.1745211e+02
   6.9500000e+00   5.1820104e+02
   6.9600000e+00   5.1894998e+02
   6.9700000e+00   5.1969894e+02
   6.9800000e+00   5.2044791e+02
   6.9900000e+00   5.2119690e+02
   7.0000000e+00   5.2194590e+02
   7.0100000e+00   5.2269492e+02
   7.0200000e+00   5.2344394e+02
   7.0300000e+00   5.2419299e+02
   7.0400000e+00   5.2494204e+02
   7.0500000e+00   5.2569111e+02
   7.0600000e+00   5.2644019e+02
   7.0700000e+00   5.2718929e+02
   7.0800000e+00   5.2793839e+02
   7.0900000e+00   5.2868751e+02
   7.1000000e+00   5.2943664e+02
   7.1100000e+00   5.3018578e+02
   7.1200000e+00   5.3093494e+02
   7.1300000e+00   5.3168411e+02
   7.1400000e+00   5.3243329e+02
   7.1500000e+00   5.3318248e+02
   7.1600000e+00   5.3393168e+02
   7.1700000e+00   5.3468089e+02
   7.1800000e+00   5.3543012e+02
   7.1900000e+00   5.3617936e+02
   7.2000000e+00   5.3692861e+02
   7.2100000e+00   5.3767788e+02
   7.2200000e+00   5.3842715e+02
   7.2300000e+00   5.3917644e+02
   7.2400000e+00   5.3992574e+02
   7.2500000e+00   5.4067505e+02
   7.2600000e+00   5.4142438e+02
   7.2700000e+00   5.4217372e+02
   7.2800000e+00   5.4292307e+02
   7.2900000e+00   5.4367243e+02
   7.3000000e+00   5.4442181e+02
   7.3100000e+00   5.4517119e+02
   7.3200000e+00   5.4592059e+02
   7.3300000e+00   5.4667001e+02
   7.3400000e+00   5.4741943e+02
   7.3500000e+00   5.4816887e+02
