   1.4800000e+00   1.5414006e+05
   1.4900000e+00   1.5509962e+05
   1.5000000e+00   1.5605060e+05
   1.5100000e+00   1.5699068e+05
   1.5200000e+00   1.5793703e+05
   1.5300000e+00   1.5887384e+05
   1.5400000e+00   1.5980724e+05
   1.5500000e+00   1.6075967e+05
   1.5600000e+00   1.6174985e+05
   1.5700000e+00   1.6272092e+05
   1.5800000e+00   1.6365144e+05
   1.5900000e+00   1.6461336e+05
   1.6000000e+00   1.6555013e+05
   1.6100000e+00   1.6648155e+05
   1.6200000e+00   1.6743567e+05
   1.6300000e+00   1.6841192e+05
   1.6400000e+00   1.6935592e+05
   1.6500000e+00   1.7029031e+05
   1.6600000e+00   1.7121794e+05
   1.6700000e+00   1.7209927e+05
   1.6800000e+00   1.7307242e+05
   1.6900000e+00   1.7402141e+05
   1.7000000e+00   1.7493688e+05
   1.7100000e+00   1.7585901e+05
   1.7200000e+00   1.7678316e+05
   1.7300000e+00   1.7768214e+05
   1.7400000e+00   1.7857460e+05
   1.7500000e+00   1.7949834e+05
   1.7600000e+00   1.8036678e+05
   1.7700000e+00   1.8126828e+05
   1.7800000e+00   1.8216736e+05
   1.7900000e+00   1.8307592e+05
   1.8000000e+00   1.8394314e+05
   1.8100000e+00   1.8482206e+05
   1.8200000e+00   1.8571919e+05
   1.8300000e+00   1.8661510e+05
   1.8400000e+00   1.8753258e+05
   1.8500000e+00   1.8843481e+05
   1.8600000e+00   1.8931149e+05
   1.8700000e+00   1.9019843e+05
   1.8800000e+00   1.9111420e+05
   1.8900000e+00   1.9194205e+05
   1.9000000e+00   1.9282265e+05
   1.9100000e+00   1.9371541e+05
   1.9200000e+00   1.9456613e+05
   1.9300000e+00   1.9545101e+05
   1.9400000e+00   1.9632719e+05
   1.9500000e+00   1.9720126e+05
   1.9600000e+00   1.9807980e+05
   1.9700000e+00   1.9897186e+05
   1.9800000e+00   1.9982980e+05
   1.9900000e+00   2.0067757e+05
   2.0000000e+00   2.0155819e+05
   2.0100000e+00   2.0241560e+05
   2.0200000e+00   2.0327484e+05
   2.0300000e+00   2.0411535e+05
   2.0400000e+00   2.0496244e+05
   2.0500000e+00   2.0580744e+05
   2.0600000e+00   2.0665372e+05
   2.0700000e+00   2.0748674e+05
   2.0800000e+00   2.0830595e+05
   2.0900000e+00   2.0909852e+05
   2.1000000e+00   2.0988880e+05
   2.1100000e+00   2.1070227e+05
   2.1200000e+00   2.1151179e+05
   2.1300000e+00   2.1237483e+05
   2.1400000e+00   2.1322044e+05
   2.1500000e+00   2.1400508e+05
   2.1600000e+00   2.1480042e+05
   2.1700000e+00   2.1563071e+05
   2.1800000e+00   2.1645249e+05
   2.1900000e+00   2.1725730e+05
   2.2000000e+00   2.1806749e+05
   2.2100000e+00   2.1886788e+05
   2.2200000e+00   2.1968422e+05
   2.2300000e+00   2.2047940e+05
   2.2400000e+00   2.2128353e+05
   2.2500000e+00   2.2209249e+05
   2.2600000e+00   2.2289182e+05
   2.2700000e+00   2.2369744e+05
   2.2800000e+00   2.2450938e+05
   2.2900000e+00   2.2530012e+05
   2.3000000e+00   2.2605743e+05
   2.3100000e+00   2.2683859e+05
   2.3200000e+00   2.2759360e+05
   2.3300000e+00   2.2835060e+05
   2.3400000e+00   2.2913631e+05
   2.3500000e+00   2.2991280e+05
   2.3600000e+00   2.3066994e+05
   2.3700000e+00   2.3143067e+05
   2.3800000e+00   2.3216510e+05
   2.3900000e+00   2.3291135e+05
   2.4000000e+00   2.3365695e+05
   2.4100000e+00   2.3441693e+05
   2.4200000e+00   2.3514981e+05
   2.4300000e+00   2.3585736e+05
   2.4400000e+00   2.3661184e+05
   2.4500000e+00   2.3733056e+05
   2.4600000e+00   2.3806654e+05
   2.4700000e+00   2.3879457e+05
   2.4800000e+00   2.3952136e+05
   2.4900000e+00   2.4024573e+05
   2.5000000e+00   2.4099293e+05
   2.5100000e+00   2.4173696e+05
   2.5200000e+00   2.4246413e+05
   2.5300000e+00   2.4318431e+05
   2.5400000e+00   2.4388960e+05
   2.5500000e+00   2.4456429e+05
   2.5600000e+00   2.4529781e+05
   2.5700000e+00   2.4598475e+05
   2.5800000e+00   2.4668577e+05
   2.5900000e+00   2.4734068e+05
   2.6000000e+00   2.4804782e+05
   2.6100000e+00   2.4873714e+05
   2.6200000e+00   2.4944094e+05
   2.6300000e+00   2.5012345e+05
   2.6400000e+00   2.5083036e+05
   2.6500000e+00   2.5152225e+05
   2.6600000e+00   2.5218493e+05
   2.6700000e+00   2.5284229e+05
   2.6800000e+00   2.5349726e+05
   2.6900000e+00   2.5417413e+05
   2.7000000e+00   2.5486497e+05
   2.7100000e+00   2.5554095e+05
   2.7200000e+00   2.5618564e+05
   2.7300000e+00   2.5682438e+05
   2.7400000e+00   2.5746381e+05
   2.7500000e+00   2.5811650e+05
   2.7600000e+00   2.5877833e+05
   2.7700000e+00   2.5938885e+05
   2.7800000e+00   2.6004556e+05
   2.7900000e+00   2.6069809e+05
   2.8000000e+00   2.6131220e+05
   2.8100000e+00   2.6193134e+05
   2.8200000e+00   2.6256744e+05
   2.8300000e+00   2.6319864e+05
   2.8400000e+00   2.6387431e+05
   2.8500000e+00   2.6448885e+05
   2.8600000e+00   2.6510665e+05
   2.8700000e+00   2.6572713e+05
   2.8800000e+00   2.6636303e+05
   2.8900000e+00   2.6697048e+05
   2.9000000e+00   2.6760884e+05
   2.9100000e+00   2.6823511e+05
   2.9200000e+00   2.6882741e+05
   2.9300000e+00   2.6942631e+05
   2.9400000e+00   2.7002683e+05
   2.9500000e+00   2.7061450e+05
   2.9600000e+00   2.7120357e+05
   2.9700000e+00   2.7179899e+05
   2.9800000e+00   2.7235791e+05
   2.9900000e+00   2.7294831e+05
   3.0000000e+00   2.7353289e+05
   3.0100000e+00   2.7409695e+05
   3.0200000e+00   2.7466133e+05
   3.0300000e+00   2.7522207e+05
   3.0400000e+00   2.7578571e+05
   3.0500000e+00   2.7638591e+05
   3.0600000e+00   2.7693234e+05
   3.0700000e+00   2.7748890e+05
   3.0800000e+00   2.7805312e+05
   3.0900000e+00   2.7864324e+05
   3.1000000e+00   2.7920693e+05
   3.1100000e+00   2.7976496e+05
   3.1200000e+00   2.8036226e+05
   3.1300000e+00   2.8093398e+05
   3.1400000e+00   2.8151773e+05
   3.1500000e+00   2.8209612e+05
   3.1600000e+00   2.8262391e+05
   3.1700000e+00   2.8316289e+05
   3.1800000e+00   2.8373079e+05
   3.1900000e+00   2.8424684e+05
   3.2000000e+00   2.8478809e+05
   3.2100000e+00   2.8531461e+05
   3.2200000e+00   2.8584628e+05
   3.2300000e+00   2.8632995e+05
   3.2400000e+00   2.8686179e+05
   3.2500000e+00   2.8739342e+05
   3.2600000e+00   2.8790676e+05
   3.2700000e+00   2.8840451e+05
   3.2800000e+00   2.8890210e+05
   3.2900000e+00   2.8938889e+05
   3.3000000e+00   2.8984356e+05
   3.3100000e+00   2.9032264e+05
   3.3200000e+00   2.9084811e+05
   3.3300000e+00   2.9136021e+05
   3.3400000e+00   2.9184319e+05
   3.3500000e+00   2.9235258e+05
   3.3600000e+00   2.9284450e+05
   3.3700000e+00   2.9334960e+05
   3.3800000e+00   2.9383128e+05
   3.3900000e+00   2.9431608e+05
   3.4000000e+00   2.9481741e+05
   3.4100000e+00   2.9528626e+05
   3.4200000e+00   2.9574850e+05
   3.4300000e+00   2.9617977e+05
   3.4400000e+00   2.9662562e+05
   3.4500000e+00   2.9709304e+05
   3.4600000e+00   2.9754332e+05
   3.4700000e+00   2.9803286e+05
   3.4800000e+00   2.9851736e+05
   3.4900000e+00   2.9897899e+05
   3.5000000e+00   2.9945701e+05
   3.5100000e+00   2.9989615e+05
   3.5200000e+00   3.0032090e+05
   3.5300000e+00   3.0075512e+05
   3.5400000e+00   3.0118795e+05
   3.5500000e+00   3.0161854e+05
   3.5600000e+00   3.0207102e+05
   3.5700000e+00   3.0248195e+05
   3.5800000e+00   3.0291451e+05
   3.5900000e+00   3.0334689e+05
   3.6000000e+00   3.0379246e+05
   3.6100000e+00   3.0423392e+05
   3.6200000e+00   3.0465886e+05
   3.6300000e+00   3.0508610e+05
   3.6400000e+00   3.0553071e+05
   3.6500000e+00   3.0596804e+05
   3.6600000e+00   3.0635867e+05
   3.6700000e+00   3.0677787e+05
   3.6800000e+00   3.0715098e+05
   3.6900000e+00   3.0754833e+05
   3.7000000e+00   3.0792138e+05
   3.7100000e+00   3.0832528e+05
   3.7200000e+00   3.0874494e+05
   3.7300000e+00   3.0912567e+05
   3.7400000e+00   3.0951031e+05
   3.7500000e+00   3.0987246e+05
   3.7600000e+00   3.1026514e+05
   3.7700000e+00   3.1064029e+05
   3.7800000e+00   3.1104027e+05
   3.7900000e+00   3.1142078e+05
   3.8000000e+00   3.1180749e+05
   3.8100000e+00   3.1217222e+05
   3.8200000e+00   3.1251367e+05
   3.8300000e+00   3.1285543e+05
   3.8400000e+00   3.1323455e+05
   3.8500000e+00   3.1358225e+05
   3.8600000e+00   3.1392274e+05
   3.8700000e+00   3.1425842e+05
   3.8800000e+00   3.1463695e+05
   3.8900000e+00   3.1499992e+05
   3.9000000e+00   3.1531641e+05
   3.9100000e+00   3.1563988e+05
   3.9200000e+00   3.1596615e+05
   3.9300000e+00   3.1629226e+05
   3.9400000e+00   3.1663075e+05
   3.9500000e+00   3.1695491e+05
   3.9600000e+00   3.1727604e+05
   3.9700000e+00   3.1761481e+05
   3.9800000e+00   3.1792184e+05
   3.9900000e+00   3.1824763e+05
   4.0000000e+00   3.1857984e+05
   4.0100000e+00   3.1889783e+05
   4.0200000e+00   3.1921986e+05
   4.0300000e+00   3.1954969e+05
   4.0400000e+00   3.1987344e+05
   4.0500000e+00   3.2016030e+05
   4.0600000e+00   3.2045866e+05
   4.0700000e+00   3.2076172e+05
   4.0800000e+00   3.2108602e+05
   4.0900000e+00   3.2140234e+05
   4.1000000e+00   3.2166847e+05
   4.1100000e+00   3.2195088e+05
   4.1200000e+00   3.2226033e+05
   4.1300000e+00   3.2253421e+05
   4.1400000e+00   3.2282215e+05
   4.1500000e+00   3.2313219e+05
   4.1600000e+00   3.2338818e+05
   4.1700000e+00   3.2369050e+05
   4.1800000e+00   3.2397610e+05
   4.1900000e+00   3.2422884e+05
   4.2000000e+00   3.2452060e+05
   4.2100000e+00   3.2481094e+05
   4.2200000e+00   3.2508843e+05
   4.2300000e+00   3.2535579e+05
   4.2400000e+00   3.2562102e+05
   4.2500000e+00   3.2588632e+05
   4.2600000e+00   3.2611617e+05
   4.2700000e+00   3.2636719e+05
   4.2800000e+00   3.2664965e+05
   4.2900000e+00   3.2684469e+05
   4.3000000e+00   3.2708448e+05
   4.3100000e+00   3.2735008e+05
   4.3200000e+00   3.2755880e+05
   4.3300000e+00   3.2780560e+05
   4.3400000e+00   3.2808103e+05
   4.3500000e+00   3.2832241e+05
   4.3600000e+00   3.2856094e+05
   4.3700000e+00   3.2881221e+05
   4.3800000e+00   3.2906167e+05
   4.3900000e+00   3.2925913e+05
   4.4000000e+00   3.2947161e+05
   4.4100000e+00   3.2968845e+05
   4.4200000e+00   3.2990259e+05
   4.4300000e+00   3.3013403e+05
   4.4400000e+00   3.3034978e+05
   4.4500000e+00   3.3055573e+05
   4.4600000e+00   3.3076803e+05
   4.4700000e+00   3.3101722e+05
   4.4800000e+00   3.3124788e+05
   4.4900000e+00   3.3143770e+05
   4.5000000e+00   3.3159962e+05
   4.5100000e+00   3.3180181e+05
   4.5200000e+00   3.3198543e+05
   4.5300000e+00   3.3216097e+05
   4.5400000e+00   3.3233900e+05
   4.5500000e+00   3.3254090e+05
   4.5600000e+00   3.3269950e+05
   4.5700000e+00   3.3290645e+05
   4.5800000e+00   3.3304589e+05
   4.5900000e+00   3.3321727e+05
   4.6000000e+00   3.3335895e+05
   4.6100000e+00   3.3352137e+05
   4.6200000e+00   3.3367504e+05
   4.6300000e+00   3.3386689e+05
   4.6400000e+00   3.3404235e+05
   4.6500000e+00   3.3421160e+05
   4.6600000e+00   3.3439437e+05
   4.6700000e+00   3.3453879e+05
   4.6800000e+00   3.3471974e+05
   4.6900000e+00   3.3484452e+05
   4.7000000e+00   3.3500382e+05
   4.7100000e+00   3.3513817e+05
   4.7200000e+00   3.3529636e+05
   4.7300000e+00   3.3543435e+05
   4.7400000e+00   3.3556879e+05
   4.7500000e+00   3.3569522e+05
   4.7600000e+00   3.3581165e+05
   4.7700000e+00   3.3594399e+05
   4.7800000e+00   3.3607264e+05
   4.7900000e+00   3.3620876e+05
   4.8000000e+00   3.3630202e+05
   4.8100000e+00   3.3644466e+05
   4.8200000e+00   3.3656111e+05
   4.8300000e+00   3.3670216e+05
   4.8400000e+00   3.3686104e+05
   4.8500000e+00   3.3700349e+05
   4.8600000e+00   3.3712909e+05
   4.8700000e+00   3.3721588e+05
   4.8800000e+00   3.3733663e+05
   4.8900000e+00   3.3747268e+05
   4.9000000e+00   3.3759710e+05
   4.9100000e+00   3.3771953e+05
   4.9200000e+00   3.3784207e+05
   4.9300000e+00   3.3795546e+05
   4.9400000e+00   3.3806539e+05
   4.9500000e+00   3.3821777e+05
   4.9600000e+00   3.3827937e+05
   4.9700000e+00   3.3835788e+05
   4.9800000e+00   3.3844905e+05
   4.9900000e+00   3.3853991e+05
   5.0000000e+00   3.3863780e+05
   5.0100000e+00   3.3873630e+05
   5.0200000e+00   3.3885658e+05
   5.0300000e+00   3.3896330e+05
   5.0400000e+00   3.3902418e+05
   5.0500000e+00   3.3905903e+05
   5.0600000e+00   3.3913525e+05
   5.0700000e+00   3.3921965e+05
   5.0800000e+00   3.3931745e+05
   5.0900000e+00   3.3934832e+05
   5.1000000e+00   3.3942522e+05
   5.1100000e+00   3.3947019e+05
   5.1200000e+00   3.3951698e+05
   5.1300000e+00   3.3959015e+05
   5.1400000e+00   3.3965978e+05
   5.1500000e+00   3.3970874e+05
   5.1600000e+00   3.3977234e+05
   5.1700000e+00   3.3981044e+05
   5.1800000e+00   3.3986261e+05
   5.1900000e+00   3.3991579e+05
   5.2000000e+00   3.3995233e+05
   5.2100000e+00   3.4001356e+05
   5.2200000e+00   3.4006576e+05
   5.2300000e+00   3.4013063e+05
   5.2400000e+00   3.4019480e+05
   5.2500000e+00   3.4020590e+05
   5.2600000e+00   3.4023010e+05
   5.2700000e+00   3.4031989e+05
   5.2800000e+00   3.4035058e+05
   5.2900000e+00   3.4041279e+05
   5.3000000e+00   3.4043111e+05
   5.3100000e+00   3.4045241e+05
   5.3200000e+00   3.4051589e+05
   5.3300000e+00   3.4052080e+05
   5.3400000e+00   3.4057871e+05
   5.3500000e+00   3.4063372e+05
   5.3600000e+00   3.4066976e+05
   5.3700000e+00   3.4072093e+05
   5.3800000e+00   3.4073702e+05
   5.3900000e+00   3.4077164e+05
   5.4000000e+00   3.4079141e+05
   5.4100000e+00   3.4080612e+05
   5.4200000e+00   3.4081510e+05
   5.4300000e+00   3.4083754e+05
   5.4400000e+00   3.4081105e+05
   5.4500000e+00   3.4082044e+05
   5.4600000e+00   3.4084801e+05
   5.4700000e+00   3.4082453e+05
   5.4800000e+00   3.4081307e+05
   5.4900000e+00   3.4082641e+05
   5.5000000e+00   3.4084297e+05
   5.5100000e+00   3.4083559e+05
   5.5200000e+00   3.4084079e+05
   5.5300000e+00   3.4081986e+05
   5.5400000e+00   3.4081010e+05
   5.5500000e+00   3.4079959e+05
   5.5600000e+00   3.4078056e+05
   5.5700000e+00   3.4076020e+05
   5.5800000e+00   3.4074750e+05
   5.5900000e+00   3.4070547e+05
   5.6000000e+00   3.4065609e+05
   5.6100000e+00   3.4064727e+05
   5.6200000e+00   3.4064465e+05
   5.6300000e+00   3.4061129e+05
   5.6400000e+00   3.4058296e+05
   5.6500000e+00   3.4057639e+05
   5.6600000e+00   3.4055294e+05
   5.6700000e+00   3.4051915e+05
   5.6800000e+00   3.4050020e+05
   5.6900000e+00   3.4049083e+05
   5.7000000e+00   3.4047866e+05
   5.7100000e+00   3.4045795e+05
   5.7200000e+00   3.4042309e+05
   5.7300000e+00   3.4032769e+05
   5.7400000e+00   3.4029099e+05
   5.7500000e+00   3.4027491e+05
   5.7600000e+00   3.4025597e+05
   5.7700000e+00   3.4020737e+05
   5.7800000e+00   3.4016950e+05
   5.7900000e+00   3.4009498e+05
   5.8000000e+00   3.4008142e+05
   5.8100000e+00   3.4004679e+05
   5.8200000e+00   3.4002767e+05
   5.8300000e+00   3.3998518e+05
   5.8400000e+00   3.3995058e+05
   5.8500000e+00   3.3991612e+05
   5.8600000e+00   3.3988119e+05
   5.8700000e+00   3.3983254e+05
   5.8800000e+00   3.3978742e+05
   5.8900000e+00   3.3970726e+05
   5.9000000e+00   3.3964117e+05
   5.9100000e+00   3.3960880e+05
   5.9200000e+00   3.3958256e+05
   5.9300000e+00   3.3949913e+05
   5.9400000e+00   3.3938743e+05
   5.9500000e+00   3.3936369e+05
   5.9600000e+00   3.3926954e+05
   5.9700000e+00   3.3919533e+05
   5.9800000e+00   3.3911029e+05
   5.9900000e+00   3.3903870e+05
   6.0000000e+00   3.3898090e+05
   6.0100000e+00   3.3890582e+05
   6.0200000e+00   3.3881871e+05
   6.0300000e+00   3.3876063e+05
   6.0400000e+00   3.3868883e+05
   6.0500000e+00   3.3858181e+05
   6.0600000e+00   3.3848288e+05
   6.0700000e+00   3.3839383e+05
   6.0800000e+00   3.3828861e+05
   6.0900000e+00   3.3818588e+05
   6.1000000e+00   3.3810786e+05
   6.1100000e+00   3.3801956e+05
   6.1200000e+00   3.3789517e+05
   6.1300000e+00   3.3775026e+05
   6.1400000e+00   3.3764764e+05
   6.1500000e+00   3.3750031e+05
   6.1600000e+00   3.3742249e+05
   6.1700000e+00   3.3735415e+05
   6.1800000e+00   3.3725266e+05
   6.1900000e+00   3.3712658e+05
   6.2000000e+00   3.3700963e+05
   6.2100000e+00   3.3689680e+05
   6.2200000e+00   3.3679295e+05
   6.2300000e+00   3.3670117e+05
   6.2400000e+00   3.3657133e+05
   6.2500000e+00   3.3646614e+05
   6.2600000e+00   3.3637364e+05
   6.2700000e+00   3.3626884e+05
   6.2800000e+00   3.3611751e+05
   6.2900000e+00   3.3599457e+05
   6.3000000e+00   3.3587620e+05
   6.3100000e+00   3.3578742e+05
   6.3200000e+00   3.3568376e+05
   6.3300000e+00   3.3559115e+05
   6.3400000e+00   3.3544137e+05
   6.3500000e+00   3.3532657e+05
   6.3600000e+00   3.3518635e+05
   6.3700000e+00   3.3506129e+05
   6.3800000e+00   3.3494781e+05
   6.3900000e+00   3.3479484e+05
   6.4000000e+00   3.3469889e+05
   6.4100000e+00   3.3457956e+05
   6.4200000e+00   3.3446178e+05
   6.4300000e+00   3.3434504e+05
   6.4400000e+00   3.3422820e+05
   6.4500000e+00   3.3409955e+05
   6.4600000e+00   3.3397648e+05
   6.4700000e+00   3.3384016e+05
   6.4800000e+00   3.3369962e+05
   6.4900000e+00   3.3355856e+05
   6.5000000e+00   3.3346435e+05
   6.5100000e+00   3.3333819e+05
   6.5200000e+00   3.3322081e+05
   6.5300000e+00   3.3310127e+05
   6.5400000e+00   3.3295532e+05
   6.5500000e+00   3.3277172e+05
   6.5600000e+00   3.3263497e+05
   6.5700000e+00   3.3250241e+05
   6.5800000e+00   3.3240033e+05
   6.5900000e+00   3.3224702e+05
   6.6000000e+00   3.3209795e+05
   6.6100000e+00   3.3193627e+05
   6.6200000e+00   3.3184078e+05
   6.6300000e+00   3.3168091e+05
   6.6400000e+00   3.3153819e+05
   6.6500000e+00   3.3137201e+05
   6.6600000e+00   3.3123129e+05
   6.6700000e+00   3.3106809e+05
   6.6800000e+00   3.3091107e+05
   6.6900000e+00   3.3077150e+05
   6.7000000e+00   3.3061948e+05
   6.7100000e+00   3.3046740e+05
   6.7200000e+00   3.3032032e+05
   6.7300000e+00   3.3015896e+05
   6.7400000e+00   3.3001117e+05
   6.7500000e+00   3.2985464e+05
   6.7600000e+00   3.2970805e+05
   6.7700000e+00   3.2951954e+05
   6.7800000e+00   3.2934893e+05
   6.7900000e+00   3.2920487e+05
   6.8000000e+00   3.2905135e+05
   6.8100000e+00   3.2892550e+05
   6.8200000e+00   3.2878373e+05
   6.8300000e+00   3.2867066e+05
   6.8400000e+00   3.2851222e+05
   6.8500000e+00   3.2834494e+05
   6.8600000e+00   3.2816778e+05
   6.8700000e+00   3.2804013e+05
   6.8800000e+00   3.2788455e+05
   6.8900000e+00   3.2771893e+05
   6.9000000e+00   3.2754244e+05
   6.9100000e+00   3.2735042e+05
   6.9200000e+00   3.2718559e+05
   6.9300000e+00   3.2701783e+05
   6.9400000e+00   3.2682179e+05
   6.9500000e+00   3.2661529e+05
   6.9600000e+00   3.2644828e+05
   6.9700000e+00   3.2631580e+05
   6.9800000e+00   3.2614335e+05
   6.9900000e+00   3.2599378e+05
   7.0000000e+00   3.2582304e+05
   7.0100000e+00   3.2563756e+05
   7.0200000e+00   3.2546352e+05
   7.0300000e+00   3.2530448e+05
   7.0400000e+00   3.2512547e+05
   7.0500000e+00   3.2495927e+05
   7.0600000e+00   3.2479111e+05
   7.0700000e+00   3.2462415e+05
   7.0800000e+00   3.2445265e+05
   7.0900000e+00   3.2428688e+05
   7.1000000e+00   3.2412890e+05
   7.1100000e+00   3.2396347e+05
   7.1200000e+00   3.2380133e+05
   7.1300000e+00   3.2364857e+05
   7.1400000e+00   3.2346430e+05
   7.1500000e+00   3.2326394e+05
   7.1600000e+00   3.2309330e+05
   7.1700000e+00   3.2292118e+05
   7.1800000e+00   3.2275317e+05
   7.1900000e+00   3.2259692e+05
   7.2000000e+00   3.2240499e+05
   7.2100000e+00   3.2217922e+05
   7.2200000e+00   3.2199853e+05
   7.2300000e+00   3.2181490e+05
   7.2400000e+00   3.2167089e+05
   7.2500000e+00   3.2151246e+05
   7.2600000e+00   3.2128123e+05
   7.2700000e+00   3.2108910e+05
   7.2800000e+00   3.2093848e+05
   7.2900000e+00   3.2074347e+05
   7.3000000e+00   3.2055492e+05
   7.3100000e+00   3.2035455e+05
   7.3200000e+00   3.2018427e+05
   7.3300000e+00   3.1996366e+05
   7.3400000e+00   3.1978665e+05
   7.3500000e+00   3.1957751e+05
