   3.0221613e+00   1.5100000e-02
   3.0223799e+00   1.5200000e-02
   3.0225188e+00   1.5300000e-02
   3.0226579e+00   1.5400000e-02
   3.0228345e+00   1.5500000e-02
   3.0230066e+00   1.5600000e-02
   3.0231339e+00   1.5700000e-02
   3.0233106e+00   1.5800000e-02
   3.0233967e+00   1.5900000e-02
   3.0235842e+00   1.6000000e-02
   3.0237994e+00   1.6100000e-02
   3.0240090e+00   1.6200000e-02
   3.0242053e+00   1.6300000e-02
   3.0244282e+00   1.6400000e-02
   3.0245242e+00   1.6500000e-02
   3.0246665e+00   1.6600000e-02
   3.0247782e+00   1.6700000e-02
   3.0249187e+00   1.6800000e-02
   3.0250751e+00   1.6900000e-02
   3.0252501e+00   1.7000000e-02
   3.0255556e+00   1.7100000e-02
   3.0257209e+00   1.7200000e-02
   3.0259576e+00   1.7300000e-02
   3.0260584e+00   1.7400000e-02
   3.0261571e+00   1.7500000e-02
   3.0262885e+00   1.7600000e-02
   3.0264330e+00   1.7700000e-02
   3.0265521e+00   1.7800000e-02
   3.0266514e+00   1.7900000e-02
   3.0268196e+00   1.8000000e-02
   3.0270853e+00   1.8100000e-02
   3.0272052e+00   1.8200000e-02
   3.0274419e+00   1.8300000e-02
   3.0275714e+00   1.8400000e-02
   3.0277914e+00   1.8500000e-02
   3.0278773e+00   1.8600000e-02
   3.0280073e+00   1.8700000e-02
   3.0280719e+00   1.8800000e-02
   3.0281766e+00   1.8900000e-02
   3.0283370e+00   1.9000000e-02
   3.0285660e+00   1.9100000e-02
   3.0287150e+00   1.9200000e-02
   3.0288719e+00   1.9300000e-02
   3.0289893e+00   1.9400000e-02
   3.0293295e+00   1.9500000e-02
   3.0294521e+00   1.9600000e-02
   3.0296947e+00   1.9700000e-02
   3.0298074e+00   1.9800000e-02
   3.0299234e+00   1.9900000e-02
   3.0301377e+00   2.0000000e-02
   3.0302589e+00   2.0100000e-02
   3.0303825e+00   2.0200000e-02
   3.0305895e+00   2.0300000e-02
   3.0306927e+00   2.0400000e-02
   3.0308610e+00   2.0500000e-02
   3.0310401e+00   2.0600000e-02
   3.0311356e+00   2.0700000e-02
   3.0312263e+00   2.0800000e-02
   3.0314072e+00   2.0900000e-02
   3.0314935e+00   2.1000000e-02
   3.0316317e+00   2.1100000e-02
   3.0317751e+00   2.1200000e-02
   3.0319999e+00   2.1300000e-02
   3.0321589e+00   2.1400000e-02
   3.0322855e+00   2.1500000e-02
   3.0324242e+00   2.1600000e-02
   3.0326185e+00   2.1700000e-02
   3.0327389e+00   2.1800000e-02
   3.0329199e+00   2.1900000e-02
   3.0330920e+00   2.2000000e-02
   3.0331967e+00   2.2100000e-02
   3.0333233e+00   2.2200000e-02
   3.0335306e+00   2.2300000e-02
   3.0337079e+00   2.2400000e-02
   3.0338891e+00   2.2500000e-02
   3.0340633e+00   2.2600000e-02
   3.0342994e+00   2.2700000e-02
   3.0345137e+00   2.2800000e-02
   3.0346319e+00   2.2900000e-02
   3.0347646e+00   2.3000000e-02
   3.0348824e+00   2.3100000e-02
   3.0350670e+00   2.3200000e-02
   3.0352392e+00   2.3300000e-02
   3.0354656e+00   2.3400000e-02
   3.0356110e+00   2.3500000e-02
   3.0357769e+00   2.3600000e-02
   3.0359313e+00   2.3700000e-02
   3.0360728e+00   2.3800000e-02
   3.0363258e+00   2.3900000e-02
   3.0364744e+00   2.4000000e-02
   3.0366135e+00   2.4100000e-02
   3.0367415e+00   2.4200000e-02
   3.0369764e+00   2.4300000e-02
   3.0371024e+00   2.4400000e-02
   3.0373554e+00   2.4500000e-02
   3.0374112e+00   2.4600000e-02
   3.0375272e+00   2.4700000e-02
   3.0376684e+00   2.4800000e-02
   3.0377946e+00   2.4900000e-02
   3.0379367e+00   2.5000000e-02
   3.0380800e+00   2.5100000e-02
   3.0382446e+00   2.5200000e-02
   3.0383243e+00   2.5300000e-02
   3.0385432e+00   2.5400000e-02
   3.0386950e+00   2.5500000e-02
   3.0388512e+00   2.5600000e-02
   3.0389890e+00   2.5700000e-02
   3.0391089e+00   2.5800000e-02
   3.0391747e+00   2.5900000e-02
   3.0392968e+00   2.6000000e-02
   3.0394152e+00   2.6100000e-02
   3.0395738e+00   2.6200000e-02
   3.0397962e+00   2.6300000e-02
   3.0399473e+00   2.6400000e-02
   3.0400484e+00   2.6500000e-02
   3.0402297e+00   2.6600000e-02
   3.0403702e+00   2.6700000e-02
   3.0404776e+00   2.6800000e-02
   3.0406508e+00   2.6900000e-02
   3.0408132e+00   2.7000000e-02
   3.0411024e+00   2.7100000e-02
   3.0411952e+00   2.7200000e-02
   3.0414074e+00   2.7300000e-02
   3.0415544e+00   2.7400000e-02
   3.0416724e+00   2.7500000e-02
   3.0418383e+00   2.7600000e-02
   3.0419453e+00   2.7700000e-02
   3.0420307e+00   2.7800000e-02
   3.0421859e+00   2.7900000e-02
   3.0423506e+00   2.8000000e-02
   3.0425513e+00   2.8100000e-02
   3.0426500e+00   2.8200000e-02
   3.0429112e+00   2.8300000e-02
   3.0431618e+00   2.8400000e-02
   3.0434185e+00   2.8500000e-02
   3.0435596e+00   2.8600000e-02
   3.0436742e+00   2.8700000e-02
   3.0438822e+00   2.8800000e-02
   3.0440430e+00   2.8900000e-02
   3.0442186e+00   2.9000000e-02
   3.0443486e+00   2.9100000e-02
   3.0444918e+00   2.9200000e-02
   3.0447223e+00   2.9300000e-02
   3.0449006e+00   2.9400000e-02
   3.0450499e+00   2.9500000e-02
   3.0452120e+00   2.9600000e-02
   3.0453468e+00   2.9700000e-02
   3.0454920e+00   2.9800000e-02
   3.0456467e+00   2.9900000e-02
   3.0459336e+00   3.0000000e-02
   3.0460363e+00   3.0100000e-02
   3.0461662e+00   3.0200000e-02
   3.0462916e+00   3.0300000e-02
   3.0464186e+00   3.0400000e-02
   3.0465609e+00   3.0500000e-02
   3.0467300e+00   3.0600000e-02
   3.0468566e+00   3.0700000e-02
   3.0471180e+00   3.0800000e-02
   3.0473015e+00   3.0900000e-02
   3.0473469e+00   3.1000000e-02
   3.0475767e+00   3.1100000e-02
   3.0477164e+00   3.1200000e-02
   3.0479176e+00   3.1300000e-02
   3.0480604e+00   3.1400000e-02
   3.0481719e+00   3.1500000e-02
   3.0482588e+00   3.1600000e-02
   3.0483750e+00   3.1700000e-02
   3.0484714e+00   3.1800000e-02
   3.0487085e+00   3.1900000e-02
   3.0488728e+00   3.2000000e-02
   3.0489474e+00   3.2100000e-02
   3.0491757e+00   3.2200000e-02
   3.0493885e+00   3.2300000e-02
   3.0495863e+00   3.2400000e-02
   3.0497444e+00   3.2500000e-02
   3.0500303e+00   3.2600000e-02
   3.0502842e+00   3.2700000e-02
   3.0505284e+00   3.2800000e-02
   3.0506531e+00   3.2900000e-02
   3.0507597e+00   3.3000000e-02
   3.0508771e+00   3.3100000e-02
   3.0509737e+00   3.3200000e-02
   3.0511263e+00   3.3300000e-02
   3.0512884e+00   3.3400000e-02
   3.0514283e+00   3.3500000e-02
   3.0515911e+00   3.3600000e-02
   3.0516803e+00   3.3700000e-02
   3.0518071e+00   3.3800000e-02
   3.0519360e+00   3.3900000e-02
   3.0519931e+00   3.4000000e-02
   3.0522063e+00   3.4100000e-02
   3.0522982e+00   3.4200000e-02
   3.0525643e+00   3.4300000e-02
   3.0527552e+00   3.4400000e-02
   3.0528411e+00   3.4500000e-02
   3.0530283e+00   3.4600000e-02
   3.0532167e+00   3.4700000e-02
   3.0533049e+00   3.4800000e-02
   3.0534483e+00   3.4900000e-02
   3.0535721e+00   3.5000000e-02
   3.0537491e+00   3.5100000e-02
   3.0538351e+00   3.5200000e-02
   3.0540224e+00   3.5300000e-02
   3.0542328e+00   3.5400000e-02
   3.0543951e+00   3.5500000e-02
   3.0544994e+00   3.5600000e-02
   3.0545901e+00   3.5700000e-02
   3.0547235e+00   3.5800000e-02
   3.0548586e+00   3.5900000e-02
   3.0550064e+00   3.6000000e-02
   3.0551356e+00   3.6100000e-02
   3.0552584e+00   3.6200000e-02
   3.0553978e+00   3.6300000e-02
   3.0556107e+00   3.6400000e-02
   3.0557394e+00   3.6500000e-02
   3.0558786e+00   3.6600000e-02
   3.0559867e+00   3.6700000e-02
   3.0561135e+00   3.6800000e-02
   3.0563605e+00   3.6900000e-02
   3.0565380e+00   3.7000000e-02
   3.0566894e+00   3.7100000e-02
   3.0568562e+00   3.7200000e-02
   3.0570229e+00   3.7300000e-02
   3.0571746e+00   3.7400000e-02
   3.0573080e+00   3.7500000e-02
   3.0574780e+00   3.7600000e-02
   3.0576761e+00   3.7700000e-02
   3.0578272e+00   3.7800000e-02
   3.0579273e+00   3.7900000e-02
   3.0579902e+00   3.8000000e-02
   3.0581484e+00   3.8100000e-02
   3.0582695e+00   3.8200000e-02
   3.0585141e+00   3.8300000e-02
   3.0586743e+00   3.8400000e-02
   3.0588294e+00   3.8500000e-02
   3.0590464e+00   3.8600000e-02
   3.0592519e+00   3.8700000e-02
   3.0594692e+00   3.8800000e-02
   3.0595973e+00   3.8900000e-02
   3.0598455e+00   3.9000000e-02
   3.0599678e+00   3.9100000e-02
   3.0601117e+00   3.9200000e-02
   3.0602630e+00   3.9300000e-02
   3.0604701e+00   3.9400000e-02
   3.0606688e+00   3.9500000e-02
   3.0608031e+00   3.9600000e-02
   3.0610107e+00   3.9700000e-02
   3.0611232e+00   3.9800000e-02
   3.0612698e+00   3.9900000e-02
   3.0614320e+00   4.0000000e-02
   3.0615820e+00   4.0100000e-02
   3.0617188e+00   4.0200000e-02
   3.0618474e+00   4.0300000e-02
   3.0619821e+00   4.0400000e-02
   3.0621445e+00   4.0500000e-02
   3.0623455e+00   4.0600000e-02
   3.0625409e+00   4.0700000e-02
   3.0626996e+00   4.0800000e-02
   3.0628048e+00   4.0900000e-02
   3.0628988e+00   4.1000000e-02
   3.0630672e+00   4.1100000e-02
   3.0632292e+00   4.1200000e-02
   3.0633938e+00   4.1300000e-02
   3.0635156e+00   4.1400000e-02
   3.0636137e+00   4.1500000e-02
   3.0637011e+00   4.1600000e-02
   3.0638118e+00   4.1700000e-02
   3.0639547e+00   4.1800000e-02
   3.0641500e+00   4.1900000e-02
   3.0642872e+00   4.2000000e-02
   3.0644504e+00   4.2100000e-02
   3.0647019e+00   4.2200000e-02
   3.0649141e+00   4.2300000e-02
   3.0650981e+00   4.2400000e-02
   3.0653365e+00   4.2500000e-02
   3.0654688e+00   4.2600000e-02
   3.0656658e+00   4.2700000e-02
   3.0658139e+00   4.2800000e-02
   3.0660349e+00   4.2900000e-02
   3.0662097e+00   4.3000000e-02
   3.0664991e+00   4.3100000e-02
   3.0666732e+00   4.3200000e-02
   3.0668312e+00   4.3300000e-02
   3.0669429e+00   4.3400000e-02
   3.0671238e+00   4.3500000e-02
   3.0672260e+00   4.3600000e-02
   3.0673874e+00   4.3700000e-02
   3.0675722e+00   4.3800000e-02
   3.0677259e+00   4.3900000e-02
   3.0679123e+00   4.4000000e-02
   3.0680606e+00   4.4100000e-02
   3.0682620e+00   4.4200000e-02
   3.0684372e+00   4.4300000e-02
   3.0685220e+00   4.4400000e-02
   3.0686398e+00   4.4500000e-02
   3.0688334e+00   4.4600000e-02
   3.0689210e+00   4.4700000e-02
   3.0690300e+00   4.4800000e-02
   3.0691874e+00   4.4900000e-02
   3.0693388e+00   4.5000000e-02
   3.0695387e+00   4.5100000e-02
   3.0696138e+00   4.5200000e-02
   3.0697402e+00   4.5300000e-02
   3.0698537e+00   4.5400000e-02
   3.0699786e+00   4.5500000e-02
   3.0701687e+00   4.5600000e-02
   3.0703801e+00   4.5700000e-02
   3.0705593e+00   4.5800000e-02
   3.0707092e+00   4.5900000e-02
   3.0708545e+00   4.6000000e-02
   3.0709585e+00   4.6100000e-02
   3.0711224e+00   4.6200000e-02
   3.0713264e+00   4.6300000e-02
   3.0714935e+00   4.6400000e-02
   3.0716323e+00   4.6500000e-02
   3.0717619e+00   4.6600000e-02
   3.0719547e+00   4.6700000e-02
   3.0720226e+00   4.6800000e-02
   3.0721838e+00   4.6900000e-02
   3.0722973e+00   4.7000000e-02
   3.0725186e+00   4.7100000e-02
   3.0726440e+00   4.7200000e-02
   3.0727552e+00   4.7300000e-02
   3.0729762e+00   4.7400000e-02
   3.0731171e+00   4.7500000e-02
   3.0732755e+00   4.7600000e-02
   3.0734288e+00   4.7700000e-02
   3.0737190e+00   4.7800000e-02
   3.0739378e+00   4.7900000e-02
   3.0740814e+00   4.8000000e-02
   3.0742094e+00   4.8100000e-02
   3.0743429e+00   4.8200000e-02
   3.0744857e+00   4.8300000e-02
   3.0746198e+00   4.8400000e-02
   3.0747731e+00   4.8500000e-02
   3.0749017e+00   4.8600000e-02
   3.0750352e+00   4.8700000e-02
   3.0751836e+00   4.8800000e-02
   3.0753126e+00   4.8900000e-02
   3.0754611e+00   4.9000000e-02
   3.0756167e+00   4.9100000e-02
   3.0757500e+00   4.9200000e-02
   3.0759180e+00   4.9300000e-02
   3.0761560e+00   4.9400000e-02
   3.0763185e+00   4.9500000e-02
   3.0764552e+00   4.9600000e-02
   3.0765811e+00   4.9700000e-02
   3.0767312e+00   4.9800000e-02
   3.0770048e+00   4.9900000e-02
   3.0771674e+00   5.0000000e-02
   3.0773027e+00   5.0100000e-02
   3.0774432e+00   5.0200000e-02
   3.0775539e+00   5.0300000e-02
   3.0776540e+00   5.0400000e-02
   3.0778439e+00   5.0500000e-02
   3.0779811e+00   5.0600000e-02
   3.0780541e+00   5.0700000e-02
   3.0781828e+00   5.0800000e-02
   3.0783603e+00   5.0900000e-02
   3.0785172e+00   5.1000000e-02
   3.0787003e+00   5.1100000e-02
   3.0788592e+00   5.1200000e-02
   3.0789737e+00   5.1300000e-02
   3.0791306e+00   5.1400000e-02
   3.0792474e+00   5.1500000e-02
   3.0793413e+00   5.1600000e-02
   3.0795559e+00   5.1700000e-02
   3.0796811e+00   5.1800000e-02
   3.0798874e+00   5.1900000e-02
   3.0800122e+00   5.2000000e-02
   3.0801041e+00   5.2100000e-02
   3.0803319e+00   5.2200000e-02
   3.0804619e+00   5.2300000e-02
   3.0806337e+00   5.2400000e-02
   3.0807870e+00   5.2500000e-02
   3.0809205e+00   5.2600000e-02
   3.0810391e+00   5.2700000e-02
   3.0811558e+00   5.2800000e-02
   3.0814023e+00   5.2900000e-02
   3.0814962e+00   5.3000000e-02
   3.0816245e+00   5.3100000e-02
   3.0817772e+00   5.3200000e-02
   3.0818935e+00   5.3300000e-02
   3.0820764e+00   5.3400000e-02
   3.0822096e+00   5.3500000e-02
   3.0823319e+00   5.3600000e-02
   3.0824654e+00   5.3700000e-02
   3.0825733e+00   5.3800000e-02
   3.0827194e+00   5.3900000e-02
   3.0828563e+00   5.4000000e-02
   3.0830227e+00   5.4100000e-02
   3.0832325e+00   5.4200000e-02
   3.0833838e+00   5.4300000e-02
   3.0835371e+00   5.4400000e-02
   3.0836481e+00   5.4500000e-02
   3.0837722e+00   5.4600000e-02
   3.0838889e+00   5.4700000e-02
   3.0840438e+00   5.4800000e-02
   3.0841943e+00   5.4900000e-02
   3.0843518e+00   5.5000000e-02
   3.0845252e+00   5.5100000e-02
   3.0846580e+00   5.5200000e-02
   3.0848105e+00   5.5300000e-02
   3.0849888e+00   5.5400000e-02
   3.0852545e+00   5.5500000e-02
   3.0854319e+00   5.5600000e-02
   3.0855611e+00   5.5700000e-02
   3.0857039e+00   5.5800000e-02
   3.0858586e+00   5.5900000e-02
   3.0859724e+00   5.6000000e-02
   3.0860844e+00   5.6100000e-02
   3.0862063e+00   5.6200000e-02
   3.0864195e+00   5.6300000e-02
   3.0865759e+00   5.6400000e-02
   3.0867980e+00   5.6500000e-02
   3.0869970e+00   5.6600000e-02
   3.0871423e+00   5.6700000e-02
   3.0872373e+00   5.6800000e-02
   3.0874107e+00   5.6900000e-02
   3.0875274e+00   5.7000000e-02
   3.0876913e+00   5.7100000e-02
   3.0878853e+00   5.7200000e-02
   3.0880106e+00   5.7300000e-02
   3.0881722e+00   5.7400000e-02
   3.0882360e+00   5.7500000e-02
   3.0883963e+00   5.7600000e-02
   3.0885392e+00   5.7700000e-02
   3.0887066e+00   5.7800000e-02
   3.0888056e+00   5.7900000e-02
   3.0888849e+00   5.8000000e-02
   3.0890774e+00   5.8100000e-02
   3.0892763e+00   5.8200000e-02
   3.0894656e+00   5.8300000e-02
   3.0896352e+00   5.8400000e-02
   3.0898705e+00   5.8500000e-02
   3.0901258e+00   5.8600000e-02
   3.0902306e+00   5.8700000e-02
   3.0903313e+00   5.8800000e-02
   3.0905567e+00   5.8900000e-02
   3.0906977e+00   5.9000000e-02
   3.0909221e+00   5.9100000e-02
   3.0910088e+00   5.9200000e-02
   3.0912207e+00   5.9300000e-02
   3.0913831e+00   5.9400000e-02
   3.0915239e+00   5.9500000e-02
   3.0917497e+00   5.9600000e-02
   3.0918989e+00   5.9700000e-02
   3.0920246e+00   5.9800000e-02
   3.0921865e+00   5.9900000e-02
   3.0923055e+00   6.0000000e-02
   3.0925520e+00   6.0100000e-02
   3.0926407e+00   6.0200000e-02
   3.0927703e+00   6.0300000e-02
   3.0928754e+00   6.0400000e-02
   3.0930132e+00   6.0500000e-02
   3.0931405e+00   6.0600000e-02
   3.0932757e+00   6.0700000e-02
   3.0934894e+00   6.0800000e-02
   3.0936316e+00   6.0900000e-02
   3.0937608e+00   6.1000000e-02
   3.0938639e+00   6.1100000e-02
   3.0939920e+00   6.1200000e-02
   3.0941279e+00   6.1300000e-02
   3.0942730e+00   6.1400000e-02
   3.0943602e+00   6.1500000e-02
   3.0946018e+00   6.1600000e-02
   3.0947687e+00   6.1700000e-02
   3.0948643e+00   6.1800000e-02
   3.0950603e+00   6.1900000e-02
   3.0953015e+00   6.2000000e-02
   3.0954677e+00   6.2100000e-02
   3.0957199e+00   6.2200000e-02
   3.0958432e+00   6.2300000e-02
   3.0959647e+00   6.2400000e-02
   3.0960517e+00   6.2500000e-02
   3.0961343e+00   6.2600000e-02
   3.0963109e+00   6.2700000e-02
   3.0965157e+00   6.2800000e-02
   3.0966957e+00   6.2900000e-02
   3.0968418e+00   6.3000000e-02
   3.0969662e+00   6.3100000e-02
   3.0971189e+00   6.3200000e-02
   3.0972718e+00   6.3300000e-02
   3.0975554e+00   6.3400000e-02
   3.0976801e+00   6.3500000e-02
   3.0978681e+00   6.3600000e-02
   3.0980615e+00   6.3700000e-02
   3.0981585e+00   6.3800000e-02
   3.0982549e+00   6.3900000e-02
   3.0983838e+00   6.4000000e-02
   3.0984900e+00   6.4100000e-02
   3.0986782e+00   6.4200000e-02
   3.0988492e+00   6.4300000e-02
   3.0990350e+00   6.4400000e-02
   3.0991481e+00   6.4500000e-02
   3.0993613e+00   6.4600000e-02
   3.0994510e+00   6.4700000e-02
   3.0995702e+00   6.4800000e-02
   3.0996962e+00   6.4900000e-02
   3.0998658e+00   6.5000000e-02
   3.0999927e+00   6.5100000e-02
   3.1002557e+00   6.5200000e-02
   3.1002963e+00   6.5300000e-02
   3.1004069e+00   6.5400000e-02
   3.1005762e+00   6.5500000e-02
   3.1007421e+00   6.5600000e-02
   3.1008980e+00   6.5700000e-02
   3.1010839e+00   6.5800000e-02
   3.1012146e+00   6.5900000e-02
   3.1013416e+00   6.6000000e-02
   3.1014751e+00   6.6100000e-02
   3.1017118e+00   6.6200000e-02
   3.1018968e+00   6.6300000e-02
   3.1020497e+00   6.6400000e-02
   3.1021513e+00   6.6500000e-02
   3.1023392e+00   6.6600000e-02
   3.1025408e+00   6.6700000e-02
   3.1027172e+00   6.6800000e-02
   3.1028929e+00   6.6900000e-02
   3.1030941e+00   6.7000000e-02
   3.1032611e+00   6.7100000e-02
   3.1033475e+00   6.7200000e-02
   3.1035507e+00   6.7300000e-02
   3.1038123e+00   6.7400000e-02
   3.1040087e+00   6.7500000e-02
   3.1041321e+00   6.7600000e-02
   3.1043449e+00   6.7700000e-02
   3.1044871e+00   6.7800000e-02
   3.1046474e+00   6.7900000e-02
   3.1047718e+00   6.8000000e-02
   3.1049193e+00   6.8100000e-02
   3.1050432e+00   6.8200000e-02
   3.1051401e+00   6.8300000e-02
   3.1053485e+00   6.8400000e-02
   3.1055212e+00   6.8500000e-02
   3.1056243e+00   6.8600000e-02
   3.1057523e+00   6.8700000e-02
   3.1058930e+00   6.8800000e-02
   3.1059679e+00   6.8900000e-02
   3.1062457e+00   6.9000000e-02
   3.1064225e+00   6.9100000e-02
   3.1064980e+00   6.9200000e-02
   3.1066547e+00   6.9300000e-02
   3.1068461e+00   6.9400000e-02
   3.1070912e+00   6.9500000e-02
   3.1073675e+00   6.9600000e-02
   3.1075566e+00   6.9700000e-02
   3.1077276e+00   6.9800000e-02
   3.1079497e+00   6.9900000e-02
   3.1080065e+00   7.0000000e-02
   3.1082310e+00   7.0100000e-02
   3.1083703e+00   7.0200000e-02
   3.1085445e+00   7.0300000e-02
   3.1086722e+00   7.0400000e-02
   3.1088142e+00   7.0500000e-02
   3.1089569e+00   7.0600000e-02
   3.1090364e+00   7.0700000e-02
   3.1092123e+00   7.0800000e-02
   3.1093344e+00   7.0900000e-02
   3.1095488e+00   7.1000000e-02
   3.1097447e+00   7.1100000e-02
   3.1099341e+00   7.1200000e-02
   3.1101105e+00   7.1300000e-02
   3.1103073e+00   7.1400000e-02
   3.1105088e+00   7.1500000e-02
   3.1106290e+00   7.1600000e-02
   3.1107924e+00   7.1700000e-02
   3.1110146e+00   7.1800000e-02
   3.1112158e+00   7.1900000e-02
   3.1114465e+00   7.2000000e-02
   3.1115573e+00   7.2100000e-02
   3.1118136e+00   7.2200000e-02
   3.1119540e+00   7.2300000e-02
   3.1120485e+00   7.2400000e-02
   3.1122127e+00   7.2500000e-02
   3.1124058e+00   7.2600000e-02
   3.1125364e+00   7.2700000e-02
   3.1128024e+00   7.2800000e-02
   3.1129163e+00   7.2900000e-02
   3.1130375e+00   7.3000000e-02
   3.1132334e+00   7.3100000e-02
   3.1133444e+00   7.3200000e-02
   3.1135030e+00   7.3300000e-02
   3.1136779e+00   7.3400000e-02
   3.1138769e+00   7.3500000e-02
   3.1140090e+00   7.3600000e-02
