   9.7000000e-01  -1.1927906e-03
   9.8000000e-01  -1.2638854e-03
   9.9000000e-01  -1.1511707e-03
   1.0000000e+00  -1.0629093e-03
   1.0100000e+00  -9.3671510e-04
   1.0200000e+00  -9.3295211e-04
   1.0300000e+00  -1.1489692e-03
   1.0400000e+00  -1.1818306e-03
   1.0500000e+00  -1.1291170e-03
   1.0600000e+00  -1.1146406e-03
   1.0700000e+00  -9.3047599e-04
   1.0800000e+00  -1.1917468e-03
   1.0900000e+00  -1.0386924e-03
   1.1000000e+00  -1.1388469e-03
   1.1100000e+00  -1.1756029e-03
   1.1200000e+00  -1.2394375e-03
   1.1300000e+00  -1.0682613e-03
   1.1400000e+00  -1.0827289e-03
   1.1500000e+00  -1.0951521e-03
   1.1600000e+00  -7.8461156e-04
   1.1700000e+00  -9.4947716e-04
   1.1800000e+00  -1.1437239e-03
   1.1900000e+00  -1.0991516e-03
   1.2000000e+00  -9.1792690e-04
   1.2100000e+00  -1.0810480e-03
   1.2200000e+00  -1.0689124e-03
   1.2300000e+00  -1.1328391e-03
   1.2400000e+00  -1.1455413e-03
   1.2500000e+00  -1.1523979e-03
   1.2600000e+00  -7.1736212e-04
   1.2700000e+00  -5.2316478e-04
   1.2800000e+00  -2.5254237e-04
   1.2900000e+00  -2.8067698e-04
   1.3000000e+00  -6.8198395e-05
   1.3100000e+00   1.0254098e-04
   1.3200000e+00   4.5492639e-05
   1.3300000e+00  -2.8256533e-05
   1.3400000e+00   1.3956209e-04
   1.3500000e+00   2.6111422e-04
   1.3600000e+00   3.7342979e-05
   1.3700000e+00   4.4674084e-05
   1.3800000e+00   7.8130805e-05
   1.3900000e+00  -1.0214689e-05
   1.4000000e+00   6.0820656e-05
   1.4100000e+00   5.8671475e-05
   1.4200000e+00   3.4080414e-04
   1.4300000e+00   5.3378397e-04
   1.4400000e+00   5.4937777e-04
   1.4500000e+00   5.5621628e-04
   1.4600000e+00   2.4906901e-04
   1.4700000e+00   2.6264363e-04
   1.4800000e+00   3.6631250e-04
   1.4900000e+00   3.4014602e-04
   1.5000000e+00   4.9552096e-04
   1.5100000e+00   5.3021504e-04
   1.5200000e+00   5.5886869e-04
   1.5300000e+00   6.6138130e-04
   1.5400000e+00   5.4496748e-04
   1.5500000e+00   3.8262463e-04
   1.5600000e+00   2.9406533e-04
   1.5700000e+00   2.7697011e-04
   1.5800000e+00   2.2325882e-04
   1.5900000e+00   2.6704595e-04
   1.6000000e+00   2.5794270e-04
   1.6100000e+00   1.8337073e-04
   1.6200000e+00  -1.4332265e-04
   1.6300000e+00  -8.3412238e-05
   1.6400000e+00   3.6241227e-05
   1.6500000e+00   9.1899294e-05
   1.6600000e+00   1.9727109e-04
   1.6700000e+00  -9.5558691e-05
   1.6800000e+00  -2.0763712e-04
   1.6900000e+00  -2.6326285e-04
   1.7000000e+00  -4.4525007e-04
   1.7100000e+00  -5.2237007e-04
   1.7200000e+00  -4.6035434e-04
   1.7300000e+00  -4.0077162e-04
   1.7400000e+00  -2.9508354e-04
   1.7500000e+00  -4.5646059e-05
   1.7600000e+00  -8.9553792e-05
   1.7700000e+00   1.4538723e-05
   1.7800000e+00  -1.7923317e-05
   1.7900000e+00   2.1801194e-04
   1.8000000e+00   2.6657376e-04
   1.8100000e+00   3.4963185e-04
   1.8200000e+00   3.3027580e-04
   1.8300000e+00   1.6458207e-04
   1.8400000e+00   9.2936987e-05
   1.8500000e+00   2.1848450e-04
   1.8600000e+00   1.5557885e-04
   1.8700000e+00  -1.3041598e-04
   1.8800000e+00   1.8488870e-05
   1.8900000e+00  -5.4180856e-05
   1.9000000e+00  -3.4348823e-04
   1.9100000e+00  -3.2484627e-04
   1.9200000e+00  -4.4119458e-04
   1.9300000e+00  -4.6214683e-04
   1.9400000e+00  -4.1274233e-04
   1.9500000e+00  -4.7899519e-04
   1.9600000e+00  -7.0572020e-04
   1.9700000e+00  -7.8252299e-04
   1.9800000e+00  -7.9975353e-04
   1.9900000e+00  -8.4071683e-04
   2.0000000e+00  -8.5090757e-04
   2.0100000e+00  -7.6287641e-04
   2.0200000e+00  -8.2396589e-04
   2.0300000e+00  -7.9365458e-04
   2.0400000e+00  -7.0947972e-04
   2.0500000e+00  -7.3566796e-04
   2.0600000e+00  -7.1954115e-04
   2.0700000e+00  -6.6422842e-04
   2.0800000e+00  -5.0913825e-04
   2.0900000e+00  -2.5213010e-04
   2.1000000e+00  -1.7028359e-04
   2.1100000e+00  -1.6683778e-04
   2.1200000e+00  -2.4992213e-04
   2.1300000e+00  -4.3103857e-04
   2.1400000e+00  -2.4739420e-04
   2.1500000e+00  -2.1754337e-04
   2.1600000e+00  -3.5940235e-04
   2.1700000e+00  -5.8256131e-04
   2.1800000e+00  -7.4480669e-04
   2.1900000e+00  -8.4094446e-04
   2.2000000e+00  -6.3929323e-04
   2.2100000e+00  -7.9386135e-04
   2.2200000e+00  -6.8191184e-04
   2.2300000e+00  -7.6439526e-04
   2.2400000e+00  -9.5572215e-04
   2.2500000e+00  -1.1943821e-03
   2.2600000e+00  -1.3149584e-03
   2.2700000e+00  -1.3868328e-03
   2.2800000e+00  -1.4780945e-03
   2.2900000e+00  -1.4053174e-03
   2.3000000e+00  -1.5158396e-03
   2.3100000e+00  -1.4391401e-03
   2.3200000e+00  -1.4147581e-03
   2.3300000e+00  -1.5809483e-03
   2.3400000e+00  -1.5770798e-03
   2.3500000e+00  -1.5194223e-03
   2.3600000e+00  -1.5831399e-03
   2.3700000e+00  -1.4493593e-03
   2.3800000e+00  -1.3839951e-03
   2.3900000e+00  -1.3965167e-03
   2.4000000e+00  -1.4770871e-03
   2.4100000e+00  -1.4172375e-03
   2.4200000e+00  -1.1746512e-03
   2.4300000e+00  -1.0656230e-03
   2.4400000e+00  -1.0539754e-03
   2.4500000e+00  -1.1445322e-03
   2.4600000e+00  -1.1475552e-03
   2.4700000e+00  -1.1725341e-03
   2.4800000e+00  -1.4332501e-03
   2.4900000e+00  -1.3555055e-03
   2.5000000e+00  -1.3515586e-03
   2.5100000e+00  -1.3693810e-03
   2.5200000e+00  -1.4365730e-03
   2.5300000e+00  -1.4636616e-03
   2.5400000e+00  -1.3988903e-03
   2.5500000e+00  -1.2853134e-03
   2.5600000e+00  -1.0030026e-03
   2.5700000e+00  -9.9249242e-04
   2.5800000e+00  -7.5549591e-04
   2.5900000e+00  -8.2343605e-04
   2.6000000e+00  -7.9918331e-04
   2.6100000e+00  -7.3119133e-04
   2.6200000e+00  -5.5893581e-04
   2.6300000e+00  -7.8967310e-04
   2.6400000e+00  -8.1093827e-04
   2.6500000e+00  -6.8424562e-04
   2.6600000e+00  -5.4062405e-04
   2.6700000e+00  -4.9669424e-04
   2.6800000e+00  -4.2601826e-04
   2.6900000e+00  -4.9820414e-04
   2.7000000e+00  -4.9571785e-04
   2.7100000e+00  -3.6216099e-04
   2.7200000e+00  -1.8975494e-04
   2.7300000e+00  -3.6121167e-05
   2.7400000e+00  -1.1203290e-04
   2.7500000e+00  -1.0577602e-04
   2.7600000e+00   3.2664770e-06
   2.7700000e+00  -1.0148562e-04
   2.7800000e+00  -2.0429507e-04
   2.7900000e+00   1.0196630e-04
   2.8000000e+00   6.1984660e-05
   2.8100000e+00  -1.0479652e-04
   2.8200000e+00   3.8257823e-05
   2.8300000e+00  -1.4455201e-04
   2.8400000e+00  -1.0096482e-04
   2.8500000e+00   1.8964516e-06
   2.8600000e+00   1.8352058e-04
   2.8700000e+00   1.9197773e-04
   2.8800000e+00   2.4791384e-04
   2.8900000e+00   1.3561940e-04
   2.9000000e+00   1.3608558e-04
   2.9100000e+00   2.1393116e-04
   2.9200000e+00   1.6781002e-04
   2.9300000e+00   1.3338119e-04
   2.9400000e+00   8.7390237e-05
   2.9500000e+00  -3.2811058e-06
   2.9600000e+00   7.1154180e-06
   2.9700000e+00   2.3152475e-04
   2.9800000e+00   1.4160510e-04
   2.9900000e+00   1.8821914e-05
   3.0000000e+00   6.8811733e-05
   3.0100000e+00  -4.4073355e-05
   3.0200000e+00   2.5140449e-05
   3.0300000e+00   4.9977645e-05
   3.0400000e+00  -3.6739881e-05
   3.0500000e+00   9.3567882e-05
   3.0600000e+00   2.5538873e-04
   3.0700000e+00   2.0405132e-04
   3.0800000e+00   3.5593252e-05
   3.0900000e+00   1.1452558e-04
   3.1000000e+00   3.0323030e-04
   3.1100000e+00   2.1014967e-04
   3.1200000e+00   2.3081308e-04
   3.1300000e+00   3.1768947e-05
   3.1400000e+00  -1.3551017e-04
   3.1500000e+00  -5.2710689e-05
   3.1600000e+00  -2.0624646e-06
   3.1700000e+00  -1.4264036e-04
   3.1800000e+00  -2.1647807e-04
   3.1900000e+00  -9.2546001e-05
   3.2000000e+00  -1.0983876e-04
   3.2100000e+00  -1.3868248e-05
   3.2200000e+00   4.2788680e-04
   3.2300000e+00   5.1054783e-04
   3.2400000e+00   4.1628614e-04
   3.2500000e+00   5.0269018e-04
   3.2600000e+00   5.1930183e-04
   3.2700000e+00   6.2767305e-04
   3.2800000e+00   6.6706004e-04
   3.2900000e+00   8.1201104e-04
   3.3000000e+00   9.2219651e-04
   3.3100000e+00   8.2978720e-04
   3.3200000e+00   8.1008528e-04
   3.3300000e+00   9.2102396e-04
   3.3400000e+00   8.7170528e-04
   3.3500000e+00   8.1413344e-04
   3.3600000e+00   6.8681482e-04
   3.3700000e+00   5.6237851e-04
   3.3800000e+00   5.5522344e-04
   3.3900000e+00   5.7734711e-04
   3.4000000e+00   6.3397465e-04
   3.4100000e+00   7.7399098e-04
   3.4200000e+00   9.5238800e-04
   3.4300000e+00   1.0787796e-03
   3.4400000e+00   9.9196482e-04
   3.4500000e+00   1.1583529e-03
   3.4600000e+00   1.1129311e-03
   3.4700000e+00   9.6362658e-04
   3.4800000e+00   9.5814307e-04
   3.4900000e+00   7.4293412e-04
   3.5000000e+00   7.9557501e-04
   3.5100000e+00   9.8459002e-04
   3.5200000e+00   9.8989688e-04
   3.5300000e+00   1.0963854e-03
   3.5400000e+00   1.1787240e-03
   3.5500000e+00   1.2072009e-03
   3.5600000e+00   1.3932267e-03
   3.5700000e+00   1.4936365e-03
   3.5800000e+00   1.7835092e-03
   3.5900000e+00   1.8125783e-03
   3.6000000e+00   1.7274216e-03
   3.6100000e+00   1.4957330e-03
   3.6200000e+00   1.4597925e-03
   3.6300000e+00   1.3469547e-03
   3.6400000e+00   1.2069316e-03
   3.6500000e+00   1.2491858e-03
   3.6600000e+00   1.3393452e-03
   3.6700000e+00   1.2771013e-03
   3.6800000e+00   1.3851373e-03
   3.6900000e+00   1.5606915e-03
   3.7000000e+00   1.4208112e-03
   3.7100000e+00   1.4742646e-03
   3.7200000e+00   1.4723033e-03
   3.7300000e+00   1.4281715e-03
   3.7400000e+00   1.4355304e-03
   3.7500000e+00   1.2937954e-03
   3.7600000e+00   1.3583656e-03
   3.7700000e+00   1.1707288e-03
   3.7800000e+00   1.1278823e-03
   3.7900000e+00   1.2009560e-03
   3.8000000e+00   1.2213126e-03
   3.8100000e+00   1.2579181e-03
   3.8200000e+00   1.4348292e-03
   3.8300000e+00   1.4640219e-03
   3.8400000e+00   1.2306755e-03
   3.8500000e+00   1.3774627e-03
   3.8600000e+00   1.5700350e-03
   3.8700000e+00   1.3510745e-03
   3.8800000e+00   1.2378129e-03
   3.8900000e+00   1.3349345e-03
   3.9000000e+00   1.5846240e-03
   3.9100000e+00   1.4319841e-03
   3.9200000e+00   1.6358577e-03
   3.9300000e+00   1.6603177e-03
   3.9400000e+00   1.6520572e-03
   3.9500000e+00   1.7236263e-03
   3.9600000e+00   1.7169624e-03
   3.9700000e+00   1.9819148e-03
   3.9800000e+00   1.9272851e-03
   3.9900000e+00   1.8076151e-03
   4.0000000e+00   1.8210995e-03
   4.0100000e+00   1.8293250e-03
   4.0200000e+00   1.6664972e-03
   4.0300000e+00   1.5332922e-03
   4.0400000e+00   1.6413798e-03
   4.0500000e+00   1.5995346e-03
   4.0600000e+00   1.5318205e-03
   4.0700000e+00   1.2892469e-03
   4.0800000e+00   1.3688974e-03
   4.0900000e+00   1.5089788e-03
   4.1000000e+00   1.5849334e-03
   4.1100000e+00   1.7845576e-03
   4.1200000e+00   1.8693583e-03
   4.1300000e+00   1.8021717e-03
   4.1400000e+00   1.7265365e-03
   4.1500000e+00   1.7751220e-03
   4.1600000e+00   1.8607181e-03
   4.1700000e+00   1.7751923e-03
   4.1800000e+00   1.8533807e-03
   4.1900000e+00   1.7034891e-03
   4.2000000e+00   1.6759057e-03
   4.2100000e+00   1.7271073e-03
   4.2200000e+00   1.7833901e-03
   4.2300000e+00   1.7941739e-03
   4.2400000e+00   1.7965773e-03
   4.2500000e+00   1.8518578e-03
   4.2600000e+00   1.9971698e-03
   4.2700000e+00   2.0231205e-03
   4.2800000e+00   2.1783075e-03
   4.2900000e+00   2.2926349e-03
   4.3000000e+00   2.1139103e-03
   4.3100000e+00   2.4311403e-03
   4.3200000e+00   2.3846280e-03
   4.3300000e+00   2.0914497e-03
   4.3400000e+00   1.8501068e-03
   4.3500000e+00   1.7624210e-03
   4.3600000e+00   1.7033210e-03
   4.3700000e+00   1.5400625e-03
   4.3800000e+00   1.7231398e-03
   4.3900000e+00   1.8099346e-03
   4.4000000e+00   1.6928379e-03
   4.4100000e+00   1.8013279e-03
   4.4200000e+00   1.7248877e-03
   4.4300000e+00   1.7848725e-03
   4.4400000e+00   1.6685665e-03
   4.4500000e+00   1.6566441e-03
   4.4600000e+00   1.5066972e-03
   4.4700000e+00   1.3993497e-03
   4.4800000e+00   1.2933624e-03
   4.4900000e+00   1.4791024e-03
   4.5000000e+00   1.3587188e-03
   4.5100000e+00   1.3250779e-03
   4.5200000e+00   1.5449195e-03
   4.5300000e+00   1.6011333e-03
   4.5400000e+00   1.5872210e-03
   4.5500000e+00   1.7891204e-03
   4.5600000e+00   1.6358607e-03
   4.5700000e+00   1.8268870e-03
   4.5800000e+00   1.9432023e-03
   4.5900000e+00   2.0892550e-03
   4.6000000e+00   2.2279426e-03
   4.6100000e+00   2.2642719e-03
   4.6200000e+00   2.1343378e-03
   4.6300000e+00   2.0684982e-03
   4.6400000e+00   2.0528138e-03
   4.6500000e+00   1.9722568e-03
   4.6600000e+00   1.8651471e-03
   4.6700000e+00   1.5024731e-03
   4.6800000e+00   1.6308499e-03
   4.6900000e+00   1.6626391e-03
   4.7000000e+00   1.8072530e-03
   4.7100000e+00   1.6639318e-03
   4.7200000e+00   1.6096515e-03
   4.7300000e+00   1.6922107e-03
   4.7400000e+00   1.8305796e-03
   4.7500000e+00   1.8611670e-03
   4.7600000e+00   1.8804410e-03
   4.7700000e+00   1.5550396e-03
   4.7800000e+00   1.6915022e-03
   4.7900000e+00   1.8134640e-03
   4.8000000e+00   1.4778235e-03
   4.8100000e+00   1.4957694e-03
   4.8200000e+00   1.5166429e-03
   4.8300000e+00   1.3741393e-03
   4.8400000e+00   1.1966730e-03
   4.8500000e+00   9.8135531e-04
   4.8600000e+00   1.1102459e-03
   4.8700000e+00   9.6041952e-04
   4.8800000e+00   7.7267843e-04
   4.8900000e+00   7.4085586e-04
   4.9000000e+00   6.1128842e-04
   4.9100000e+00   6.3554548e-04
   4.9200000e+00   5.5263878e-04
   4.9300000e+00   4.8642946e-04
   4.9400000e+00   1.7960141e-04
   4.9500000e+00   2.5852372e-04
   4.9600000e+00   3.7074314e-04
   4.9700000e+00   3.6109324e-04
   4.9800000e+00   4.5048800e-04
   4.9900000e+00   4.2906227e-04
   5.0000000e+00   5.0973404e-04
   5.0100000e+00   1.4516395e-04
   5.0200000e+00   1.1601230e-05
   5.0300000e+00   1.0492800e-04
   5.0400000e+00   5.6995322e-05
   5.0500000e+00   2.5949147e-04
   5.0600000e+00   3.0490062e-04
   5.0700000e+00   1.8121175e-04
   5.0800000e+00   4.6087751e-04
   5.0900000e+00   3.1240626e-04
   5.1000000e+00   3.8198263e-04
   5.1100000e+00   3.9405843e-04
   5.1200000e+00   3.0948106e-04
   5.1300000e+00   3.6639338e-04
   5.1400000e+00   4.1971331e-04
   5.1500000e+00   3.6818555e-04
   5.1600000e+00   4.2422865e-04
   5.1700000e+00   4.1202709e-04
   5.1800000e+00   4.9096066e-04
   5.1900000e+00   4.2476973e-04
   5.2000000e+00   1.7487644e-04
   5.2100000e+00   1.7897071e-04
   5.2200000e+00   1.6576737e-04
   5.2300000e+00   3.2454760e-05
   5.2400000e+00   1.3734801e-04
   5.2500000e+00   8.6075520e-05
   5.2600000e+00  -1.4941522e-04
   5.2700000e+00  -1.8713501e-04
   5.2800000e+00  -2.1816614e-04
   5.2900000e+00  -1.2843805e-04
   5.3000000e+00   2.1561793e-05
   5.3100000e+00  -2.1994590e-04
   5.3200000e+00  -2.6480411e-04
   5.3300000e+00  -2.8512621e-04
   5.3400000e+00  -4.2904131e-04
   5.3500000e+00  -6.2208785e-04
   5.3600000e+00  -5.9261210e-04
   5.3700000e+00  -6.9073955e-04
   5.3800000e+00  -6.4339467e-04
   5.3900000e+00  -4.9380635e-04
   5.4000000e+00  -5.7465541e-04
   5.4100000e+00  -3.6134875e-04
   5.4200000e+00  -3.8511265e-04
   5.4300000e+00  -2.9541636e-04
   5.4400000e+00  -4.3261010e-04
   5.4500000e+00  -5.0221834e-04
   5.4600000e+00  -5.1085768e-04
   5.4700000e+00  -4.8650557e-04
   5.4800000e+00  -6.1931131e-04
   5.4900000e+00  -7.5870863e-04
   5.5000000e+00  -8.4298079e-04
   5.5100000e+00  -9.4733419e-04
   5.5200000e+00  -7.7587133e-04
   5.5300000e+00  -9.1837306e-04
   5.5400000e+00  -8.7404696e-04
   5.5500000e+00  -7.9882061e-04
   5.5600000e+00  -7.3928077e-04
   5.5700000e+00  -7.8567988e-04
   5.5800000e+00  -6.9291117e-04
   5.5900000e+00  -3.2388957e-04
   5.6000000e+00  -3.9261910e-04
   5.6100000e+00  -3.4844719e-04
   5.6200000e+00  -3.4809955e-04
   5.6300000e+00  -3.5877312e-04
   5.6400000e+00  -3.9608825e-04
   5.6500000e+00  -3.3783455e-04
   5.6600000e+00  -5.4127005e-04
   5.6700000e+00  -6.5346901e-04
   5.6800000e+00  -8.8961090e-04
   5.6900000e+00  -1.0051252e-03
   5.7000000e+00  -1.1154065e-03
   5.7100000e+00  -1.1066042e-03
   5.7200000e+00  -7.4543691e-04
   5.7300000e+00  -1.0166838e-03
   5.7400000e+00  -1.1837430e-03
   5.7500000e+00  -1.3908135e-03
   5.7600000e+00  -1.4187310e-03
   5.7700000e+00  -1.4664474e-03
   5.7800000e+00  -1.0867656e-03
   5.7900000e+00  -1.2883023e-03
   5.8000000e+00  -1.3199278e-03
   5.8100000e+00  -1.3747592e-03
   5.8200000e+00  -1.3379610e-03
   5.8300000e+00  -1.3779163e-03
   5.8400000e+00  -1.6016659e-03
   5.8500000e+00  -1.8766208e-03
   5.8600000e+00  -1.7620082e-03
   5.8700000e+00  -1.9108922e-03
   5.8800000e+00  -1.8142202e-03
   5.8900000e+00  -1.8420400e-03
   5.9000000e+00  -1.9228875e-03
   5.9100000e+00  -2.0537257e-03
   5.9200000e+00  -2.0226816e-03
   5.9300000e+00  -1.8028005e-03
   5.9400000e+00  -2.1805102e-03
   5.9500000e+00  -1.9855003e-03
   5.9600000e+00  -2.0334481e-03
   5.9700000e+00  -1.9445601e-03
   5.9800000e+00  -1.9496072e-03
   5.9900000e+00  -2.1631636e-03
   6.0000000e+00  -2.0463557e-03
   6.0100000e+00  -1.8396107e-03
   6.0200000e+00  -1.9492209e-03
   6.0300000e+00  -2.1051507e-03
   6.0400000e+00  -1.9043872e-03
   6.0500000e+00  -1.9486593e-03
   6.0600000e+00  -2.0709129e-03
   6.0700000e+00  -1.9775355e-03
   6.0800000e+00  -1.9011052e-03
   6.0900000e+00  -1.9705335e-03
   6.1000000e+00  -1.9222080e-03
   6.1100000e+00  -1.7591580e-03
   6.1200000e+00  -1.4490810e-03
   6.1300000e+00  -1.5447705e-03
   6.1400000e+00  -1.2956254e-03
   6.1500000e+00  -1.4494363e-03
   6.1600000e+00  -1.5478100e-03
   6.1700000e+00  -1.6628997e-03
   6.1800000e+00  -1.5092305e-03
   6.1900000e+00  -1.3781284e-03
   6.2000000e+00  -1.4974900e-03
   6.2100000e+00  -1.4451704e-03
   6.2200000e+00  -1.5604225e-03
   6.2300000e+00  -1.6323446e-03
   6.2400000e+00  -1.6359895e-03
   6.2500000e+00  -1.8531565e-03
   6.2600000e+00  -1.8051199e-03
   6.2700000e+00  -1.6595922e-03
   6.2800000e+00  -1.4798898e-03
   6.2900000e+00  -1.4817230e-03
   6.3000000e+00  -1.5615476e-03
   6.3100000e+00  -1.6476363e-03
   6.3200000e+00  -1.8496487e-03
   6.3300000e+00  -1.6323085e-03
   6.3400000e+00  -1.6762487e-03
   6.3500000e+00  -1.6003127e-03
   6.3600000e+00  -1.5048023e-03
   6.3700000e+00  -1.5821385e-03
   6.3800000e+00  -1.4631819e-03
   6.3900000e+00  -1.6200524e-03
   6.4000000e+00  -1.5971250e-03
   6.4100000e+00  -1.5233975e-03
   6.4200000e+00  -1.4696469e-03
   6.4300000e+00  -1.5106777e-03
   6.4400000e+00  -1.4642815e-03
   6.4500000e+00  -1.4756809e-03
   6.4600000e+00  -1.5507069e-03
   6.4700000e+00  -1.4523732e-03
   6.4800000e+00  -1.3607467e-03
   6.4900000e+00  -1.2971839e-03
   6.5000000e+00  -1.2522634e-03
   6.5100000e+00  -1.3218387e-03
   6.5200000e+00  -1.3178580e-03
   6.5300000e+00  -1.3282916e-03
   6.5400000e+00  -1.1079654e-03
   6.5500000e+00  -1.0387192e-03
   6.5600000e+00  -1.0474578e-03
   6.5700000e+00  -1.1915117e-03
   6.5800000e+00  -1.0530606e-03
   6.5900000e+00  -1.0969239e-03
   6.6000000e+00  -1.0608292e-03
   6.6100000e+00  -1.2244414e-03
   6.6200000e+00  -1.1671097e-03
   6.6300000e+00  -1.2038844e-03
   6.6400000e+00  -1.0996425e-03
   6.6500000e+00  -1.0906860e-03
   6.6600000e+00  -1.0360639e-03
   6.6700000e+00  -9.9012659e-04
   6.6800000e+00  -1.0266724e-03
   6.6900000e+00  -8.5921925e-04
   6.7000000e+00  -9.2880988e-04
   6.7100000e+00  -1.0914739e-03
   6.7200000e+00  -9.8708762e-04
   6.7300000e+00  -9.6908020e-04
   6.7400000e+00  -1.0146110e-03
   6.7500000e+00  -1.0836077e-03
   6.7600000e+00  -9.9487559e-04
   6.7700000e+00  -8.2487053e-04
   6.7800000e+00  -8.9724929e-04
   6.7900000e+00  -7.3918845e-04
   6.8000000e+00  -9.8828130e-04
   6.8100000e+00  -1.2658881e-03
   6.8200000e+00  -1.5257245e-03
   6.8300000e+00  -1.4416710e-03
   6.8400000e+00  -1.3138118e-03
   6.8500000e+00  -1.2269920e-03
   6.8600000e+00  -1.1412690e-03
   6.8700000e+00  -1.2773846e-03
   6.8800000e+00  -1.2572437e-03
   6.8900000e+00  -1.0417381e-03
   6.9000000e+00  -8.0331566e-04
   6.9100000e+00  -7.5767195e-04
   6.9200000e+00  -5.4293145e-04
   6.9300000e+00  -4.4068568e-04
   6.9400000e+00  -3.7734548e-04
   6.9500000e+00  -2.7853774e-04
   6.9600000e+00  -4.5078250e-04
   6.9700000e+00  -5.2936891e-04
   6.9800000e+00  -6.9952451e-04
   6.9900000e+00  -6.0985760e-04
   7.0000000e+00  -7.1538160e-04
   7.0100000e+00  -7.3813217e-04
   7.0200000e+00  -7.1342119e-04
   7.0300000e+00  -8.6059487e-04
   7.0400000e+00  -7.8409499e-04
   7.0500000e+00  -7.5394545e-04
   7.0600000e+00  -8.2874101e-04
   7.0700000e+00  -7.7648272e-04
   7.0800000e+00  -6.8298782e-04
   7.0900000e+00  -6.2240208e-04
   7.1000000e+00  -5.6049626e-04
   7.1100000e+00  -5.9630206e-04
   7.1200000e+00  -7.0950189e-04
   7.1300000e+00  -5.7374123e-04
