1.28	0.0219802055507898
1.285	0.0266076549887657
1.29	0.0311259105801582
1.295	0.0355337075889111
1.3	0.0398269817233086
1.305	0.0440789498388767
1.31	0.0482282340526581
1.315	0.0522470735013485
1.32	0.0562253184616566
1.325	0.0601881593465805
1.33	0.0641419067978859
1.335	0.0678968653082848
1.34	0.0714863464236259
1.345	0.0750399678945541
1.35	0.0785485133528709
1.355	0.0819565430283546
1.36	0.0852633267641068
1.365	0.0884964838624001
1.37	0.0916183143854141
1.375	0.0945762619376183
1.38	0.0974080935120583
1.385	0.10013323277235
1.39	0.102755457162857
1.395	0.105324767529964
1.4	0.10771083086729
1.405	0.110033765435219
1.41	0.11238270252943
1.415	0.114652089774609
1.42	0.116696782410145
1.425	0.118585847318172
1.43	0.120440796017647
1.435	0.12222958356142
1.44	0.123958818614483
1.445	0.125630751252174
1.45	0.127198964357376
1.455	0.12867297232151
1.46	0.130072757601738
1.465	0.131325885653496
1.47	0.132522955536842
1.475	0.133682087063789
1.48	0.134742945432663
1.485	0.135696813464165
1.49	0.1366126537323
1.495	0.137522056698799
1.5	0.138330221176147
1.505	0.139014720916748
1.51	0.139598041772842
1.515	0.140119209885597
1.52	0.140602886676788
1.525	0.141026392579079
1.53	0.141445696353912
1.535	0.141867220401764
1.54	0.142209634184837
1.545	0.142432346940041
1.55	0.142551556229591
1.555	0.142741769552231
1.56	0.142938360571861
1.565	0.143100395798683
1.57	0.143216520547867
1.575	0.143292799592018
1.58	0.143416047096252
1.585	0.143458470702171
1.59	0.143542885780334
1.595	0.143594548106194
1.6	0.143486514687538
1.605	0.143375292420387
1.61	0.143316864967346
1.615	0.143322184681892
1.62	0.143266081809998
1.625	0.143164291977882
1.63	0.143017143011093
1.635	0.142878860235214
1.64	0.142745971679688
1.645	0.14265350997448
1.65	0.142631486058235
1.655	0.142575323581696
1.66	0.142457872629166
1.665	0.142287909984589
1.67	0.14213727414608
1.675	0.142071008682251
1.68	0.142085373401642
1.685	0.142073661088943
1.69	0.141999840736389
1.695	0.141909867525101
1.7	0.141806110739708
1.705	0.141686230897903
1.71	0.141607627272606
1.715	0.141590669751167
1.72	0.141705498099327
1.725	0.141787052154541
1.73	0.141802191734314
1.735	0.141866758465767
1.74	0.141953811049461
1.745	0.142028301954269
1.75	0.142118871212006
1.755	0.142200961709023
1.76	0.142250508069992
1.765	0.142239168286324
1.77	0.142276525497437
1.775	0.142388090491295
1.78	0.142464265227318
1.785	0.142492294311523
1.79	0.142598882317543
1.795	0.142777487635612
1.8	0.142923668026924
1.805	0.143174976110458
1.81	0.143405646085739
1.815	0.143567815423012
1.82	0.14372481405735
1.825	0.143892660737038
1.83	0.144038826227188
1.835	0.144224300980568
1.84	0.144487410783768
1.845	0.144752010703087
1.85	0.145005911588669
1.855	0.145294994115829
1.86	0.145602226257324
1.865	0.145897835493088
1.87	0.146221965551376
1.875	0.146566793322563
1.88	0.146921291947365
1.885	0.147297769784927
1.89	0.147663742303848
1.895	0.1480593085289
1.9	0.148432374000549
1.905	0.148857980966568
1.91	0.149261027574539
1.915	0.149670884013176
1.92	0.15011864900589
1.925	0.150476425886154
1.93	0.15078292787075
1.935	0.151094138622284
1.94	0.15144157409668
1.945	0.151899069547653
1.95	0.152440533041954
1.955	0.152984395623207
1.96	0.153422102332115
1.965	0.153767332434654
1.97	0.154058188199997
1.975	0.154378771781921
1.98	0.154752299189568
1.985	0.155111208558083
1.99	0.155425310134888
1.995	0.15586456656456
2	0.156362652778625
2.005	0.156890273094177
2.01	0.157346308231354
2.015	0.157730668783188
2.02	0.15814308822155
2.025	0.158626601099968
2.03	0.159036472439766
2.035	0.159398064017296
2.04	0.159783378243446
2.045	0.160192832350731
2.05	0.160640299320221
2.055	0.161055907607079
2.06	0.161348611116409
2.065	0.161615580320358
2.07	0.161907002329826
2.075	0.162306219339371
2.08	0.162748947739601
2.085	0.163109749555588
2.09	0.163445070385933
2.095	0.163864895701408
2.1	0.164315044879913
2.105	0.164719104766846
2.11	0.165104001760483
2.115	0.165543049573898
2.12	0.165990337729454
2.125	0.16635200381279
2.13	0.166614919900894
2.135	0.166877314448357
2.14	0.167197033762932
2.145	0.167514100670815
2.15	0.167813494801521
2.155	0.168141260743141
2.16	0.168547555804253
2.165	0.168950304389
2.17	0.169233232736588
2.175	0.169501006603241
2.18	0.169888541102409
2.185	0.170314937829971
2.19	0.170673564076424
2.195	0.171034589409828
2.2	0.171341702342033
2.205	0.171595498919487
2.21	0.1717848777771
2.215	0.171974152326584
2.22	0.172149330377579
2.225	0.172246247529984
2.23	0.172368720173836
2.235	0.172635436058044
2.24	0.172963589429855
2.245	0.173259511590004
2.25	0.173536226153374
2.255	0.173829197883606
2.26	0.174124166369438
2.265	0.174399673938751
2.27	0.1747075766325
2.275	0.17500764131546
2.28	0.175244718790054
2.285	0.175516247749329
2.29	0.175763249397278
2.295	0.175979360938072
2.3	0.17612911760807
2.305	0.176249921321869
2.31	0.176441892981529
2.315	0.176655814051628
2.32	0.176907569169998
2.325	0.177190527319908
2.33	0.177527382969856
2.335	0.177805408835411
2.34	0.177998125553131
2.345	0.178182676434517
2.35	0.178362786769867
2.355	0.178561002016068
2.36	0.178675293922424
2.365	0.178769201040268
2.37	0.178893551230431
2.375	0.179128974676132
2.38	0.17941552400589
2.385	0.179727271199226
2.39	0.180039003491402
2.395	0.180317506194115
2.4	0.180525735020638
2.405	0.180748492479324
2.41	0.180929720401764
2.415	0.181081861257553
2.42	0.181273132562637
2.425	0.18146525323391
2.43	0.181630045175552
2.435	0.181760042905807
2.44	0.181898042559624
2.445	0.182056337594986
2.45	0.182264417409897
2.455	0.18248987197876
2.46	0.18266324698925
2.465	0.182813316583633
2.47	0.182996347546577
2.475	0.183235302567482
2.48	0.183489441871643
2.485	0.183698982000351
2.49	0.183891892433167
2.495	0.184046268463135
2.5	0.184233039617538
2.505	0.184447780251503
2.51	0.18464620411396
2.515	0.184768959879875
2.52	0.184880390763283
2.525	0.185038030147552
2.53	0.185262069106102
2.535	0.185513809323311
2.54	0.185772821307182
2.545	0.186007931828499
2.55	0.186228066682816
2.555	0.186396464705467
2.56	0.186496660113335
2.565	0.186583578586578
2.57	0.186707600951195
2.575	0.186883136630058
2.58	0.187076956033707
2.585	0.187293350696564
2.59	0.187572345137596
2.595	0.187935695052147
2.6	0.188275873661041
2.605	0.188525006175041
2.61	0.188755467534065
2.615	0.188999846577644
2.62	0.189280599355698
2.625	0.18953064084053
2.63	0.189711779356003
2.635	0.189836770296097
2.64	0.190006196498871
2.645	0.190181717276573
2.65	0.190403312444687
2.655	0.190625071525574
2.66	0.190845489501953
2.665	0.191034987568855
2.67	0.191255211830139
2.675	0.191487953066826
2.68	0.191701963543892
2.685	0.191964671015739
2.69	0.192184448242188
2.695	0.192363515496254
2.7	0.192582666873932
2.705	0.192761719226837
2.71	0.192958980798721
2.715	0.193180978298187
2.72	0.193458288908005
2.725	0.193685948848724
2.73	0.193919569253922
2.735	0.194126918911934
2.74	0.194277361035347
2.745	0.194465160369873
2.75	0.194601431488991
2.755	0.194706827402115
2.76	0.194833144545555
2.765	0.195042610168457
2.77	0.195304796099663
2.775	0.195562809705734
2.78	0.195834591984749
2.785	0.196070700883865
2.79	0.196292951703072
2.795	0.196565076708794
2.8	0.196825578808784
2.805	0.197033792734146
2.81	0.19720147550106
2.815	0.197374925017357
2.82	0.197510808706284
2.825	0.197586551308632
2.83	0.197687909007072
2.835	0.197853669524193
2.84	0.198017776012421
2.845	0.198226973414421
2.85	0.198520600795746
2.855	0.198781087994576
2.86	0.198970422148705
2.865	0.199100866913795
2.87	0.199232965707779
2.875	0.199368923902512
2.88	0.199451580643654
2.885	0.199494659900665
2.89	0.1996248960495
2.895	0.199855387210846
2.9	0.200072810053825
2.905	0.200282588601112
2.91	0.20048676431179
2.915	0.20072714984417
2.92	0.200937241315842
2.925	0.201080664992332
2.93	0.201232880353928
2.935	0.201386377215385
2.94	0.201529324054718
2.945	0.201701700687408
2.95	0.201944828033447
2.955	0.202179297804832
2.96	0.202295213937759
2.965	0.202403083443642
2.97	0.202538967132568
2.975	0.202656626701355
2.98	0.20273357629776
2.985	0.20284329354763
2.99	0.202973991632462
2.995	0.20305934548378
3	0.203112751245499
3.005	0.203202962875366
3.01	0.203310191631317
3.015	0.203484013676643
3.02	0.203667417168617
3.025	0.203828141093254
3.03	0.20401556789875
3.035	0.204099074006081
3.04	0.204190567135811
3.045	0.204281762242317
3.05	0.20439837872982
3.055	0.204546004533768
3.06	0.204678893089294
3.065	0.204724282026291
3.07	0.204814091324806
3.075	0.204981684684753
3.08	0.205106124281883
3.085	0.205127358436584
3.09	0.205168068408966
3.095	0.205208331346512
3.1	0.205129757523537
3.105	0.205137610435486
3.11	0.205235794186592
3.115	0.205399081110954
3.12	0.205615118145943
3.125	0.205739632248878
3.13	0.205823600292206
3.135	0.205868691205978
3.14	0.205914050340652
3.145	0.206035003066063
3.15	0.206157848238945
3.155	0.206241324543953
3.16	0.206285670399666
3.165	0.206250429153442
3.17	0.206236004829407
3.175	0.206304371356964
3.18	0.206336170434952
3.185	0.206444531679153
3.19	0.206597626209259
3.195	0.206707924604416
3.2	0.206730246543884
3.205	0.206754356622696
3.21	0.206863418221474
3.215	0.206975117325783
3.22	0.20706981420517
3.225	0.207142770290375
3.23	0.207263126969337
3.235	0.207425966858864
3.24	0.207557365298271
3.245	0.207680553197861
3.25	0.207733497023582
3.255	0.20771861076355
3.26	0.207727313041687
3.265	0.20777852833271
3.27	0.207842037081718
3.275	0.20785266160965
3.28	0.207856029272079
3.285	0.207964509725571
3.29	0.20807771384716
3.295	0.208226457238197
3.3	0.208392053842545
3.305	0.208517327904701
3.31	0.208578899502754
3.315	0.208649188280106
3.32	0.208750545978546
3.325	0.208857715129852
3.33	0.208937332034111
3.335	0.209098771214485
3.34	0.209236040711403
3.345	0.209248974919319
3.35	0.209217622876167
3.355	0.209285274147987
3.36	0.209396824240685
3.365	0.209500387310982
3.37	0.209607139229774
3.375	0.209718018770218
3.38	0.209789484739304
3.385	0.209838181734085
3.39	0.209887340664864
3.395	0.210000976920128
3.4	0.210149064660072
3.405	0.210203841328621
3.41	0.210144907236099
3.415	0.21014991402626
3.42	0.210291430354118
3.425	0.210448384284973
3.43	0.210644021630287
3.435	0.210830062627792
3.44	0.21103248000145
3.445	0.211238399147987
3.45	0.211338445544243
3.455	0.211394906044006
3.46	0.211463630199432
3.465	0.211554199457169
3.47	0.211612492799759
3.475	0.211720541119576
3.48	0.211819261312485
3.485	0.211907655000687
3.49	0.212007403373718
3.495	0.212028190493584
3.5	0.212033182382584
3.505	0.212021887302399
3.51	0.212084800004959
3.515	0.212243676185608
3.52	0.212369188666344
3.525	0.212477758526802
3.53	0.212540403008461
3.535	0.212511882185936
3.54	0.212515696883202
3.545	0.212524443864822
3.55	0.212586641311646
3.555	0.212720945477486
3.56	0.212879717350006
3.565	0.213029786944389
3.57	0.213121622800827
3.575	0.213134050369263
3.58	0.213145509362221
3.585	0.21320253610611
3.59	0.213232696056366
3.595	0.213300704956055
3.6	0.213427007198334
3.605	0.213563248515129
3.61	0.213685140013695
3.615	0.213801294565201
3.62	0.213885188102722
3.625	0.214040607213974
3.63	0.214213192462921
3.635	0.21432900428772
3.64	0.214384734630585
3.645	0.214421018958092
3.65	0.214472681283951
3.655	0.214553207159042
3.66	0.214613884687424
3.665	0.214650720357895
3.67	0.214675545692444
3.675	0.214771151542664
3.68	0.214877977967262
3.685	0.215019300580025
3.69	0.21512596309185
3.695	0.215228289365768
3.7	0.215269491076469
3.705	0.215286910533905
3.71	0.215352565050125
3.715	0.215412139892578
3.72	0.215561404824257
3.725	0.215680912137032
3.73	0.215750336647034
3.735	0.215834930539131
3.74	0.215942248702049
3.745	0.216040089726448
3.75	0.216134637594223
3.755	0.216232508420944
3.76	0.2163175791502
3.765	0.216388985514641
3.77	0.216414839029312
3.775	0.216458410024643
3.78	0.216583415865898
3.785	0.216733917593956
3.79	0.216854855418205
3.795	0.216967552900314
3.8	0.217038661241531
3.805	0.217080190777779
3.81	0.21713562309742
3.815	0.217227473855019
3.82	0.217362761497498
3.825	0.21738375723362
3.83	0.217401415109634
3.835	0.217531025409698
3.84	0.217675223946571
3.845	0.217770054936409
3.85	0.21784633398056
3.855	0.217934682965279
3.86	0.218086764216423
3.865	0.218201294541359
3.87	0.218300089240074
3.875	0.218409344553947
3.88	0.218452095985413
3.885	0.218509361147881
3.89	0.218555927276611
3.895	0.218547135591507
3.9	0.218588694930077
3.905	0.21867910027504
3.91	0.218814328312874
3.915	0.218914419412613
3.92	0.218976974487305
3.925	0.218963772058487
3.93	0.218885749578476
3.935	0.218892470002174
3.94	0.219047635793686
3.945	0.219175636768341
3.95	0.219275206327438
3.955	0.219397962093353
3.96	0.219526365399361
3.965	0.219589099287987
3.97	0.219629883766174
3.975	0.219705268740654
3.98	0.219817847013474
3.985	0.219886302947998
3.99	0.219982340931892
3.995	0.220089688897133
4	0.228547334671021
4.005	0.235972091555595
4.01	0.242609575390816
4.015	0.2485411465168
4.02	0.253962457180023
4.025	0.258929997682571
4.03	0.263568848371506
4.035	0.268046885728836
4.04	0.272414833307266
4.045	0.276543825864792
4.05	0.280445396900177
4.055	0.284148037433624
4.06	0.287678837776184
4.065	0.291047483682632
4.07	0.294330507516861
4.075	0.297502756118774
4.08	0.300457119941711
4.085	0.303246438503265
4.09	0.305890202522278
4.095	0.308429419994354
4.1	0.310874730348587
4.105	0.313160926103592
4.11	0.315259724855423
4.115	0.317229598760605
4.12	0.318951159715652
4.125	0.32061693072319
4.13	0.322203814983368
4.135	0.323569595813751
4.14	0.324666321277618
4.145	0.325635135173798
4.15	0.326429843902588
4.155	0.327114671468735
4.16	0.327693074941635
4.165	0.328111171722412
4.17	0.32844015955925
4.175	0.328709006309509
4.18	0.328903585672379
4.185	0.328947186470032
4.19	0.328868806362152
4.195	0.328689157962799
4.2	0.328361958265305
4.205	0.327887505292892
4.21	0.327308773994446
4.215	0.326656699180603
4.22	0.32588255405426
4.225	0.324993699789047
4.23	0.324036717414856
4.235	0.32299217581749
4.24	0.321851074695587
4.245	0.320655763149261
4.25	0.319385170936584
4.255	0.318062037229538
4.26	0.316679149866104
4.265	0.315293848514557
4.27	0.313770800828934
4.275	0.312080651521683
4.28	0.310429722070694
4.285	0.308740586042404
4.29	0.306940346956253
4.295	0.305010378360748
4.3	0.303122669458389
4.305	0.30134242773056
4.31	0.299522876739502
4.315	0.297577410936356
4.32	0.295568525791168
4.325	0.293580591678619
4.33	0.291643351316452
4.335	0.289733976125717
4.34	0.287838339805603
4.345	0.28591451048851
4.35	0.283986330032349
4.355	0.282054334878922
4.36	0.280154585838318
4.365	0.278281569480896
4.37	0.276400178670883
4.375	0.274506568908691
4.38	0.272668808698654
4.385	0.270815908908844
4.39	0.268993586301804
4.395	0.267308086156845
4.4	0.265635102987289
4.405	0.263927519321442
4.41	0.262299209833145
4.415	0.260637938976288
4.42	0.258984088897705
4.425	0.257375508546829
4.43	0.255924999713898
4.435	0.254521250724792
4.44	0.253177374601364
4.445	0.251931309700012
4.45	0.250692188739777
4.455	0.249404728412628
4.46	0.248152703046799
4.465	0.247057050466537
4.47	0.246016189455986
4.475	0.245051935315132
4.48	0.244170576334
4.485	0.243262276053429
4.49	0.242345914244652
4.495	0.241505414247513
4.5	0.24071042239666
4.505	0.239920139312744
4.51	0.23918479681015
4.515	0.238598749041557
4.52	0.238014340400696
4.525	0.237423494458199
4.53	0.236895799636841
4.535	0.236385405063629
4.54	0.235910058021545
4.545	0.235512554645538
4.55	0.23518642783165
4.555	0.235036969184875
4.56	0.234932959079742
4.565	0.234807789325714
4.57	0.234795212745667
4.575	0.234804794192314
4.58	0.234807759523392
4.585	0.234788239002228
4.59	0.234840795397758
4.595	0.234940350055695
4.6	0.235031396150589
4.605	0.235205829143524
4.61	0.235394924879074
4.615	0.235592767596245
4.62	0.235795900225639
4.625	0.23590649664402
4.63	0.236083522439003
4.635	0.236419588327408
4.64	0.23674675822258
4.645	0.236992999911308
4.65	0.23731341958046
4.655	0.237687170505524
4.66	0.237977534532547
4.665	0.2382922321558
4.67	0.238693386316299
4.675	0.239103332161903
4.68	0.239528015255928
4.685	0.239977926015854
4.69	0.240419909358025
4.695	0.240890726447105
4.7	0.241337344050407
4.705	0.241798132658005
4.71	0.24224865436554
4.715	0.242792785167694
4.72	0.243349581956863
4.725	0.243876785039902
4.73	0.244369447231293
4.735	0.244885116815567
4.74	0.245398253202438
4.745	0.245867773890495
4.75	0.246347695589066
4.755	0.246841013431549
4.76	0.247385889291763
4.765	0.247881338000298
4.77	0.248303323984146
4.775	0.248717486858368
4.78	0.249127522110939
4.785	0.249458387494087
4.79	0.249742671847343
4.795	0.249989897012711
4.8	0.250309705734253
4.805	0.250714212656021
4.81	0.251048177480698
4.815	0.251286268234253
4.82	0.251600503921509
4.825	0.251952886581421
4.83	0.25222173333168
4.835	0.252432316541672
4.84	0.252593219280243
4.845	0.252716511487961
4.85	0.252763122320175
4.855	0.252931475639343
4.86	0.25310081243515
4.865	0.253277897834778
4.87	0.253438770771027
4.875	0.253583163022995
4.88	0.253719657659531
4.885	0.253814250230789
4.89	0.253875225782394
4.895	0.253968119621277
4.9	0.254075348377228
4.905	0.254138737916946
4.91	0.254101604223251
4.915	0.254044383764267
4.92	0.253973066806793
4.925	0.253968954086304
4.93	0.253908783197403
4.935	0.253799200057983
4.94	0.253649473190308
4.945	0.253500163555145
4.95	0.2533338367939
4.955	0.253223568201065
4.96	0.2531378865242
4.965	0.253057032823563
4.97	0.25295877456665
4.975	0.25275394320488
4.98	0.252552539110184
4.985	0.252464324235916
4.99	0.252352029085159
4.995	0.252096354961395
5	0.251926064491272
5.005	0.25182631611824
5.01	0.251635521650314
5.015	0.25143826007843
5.02	0.251236110925674
5.025	0.25106492638588
5.03	0.250893950462341
5.035	0.250704050064087
5.04	0.250456780195236
5.045	0.250216901302338
5.05	0.249969407916069
5.055	0.249745011329651
5.06	0.24957412481308
5.065	0.249404311180115
5.07	0.249173119664192
5.075	0.248959273099899
5.08	0.248781129717827
5.085	0.248576402664185
5.09	0.248288571834564
5.095	0.247959122061729
5.1	0.247744053602219
5.105	0.247529894113541
5.11	0.24730709195137
5.115	0.247034788131714
5.12	0.246754333376884
5.125	0.2465680539608
5.13	0.246449917554855
5.135	0.246356025338173
5.14	0.246193021535873
5.145	0.24593360722065
5.15	0.245670691132545
5.155	0.245474547147751
5.16	0.245429515838623
5.165	0.245317593216896
5.17	0.245146214962006
5.175	0.244934245944023
5.18	0.24473249912262
5.185	0.244548216462135
5.19	0.244406685233116
5.195	0.244275614619255
5.2	0.244184508919716
5.205	0.244068190455437
5.21	0.243894770741463
5.215	0.243662670254707
5.22	0.243475243449211
5.225	0.243312656879425
5.23	0.243235915899277
5.235	0.243113324046135
5.24	0.242949515581131
5.245	0.242816165089607
5.25	0.242749631404877
5.255	0.242787808179855
5.26	0.242773026227951
5.265	0.242716670036316
5.27	0.242644980549812
5.275	0.242542684078217
5.28	0.242484480142593
5.285	0.242365047335625
5.29	0.242304772138596
5.295	0.242304235696793
5.3	0.242341697216034
5.305	0.24232205748558
5.31	0.242242947220802
5.315	0.242170438170433
5.32	0.242075815796852
5.325	0.241991922259331
5.33	0.241958677768707
5.335	0.242031529545784
5.34	0.24202986061573
5.345	0.241880968213081
5.35	0.241799309849739
5.355	0.241799890995026
5.36	0.241798907518387
5.365	0.241766974329948
5.37	0.241736590862274
5.375	0.241814136505127
5.38	0.241869658231735
5.385	0.241886168718338
5.39	0.242001637816429
5.395	0.242109343409538
5.4	0.24214231967926
5.405	0.242187440395355
5.41	0.242284059524536
5.415	0.242404907941818
5.42	0.242539376020432
5.425	0.242610588669777
5.43	0.24261386692524
5.435	0.242595881223679
5.44	0.24266804754734
5.445	0.242780715227127
5.45	0.242803350090981
5.455	0.242788270115852
5.46	0.242858842015266
5.465	0.242906466126442
5.47	0.242921307682991
5.475	0.242985591292381
5.48	0.24308916926384
5.485	0.24315370619297
5.49	0.243144407868385
5.495	0.243122637271881
5.5	0.243092581629753
5.505	0.243097320199013
5.51	0.24316118657589
5.515	0.243232145905495
5.52	0.243295669555664
5.525	0.243316888809204
5.53	0.243295893073082
5.535	0.243326112627983
5.54	0.243367418646812
5.545	0.24343840777874
5.55	0.243500784039497
5.555	0.243477448821068
5.56	0.243415758013725
5.565	0.243361845612526
5.57	0.243362814188004
5.575	0.243423998355865
5.58	0.24352402985096
5.585	0.243609845638275
5.59	0.243685036897659
5.595	0.243798136711121
5.6	0.243827223777771
5.605	0.243839308619499
5.61	0.243863925337791
5.615	0.243846088647842
5.62	0.243780851364136
5.625	0.243810281157494
5.63	0.243874326348305
5.635	0.243868708610535
5.64	0.243849545717239
5.645	0.243814215064049
5.65	0.243742942810059
5.655	0.243650406599045
5.66	0.243609234690666
5.665	0.243650138378143
5.67	0.243663549423218
5.675	0.24359130859375
5.68	0.243530482053757
5.685	0.243494600057602
5.69	0.243487671017647
5.695	0.243514239788055
5.7	0.243486776947975
5.705	0.243371710181236
5.71	0.243356168270111
5.715	0.243369564414024
5.72	0.243392050266266
5.725	0.243305698037148
5.73	0.243260025978088
5.735	0.24327327311039
5.74	0.243242308497429
5.745	0.243204906582832
5.75	0.243187010288239
5.755	0.243115156888962
5.76	0.243033662438393
5.765	0.243022859096527
5.77	0.243002265691757
5.775	0.242964237928391
5.78	0.242971852421761
5.785	0.242954224348068
5.79	0.24282032251358
5.795	0.24264745414257
5.8	0.242523223161697
5.805	0.242435425519943
5.81	0.2424026876688
5.815	0.242318078875542
5.82	0.242295041680336
5.825	0.242313057184219
5.83	0.242334172129631
5.835	0.242314949631691
5.84	0.242286533117294
5.845	0.242242977023125
5.85	0.242253765463829
5.855	0.242290511727333
5.86	0.242257937788963
5.865	0.242197275161743
5.87	0.242187514901161
5.875	0.242188394069672
5.88	0.242212742567062
5.885	0.242178171873093
5.89	0.242149963974953
5.895	0.242094486951828
5.9	0.241991102695465
5.905	0.241883903741837
5.91	0.241817384958267
5.915	0.241816610097885
5.92	0.241758614778519
5.925	0.241717830300331
5.93	0.241673216223717
5.935	0.241607144474983
5.94	0.241556882858276
5.945	0.24145020544529
5.95	0.241472765803337
5.955	0.241466954350471
5.96	0.241398707032204
5.965	0.24140690267086
5.97	0.241397351026535
5.975	0.241355031728745
5.98	0.241343572735786
