x mean_y
127.200000 4032.065455
128.400000 3998.716364
129.600000 3965.360909
130.800000 3932.014545
132.000000 3898.691818
133.200000 3865.414545
134.400000 3832.196364
135.600000 3799.060909
136.800000 3766.030909
138.000000 3733.126364
139.200000 3700.369091
140.400000 3667.783636
141.600000 3635.390000
142.800000 3603.214545
144.000000 3571.284545
145.200000 3539.620000
146.400000 3508.253636
147.600000 3477.208182
148.800000 3446.512727
150.000000 3416.193636
151.200000 3386.273636
152.400000 3356.770000
153.600000 3327.707273
154.800000 3299.099091
156.000000 3270.966364
157.200000 3243.323636
158.400000 3216.181818
159.600000 3189.547273
160.800000 3163.428182
162.000000 3137.822727
163.200000 3112.730000
164.400000 3088.148182
165.600000 3064.081818
166.800000 3040.521818
168.000000 3017.466364
169.200000 2994.910000
170.400000 2972.840000
171.600000 2951.250000
172.800000 2930.125455
174.000000 2909.450909
175.200000 2889.208182
176.400000 2869.379091
177.600000 2849.943636
178.800000 2830.874545
180.000000 2812.154545
181.200000 2793.763636
182.400000 2775.683636
183.600000 2757.894545
184.800000 2740.384545
186.000000 2723.138182
187.200000 2706.132727
188.400000 2689.362727
189.600000 2672.806364
190.800000 2656.452727
192.000000 2640.290909
193.200000 2624.303636
194.400000 2608.480000
195.600000 2592.807273
196.800000 2577.271818
198.000000 2561.867273
199.200000 2546.579091
200.400000 2531.403636
201.600000 2516.328182
202.800000 2501.348182
204.000000 2486.453636
205.200000 2471.640909
206.400000 2456.904545
207.600000 2442.235455
208.800000 2427.631818
210.000000 2413.088182
211.200000 2398.602727
212.400000 2384.170000
213.600000 2369.787273
214.800000 2355.452727
216.000000 2341.164545
217.200000 2326.920909
218.400000 2312.720000
219.600000 2298.563636
220.800000 2284.447273
222.000000 2270.371818
223.200000 2256.338182
224.400000 2242.346364
225.600000 2228.396364
226.800000 2214.490000
228.000000 2200.630000
229.200000 2186.827273
230.400000 2173.090000
231.600000 2159.438182
232.800000 2145.886364
234.000000 2132.451818
235.200000 2119.153636
236.400000 2106.002727
237.600000 2093.014545
238.800000 2080.197273
240.000000 2067.559091
241.200000 2055.104545
242.400000 2042.832727
243.600000 2030.748182
244.800000 2018.850000
246.000000 2007.137273
247.200000 1995.610000
248.400000 1984.269091
249.600000 1973.113636
250.800000 1962.147273
252.000000 1951.377273
253.200000 1940.807273
254.400000 1930.435455
255.600000 1920.265455
256.800000 1910.288182
258.000000 1900.507273
259.200000 1890.915455
260.400000 1881.506364
261.600000 1872.270909
262.800000 1863.196364
264.000000 1854.280000
265.200000 1845.510909
266.400000 1836.883636
267.600000 1828.387273
268.800000 1820.017273
270.000000 1811.768182
271.200000 1803.632727
272.400000 1795.604545
273.600000 1787.680000
274.800000 1779.855455
276.000000 1772.124545
277.200000 1764.482727
278.400000 1756.925455
279.600000 1749.452727
280.800000 1742.054545
282.000000 1734.732727
283.200000 1727.484545
284.400000 1720.301818
285.600000 1713.186364
286.800000 1706.137273
288.000000 1699.148182
289.200000 1692.219091
290.400000 1685.349091
291.600000 1678.532727
292.800000 1671.772727
294.000000 1665.066364
295.200000 1658.411818
296.400000 1651.807273
297.600000 1645.259091
298.800000 1638.763636
300.000000 1632.325455
301.200000 1625.944545
302.400000 1619.619091
303.600000 1613.345455
304.800000 1607.128182
306.000000 1600.974545
307.200000 1594.901818
308.400000 1588.920000
309.600000 1583.034545
310.800000 1577.254545
312.000000 1571.571818
313.200000 1565.983636
314.400000 1560.489091
315.600000 1555.085455
316.800000 1549.764545
318.000000 1544.527273
319.200000 1539.375455
320.400000 1534.303636
321.600000 1529.316364
322.800000 1524.412727
324.000000 1519.594545
325.200000 1514.864545
326.400000 1510.221818
327.600000 1505.670000
328.800000 1501.209091
330.000000 1496.837273
331.200000 1492.556364
332.400000 1488.358182
333.600000 1484.239091
334.800000 1480.198182
336.000000 1476.232727
337.200000 1472.337273
338.400000 1468.508182
339.600000 1464.743636
340.800000 1461.041818
342.000000 1457.399091
343.200000 1453.813636
344.400000 1450.281818
345.600000 1446.802727
346.800000 1443.374545
348.000000 1439.994545
349.200000 1436.661818
350.400000 1433.370909
351.600000 1430.126364
352.800000 1426.922727
354.000000 1423.760909
355.200000 1420.638182
356.400000 1417.552727
357.600000 1414.504545
358.800000 1411.493636
360.000000 1408.514545
361.200000 1405.570909
362.400000 1402.660909
363.600000 1399.783636
364.800000 1396.937273
366.000000 1394.120000
367.200000 1391.334545
368.400000 1388.580000
369.600000 1385.854545
370.800000 1383.156364
372.000000 1380.489091
373.200000 1377.850909
374.400000 1375.243636
375.600000 1372.666364
376.800000 1370.114545
378.000000 1367.594545
379.200000 1365.099091
380.400000 1362.633636
381.600000 1360.194545
382.800000 1357.781818
384.000000 1355.396364
385.200000 1353.036364
386.400000 1350.703636
387.600000 1348.396364
388.800000 1346.115455
390.000000 1343.863636
391.200000 1341.638182
392.400000 1339.441818
393.600000 1337.273636
394.800000 1335.132727
396.000000 1333.019091
397.200000 1330.930909
398.400000 1328.869091
399.600000 1326.837273
400.800000 1324.833636
402.000000 1322.858182
403.200000 1320.912727
404.400000 1318.993636
405.600000 1317.103636
406.800000 1315.242727
408.000000 1313.410000
409.200000 1311.606364
410.400000 1309.829091
411.600000 1308.081818
412.800000 1306.362727
414.000000 1304.673636
415.200000 1303.015455
416.400000 1301.385455
417.600000 1299.785455
418.800000 1298.217273
420.000000 1296.673636
421.200000 1295.160000
422.400000 1293.676364
423.600000 1292.212727
424.800000 1290.780000
426.000000 1289.371818
427.200000 1287.990000
428.400000 1286.632727
429.600000 1285.300000
430.800000 1283.990000
432.000000 1282.706364
433.200000 1281.446364
434.400000 1280.206364
435.600000 1278.990909
436.800000 1277.798182
438.000000 1276.628182
439.200000 1275.481818
440.400000 1274.357273
441.600000 1273.258182
442.800000 1272.181818
444.000000 1271.128182
445.200000 1270.096364
446.400000 1269.085455
447.600000 1268.099091
448.800000 1267.137273
450.000000 1266.200000
451.200000 1265.289091
452.400000 1264.402727
453.600000 1263.540909
454.800000 1262.701818
456.000000 1261.891818
457.200000 1261.101818
458.400000 1260.337273
459.600000 1259.593636
460.800000 1258.872727
462.000000 1258.174545
463.200000 1257.493636
464.400000 1256.837273
465.600000 1256.198182
466.800000 1255.578182
468.000000 1254.977273
469.200000 1254.395455
470.400000 1253.833636
471.600000 1253.286364
472.800000 1252.756364
474.000000 1252.245455
475.200000 1251.750000
476.400000 1251.271818
477.600000 1250.807273
478.800000 1250.360909
480.000000 1249.927273
481.200000 1249.509091
482.400000 1249.105455
483.600000 1248.715455
484.800000 1248.340000
486.000000 1247.976364
487.200000 1247.628182
488.400000 1247.290909
489.600000 1246.968182
490.800000 1246.657273
492.000000 1246.357273
493.200000 1246.071818
494.400000 1245.793636
495.600000 1245.528182
496.800000 1245.276364
498.000000 1245.032727
499.200000 1244.800000
500.400000 1244.578182
501.600000 1244.366364
502.800000 1244.163636
504.000000 1243.970909
505.200000 1243.787273
506.400000 1243.614545
507.600000 1243.447273
508.800000 1243.291818
510.000000 1243.144545
511.200000 1243.006364
512.400000 1242.874545
513.600000 1242.750909
514.800000 1242.634545
516.000000 1242.528182
517.200000 1242.428182
518.400000 1242.332727
519.600000 1242.249091
520.800000 1242.169091
522.000000 1242.098182
523.200000 1242.034545
524.400000 1241.975455
525.600000 1241.922727
526.800000 1241.878182
528.000000 1241.837273
529.200000 1241.804545
530.400000 1241.776364
531.600000 1241.754545
532.800000 1241.736364
534.000000 1241.726364
535.200000 1241.720000
536.400000 1241.720000
537.600000 1241.723636
538.800000 1241.732727
540.000000 1241.746364
541.200000 1241.765455
542.400000 1241.789091
543.600000 1241.817273
544.800000 1241.847273
546.000000 1241.884545
547.200000 1241.923636
548.400000 1241.968182
549.600000 1242.014545
550.800000 1242.067273
552.000000 1242.120909
553.200000 1242.180000
554.400000 1242.242727
555.600000 1242.304545
556.800000 1242.371818
558.000000 1242.442727
559.200000 1242.518182
560.400000 1242.592727
561.600000 1242.671818
562.800000 1242.751818
564.000000 1242.836364
565.200000 1242.922727
566.400000 1243.010000
567.600000 1243.099091
568.800000 1243.190909
570.000000 1243.283636
571.200000 1243.381818
572.400000 1243.477273
573.600000 1243.578182
574.800000 1243.678182
576.000000 1243.778182
577.200000 1243.882727
578.400000 1243.989091
579.600000 1244.093636
580.800000 1244.201818
582.000000 1244.307273
583.200000 1244.419091
584.400000 1244.526364
585.600000 1244.640000
586.800000 1244.751818
588.000000 1244.864545
589.200000 1244.977273
590.400000 1245.091818
591.600000 1245.207273
592.800000 1245.321818
594.000000 1245.437273
595.200000 1245.553636
596.400000 1245.670909
597.600000 1245.785455
598.800000 1245.902727
600.000000 1246.020000
601.200000 1246.137273
602.400000 1246.256364
603.600000 1246.372727
604.800000 1246.490000
606.000000 1246.608182
607.200000 1246.726364
608.400000 1246.842727
609.600000 1246.960000
610.800000 1247.076364
612.000000 1247.194545
613.200000 1247.310909
614.400000 1247.429091
615.600000 1247.542727
616.800000 1247.660000
618.000000 1247.774545
619.200000 1247.889091
620.400000 1248.004545
621.600000 1248.118182
622.800000 1248.232727
624.000000 1248.344545
625.200000 1248.459091
626.400000 1248.569091
627.600000 1248.680909
628.800000 1248.791818
630.000000 1248.902727
631.200000 1249.011818
632.400000 1249.121818
633.600000 1249.227273
634.800000 1249.336364
636.000000 1249.443636
637.200000 1249.546364
638.400000 1249.652727
639.600000 1249.758182
640.800000 1249.860909
642.000000 1249.963636
643.200000 1250.063636
644.400000 1250.164545
645.600000 1250.264545
646.800000 1250.361818
648.000000 1250.460000
649.200000 1250.555455
650.400000 1250.650909
651.600000 1250.743636
652.800000 1250.839091
654.000000 1250.929091
655.200000 1251.019091
656.400000 1251.109091
657.600000 1251.197273
658.800000 1251.284545
660.000000 1251.368182
661.200000 1251.454545
662.400000 1251.540000
663.600000 1251.620000
664.800000 1251.700909
666.000000 1251.780000
667.200000 1251.857273
668.400000 1251.935455
669.600000 1252.010000
670.800000 1252.084545
672.000000 1252.160000
673.200000 1252.230909
674.400000 1252.300909
675.600000 1252.370909
676.800000 1252.438182
678.000000 1252.506364
679.200000 1252.571818
680.400000 1252.634545
681.600000 1252.699091
682.800000 1252.760000
684.000000 1252.823636
685.200000 1252.881818
686.400000 1252.940000
687.600000 1252.996364
688.800000 1253.053636
690.000000 1253.109091
691.200000 1253.161818
692.400000 1253.213636
693.600000 1253.266364
694.800000 1253.316364
696.000000 1253.365455
697.200000 1253.413636
698.400000 1253.461818
699.600000 1253.508182
700.800000 1253.553636
702.000000 1253.595455
703.200000 1253.639091
704.400000 1253.680909
705.600000 1253.720909
706.800000 1253.761818
708.000000 1253.800000
709.200000 1253.838182
710.400000 1253.876364
711.600000 1253.910909
712.800000 1253.945455
714.000000 1253.980909
715.200000 1254.011818
716.400000 1254.043636
717.600000 1254.076364
718.800000 1254.104545
720.000000 1254.132727
721.200000 1254.162727
722.400000 1254.188182
723.600000 1254.214545
724.800000 1254.238182
726.000000 1254.265455
727.200000 1254.287273
728.400000 1254.310000
729.600000 1254.330909
730.800000 1254.350909
732.000000 1254.369091
733.200000 1254.389091
734.400000 1254.403636
735.600000 1254.420000
736.800000 1254.435455
738.000000 1254.450909
739.200000 1254.466364
740.400000 1254.476364
741.600000 1254.489091
742.800000 1254.500000
744.000000 1254.508182
745.200000 1254.517273
746.400000 1254.526364
747.600000 1254.533636
748.800000 1254.539091
750.000000 1254.546364
751.200000 1254.549091
752.400000 1254.554545
753.600000 1254.556364
754.800000 1254.559091
756.000000 1254.560909
757.200000 1254.563636
758.400000 1254.562727
759.600000 1254.560000
760.800000 1254.561818
762.000000 1254.560909
763.200000 1254.557273
764.400000 1254.552727
765.600000 1254.550000
766.800000 1254.548182
768.000000 1254.543636
769.200000 1254.538182
770.400000 1254.533636
771.600000 1254.526364
772.800000 1254.520000
774.000000 1254.511818
775.200000 1254.507273
776.400000 1254.497273
777.600000 1254.490000
778.800000 1254.480909
780.000000 1254.473636
781.200000 1254.465455
782.400000 1254.451818
783.600000 1254.443636
784.800000 1254.434545
786.000000 1254.423636
787.200000 1254.410909
788.400000 1254.398182
789.600000 1254.388182
790.800000 1254.375455
792.000000 1254.361818
793.200000 1254.349091
794.400000 1254.337273
795.600000 1254.325455
796.800000 1254.311818
798.000000 1254.298182
799.200000 1254.282727
800.400000 1254.269091
801.600000 1254.268182
802.800000 1254.303636
804.000000 1254.404545
805.200000 1254.593636
806.400000 1254.897273
807.600000 1255.334545
808.800000 1255.929091
810.000000 1256.701818
811.200000 1257.670000
812.400000 1258.850000
813.600000 1260.260000
814.800000 1261.913636
816.000000 1263.824545
817.200000 1266.012727
818.400000 1268.487273
819.600000 1271.260909
820.800000 1274.343636
822.000000 1277.744545
823.200000 1281.474545
824.400000 1285.537273
825.600000 1289.939091
826.800000 1294.681818
828.000000 1299.773636
829.200000 1305.211818
830.400000 1310.998182
831.600000 1317.135455
832.800000 1323.620000
834.000000 1330.452727
835.200000 1337.632727
836.400000 1345.150909
837.600000 1353.008182
838.800000 1361.200000
840.000000 1369.719091
841.200000 1378.562727
842.400000 1387.719091
843.600000 1397.185455
844.800000 1406.950909
846.000000 1417.009091
847.200000 1427.349091
848.400000 1437.964545
849.600000 1448.842727
850.800000 1459.975455
852.000000 1471.350909
853.200000 1482.958182
854.400000 1494.786364
855.600000 1506.821818
856.800000 1519.055455
858.000000 1531.474545
859.200000 1544.065455
860.400000 1556.817273
861.600000 1569.717273
862.800000 1582.750000
864.000000 1595.906364
865.200000 1609.170909
866.400000 1622.534545
867.600000 1635.980909
868.800000 1649.497273
870.000000 1663.070909
871.200000 1676.693636
872.400000 1690.349091
873.600000 1704.022727
874.800000 1717.707273
876.000000 1731.388182
877.200000 1745.054545
878.400000 1758.693636
879.600000 1772.295455
880.800000 1785.846364
882.000000 1799.337273
883.200000 1812.755455
884.400000 1826.097273
885.600000 1839.345455
886.800000 1852.490000
888.000000 1865.528182
889.200000 1878.444545
890.400000 1891.234545
891.600000 1903.886364
892.800000 1916.391818
894.000000 1928.747273
895.200000 1940.940000
896.400000 1952.965455
897.600000 1964.820000
898.800000 1976.490909
900.000000 1987.976364
901.200000 1999.270909
902.400000 2010.369091
903.600000 2021.263636
904.800000 2031.950909
906.000000 2042.425455
907.200000 2052.686364
908.400000 2062.730000
909.600000 2072.549091
910.800000 2082.144545
912.000000 2091.512727
913.200000 2100.651818
914.400000 2109.556364
915.600000 2118.230000
916.800000 2126.666364
918.000000 2134.869091
919.200000 2142.832727
920.400000 2150.561818
921.600000 2158.050000
922.800000 2165.300000
924.000000 2172.315455
925.200000 2179.089091
926.400000 2185.629091
927.600000 2191.931818
928.800000 2197.997273
930.000000 2203.832727
931.200000 2209.433636
932.400000 2214.803636
933.600000 2219.946364
934.800000 2224.860909
936.000000 2229.550909
937.200000 2234.020000
938.400000 2238.270909
939.600000 2242.303636
940.800000 2246.126364
942.000000 2249.736364
943.200000 2253.142727
944.400000 2256.346364
945.600000 2259.350000
946.800000 2262.160000
948.000000 2264.777273
949.200000 2267.209091
950.400000 2269.458182
951.600000 2271.527273
952.800000 2273.419091
954.000000 2275.141818
955.200000 2276.698182
956.400000 2278.090909
957.600000 2279.326364
958.800000 2280.407273
960.000000 2281.338182
961.200000 2282.120000
962.400000 2282.760909
963.600000 2283.261818
964.800000 2283.629091
966.000000 2283.863636
967.200000 2283.972727
968.400000 2283.956364
969.600000 2283.820909
970.800000 2283.568182
972.000000 2283.202727
973.200000 2282.726364
974.400000 2282.141818
975.600000 2281.455455
976.800000 2280.667273
978.000000 2279.782727
979.200000 2278.802727
980.400000 2277.730000
981.600000 2276.567273
982.800000 2275.318182
984.000000 2273.986364
985.200000 2272.570909
986.400000 2271.076364
987.600000 2269.504545
988.800000 2267.856364
990.000000 2266.133636
991.200000 2264.338182
992.400000 2262.475455
993.600000 2260.544545
994.800000 2258.544545
996.000000 2256.479091
997.200000 2254.351818
998.400000 2252.159091
999.600000 2249.904545
1000.800000 2247.591818
1002.000000 2245.217273
1003.200000 2242.787273
1004.400000 2240.296364
1005.600000 2237.749091
1006.800000 2235.146364
1008.000000 2232.486364
1009.200000 2229.770909
1010.400000 2227.004545
1011.600000 2224.180909
1012.800000 2221.305455
1014.000000 2218.376364
1015.200000 2215.395455
1016.400000 2212.359091
1017.600000 2209.271818
1018.800000 2206.134545
1020.000000 2202.941818
1021.200000 2199.700000
1022.400000 2196.404545
1023.600000 2193.058182
1024.800000 2189.661818
1026.000000 2186.211818
1027.200000 2182.714545
1028.400000 2179.163636
1029.600000 2175.561818
1030.800000 2171.910000
1032.000000 2168.206364
1033.200000 2164.453636
1034.400000 2160.647273
1035.600000 2156.792727
1036.800000 2152.885455
1038.000000 2148.934545
1039.200000 2144.929091
1040.400000 2140.872727
1041.600000 2136.765455
1042.800000 2132.611818
1044.000000 2128.410000
1045.200000 2124.157273
1046.400000 2119.855455
1047.600000 2115.506364
1048.800000 2111.107273
1050.000000 2106.664545
1051.200000 2102.170909
1052.400000 2097.630909
1053.600000 2093.044545
1054.800000 2088.413636
1056.000000 2083.737273
1057.200000 2079.016364
1058.400000 2074.250909
1059.600000 2069.439091
1060.800000 2064.590000
1062.000000 2059.697273
1063.200000 2054.761818
1064.400000 2049.786364
1065.600000 2044.771818
1066.800000 2039.718182
1068.000000 2034.626364
1069.200000 2029.499091
1070.400000 2024.333636
1071.600000 2019.133636
1072.800000 2013.899091
1074.000000 2008.631818
1075.200000 2003.330000
1076.400000 1998.000909
1077.600000 1992.638182
1078.800000 1987.245455
1080.000000 1981.825455
1081.200000 1976.375455
1082.400000 1970.900000
1083.600000 1965.399091
1084.800000 1959.874545
1086.000000 1954.323636
1087.200000 1948.751818
1088.400000 1943.156364
1089.600000 1937.537273
1090.800000 1931.900000
1092.000000 1926.244545
1093.200000 1920.571818
1094.400000 1914.880000
1095.600000 1909.175455
1096.800000 1903.453636
1098.000000 1897.717273
1099.200000 1891.970909
1100.400000 1886.213636
1101.600000 1880.443636
1102.800000 1874.667273
1104.000000 1868.881818
1105.200000 1863.087273
1106.400000 1857.289091
1107.600000 1851.484545
1108.800000 1845.680909
1110.000000 1839.872727
1111.200000 1834.062727
1112.400000 1828.254545
1113.600000 1822.448182
1114.800000 1816.640909
1116.000000 1810.840000
1117.200000 1805.045455
1118.400000 1799.256364
1119.600000 1793.470909
1120.800000 1787.696364
1122.000000 1781.932727
1123.200000 1776.183636
1124.400000 1770.454545
1125.600000 1764.741818
1126.800000 1759.046364
1128.000000 1753.376364
1129.200000 1747.721818
1130.400000 1742.095455
1131.600000 1736.494545
1132.800000 1730.923636
1134.000000 1725.385455
1135.200000 1719.886364
1136.400000 1714.423636
1137.600000 1709.000000
1138.800000 1703.612727
1140.000000 1698.263636
1141.200000 1692.950000
1142.400000 1687.675455
1143.600000 1682.440000
1144.800000 1677.248182
1146.000000 1672.099091
1147.200000 1666.995455
1148.400000 1661.934545
1149.600000 1656.920909
1150.800000 1651.956364
1152.000000 1647.035455
1153.200000 1642.160909
1154.400000 1637.333636
1155.600000 1632.550909
1156.800000 1627.814545
1158.000000 1623.129091
1159.200000 1618.491818
1160.400000 1613.902727
1161.600000 1609.361818
1162.800000 1604.870909
1164.000000 1600.429091
1165.200000 1596.035455
1166.400000 1591.694545
1167.600000 1587.400909
1168.800000 1583.156364
1170.000000 1578.962727
1171.200000 1574.819091
1172.400000 1570.730000
1173.600000 1566.689091
1174.800000 1562.702727
1176.000000 1558.769091
1177.200000 1554.887273
1178.400000 1551.062727
1179.600000 1547.290909
1180.800000 1543.569091
1182.000000 1539.897273
1183.200000 1536.278182
1184.400000 1532.713636
1185.600000 1529.200909
1186.800000 1525.741818
1188.000000 1522.332727
1189.200000 1518.973636
1190.400000 1515.670909
1191.600000 1512.416364
1192.800000 1509.216364
1194.000000 1506.065455
1195.200000 1502.965455
1196.400000 1499.910909
1197.600000 1496.903636
1198.800000 1493.939091
1200.000000 1491.018182
1201.200000 1488.139091
1202.400000 1485.300000
1203.600000 1482.499091
1204.800000 1479.736364
1206.000000 1477.011818
1207.200000 1474.320000
1208.400000 1471.666364
1209.600000 1469.045455
1210.800000 1466.456364
1212.000000 1463.901818
1213.200000 1461.377273
1214.400000 1458.885455
1215.600000 1456.422727
1216.800000 1453.987273
1218.000000 1451.582727
1219.200000 1449.206364
1220.400000 1446.857273
1221.600000 1444.534545
1222.800000 1442.242727
1224.000000 1439.973636
1225.200000 1437.731818
1226.400000 1435.513636
1227.600000 1433.322727
1228.800000 1431.155455
1230.000000 1429.011818
1231.200000 1426.895455
1232.400000 1424.800909
1233.600000 1422.729091
1234.800000 1420.682727
1236.000000 1418.658182
1237.200000 1416.656364
1238.400000 1414.680000
1239.600000 1412.720000
1240.800000 1410.787273
1242.000000 1408.874545
1243.200000 1406.984545
1244.400000 1405.117273
1245.600000 1403.270000
1246.800000 1401.444545
1248.000000 1399.641818
1249.200000 1397.859091
1250.400000 1396.097273
1251.600000 1394.358182
1252.800000 1392.641818
1254.000000 1390.947273
1255.200000 1389.276364
1256.400000 1387.628182
1257.600000 1386.002727
1258.800000 1384.401818
1260.000000 1382.829091
1261.200000 1381.290909
1262.400000 1379.780909
1263.600000 1378.304545
1264.800000 1376.861818
1266.000000 1375.450000
1267.200000 1374.074545
1268.400000 1372.732727
1269.600000 1371.428182
1270.800000 1370.157273
1272.000000 1368.920000
1273.200000 1367.716364
1274.400000 1366.545455
1275.600000 1365.408182
1276.800000 1364.301818
1278.000000 1363.225455
1279.200000 1362.182727
1280.400000 1361.170909
1281.600000 1360.192727
1282.800000 1359.240909
1284.000000 1358.319091
1285.200000 1357.422727
1286.400000 1356.555455
1287.600000 1355.710000
1288.800000 1354.898182
1290.000000 1354.106364
1291.200000 1353.340909
1292.400000 1352.598182
1293.600000 1351.877273
1294.800000 1351.181818
1296.000000 1350.502727
1297.200000 1349.845455
1298.400000 1349.207273
1299.600000 1348.585455
1300.800000 1347.983636
1302.000000 1347.397273
1303.200000 1346.830000
1304.400000 1346.273636
1305.600000 1345.734545
1306.800000 1345.210909
1308.000000 1344.701818
1309.200000 1344.210909
1310.400000 1343.740000
1311.600000 1343.284545
1312.800000 1342.841818
1314.000000 1342.415455
1315.200000 1342.000000
1316.400000 1341.603636
1317.600000 1341.216364
1318.800000 1340.842727
1320.000000 1340.477273
1321.200000 1340.126364
1322.400000 1339.785455
1323.600000 1339.452727
1324.800000 1339.131818
1326.000000 1338.818182
1327.200000 1338.513636
1328.400000 1338.220000
1329.600000 1337.936364
1330.800000 1337.662727
1332.000000 1337.397273
1333.200000 1337.140000
1334.400000 1336.892727
1335.600000 1336.652727
1336.800000 1336.419091
1338.000000 1336.193636
1339.200000 1335.973636
1340.400000 1335.759091
1341.600000 1335.551818
1342.800000 1335.350000
1344.000000 1335.153636
1345.200000 1334.960909
1346.400000 1334.772727
1347.600000 1334.589091
1348.800000 1334.408182
1350.000000 1334.230909
1351.200000 1334.059091
1352.400000 1333.889091
1353.600000 1333.724545
1354.800000 1333.563636
1356.000000 1333.410000
1357.200000 1333.257273
1358.400000 1333.111818
1359.600000 1332.967273
1360.800000 1332.827273
1362.000000 1332.690909
1363.200000 1332.557273
1364.400000 1332.424545
1365.600000 1332.296364
1366.800000 1332.169091
1368.000000 1332.045455
1369.200000 1331.925455
1370.400000 1331.810000
1371.600000 1331.700909
1372.800000 1331.592727
1374.000000 1331.486364
1375.200000 1331.384545
1376.400000 1331.284545
1377.600000 1331.185455
1378.800000 1331.090000
1380.000000 1330.996364
1381.200000 1330.905455
1382.400000 1330.813636
1383.600000 1330.723636
1384.800000 1330.632727
1386.000000 1330.544545
1387.200000 1330.456364
1388.400000 1330.370000
1389.600000 1330.281818
1390.800000 1330.194545
1392.000000 1330.107273
1393.200000 1330.019091
1394.400000 1329.932727
1395.600000 1329.842727
1396.800000 1329.755455
1398.000000 1329.666364
1399.200000 1329.575455
1400.400000 1329.486364
1401.600000 1329.396364
1402.800000 1329.306364
1404.000000 1329.218182
1405.200000 1329.133636
1406.400000 1329.048182
1407.600000 1328.966364
1408.800000 1328.882727
1410.000000 1328.800909
1411.200000 1328.720000
1412.400000 1328.639091
1413.600000 1328.557273
1414.800000 1328.477273
1416.000000 1328.397273
1417.200000 1328.317273
1418.400000 1328.237273
1419.600000 1328.155455
1420.800000 1328.075455
1422.000000 1327.992727
1423.200000 1327.913636
1424.400000 1327.830909
1425.600000 1327.747273
1426.800000 1327.664545
1428.000000 1327.582727
1429.200000 1327.494545
1430.400000 1327.410000
1431.600000 1327.323636
1432.800000 1327.238182
1434.000000 1327.150000
1435.200000 1327.062727
1436.400000 1326.972727
1437.600000 1326.880909
1438.800000 1326.791818
1440.000000 1326.699091
1441.200000 1326.605455
1442.400000 1326.510909
1443.600000 1326.419091
1444.800000 1326.325455
1446.000000 1326.234545
1447.200000 1326.145455
1448.400000 1326.056364
1449.600000 1325.968182
1450.800000 1325.882727
1452.000000 1325.797273
1453.200000 1325.715455
1454.400000 1325.635455
1455.600000 1325.560909
1456.800000 1325.484545
1458.000000 1325.414545
1459.200000 1325.351818
1460.400000 1325.288182
1461.600000 1325.230000
1462.800000 1325.175455
1464.000000 1325.123636
1465.200000 1325.074545
1466.400000 1325.027273
1467.600000 1324.982727
1468.800000 1324.939091
1470.000000 1324.898182
1471.200000 1324.860000
1472.400000 1324.823636
1473.600000 1324.787273
1474.800000 1324.754545
1476.000000 1324.724545
1477.200000 1324.700909
1478.400000 1324.678182
1479.600000 1324.657273
1480.800000 1324.639091
