   4.4300000e+00   2.8299699e+03
   4.4400000e+00   2.8307148e+03
   4.4500000e+00   2.8314597e+03
   4.4600000e+00   2.8322046e+03
   4.4700000e+00   2.8329496e+03
   4.4800000e+00   2.8336945e+03
   4.4900000e+00   2.8344395e+03
   4.5000000e+00   2.8351845e+03
   4.5100000e+00   2.8359295e+03
   4.5200000e+00   2.8366745e+03
   4.5300000e+00   2.8374195e+03
   4.5400000e+00   2.8381646e+03
   4.5500000e+00   2.8389096e+03
   4.5600000e+00   2.8396547e+03
   4.5700000e+00   2.8403998e+03
   4.5800000e+00   2.8411449e+03
   4.5900000e+00   2.8418901e+03
   4.6000000e+00   2.8426352e+03
   4.6100000e+00   2.8433804e+03
   4.6200000e+00   2.8441256e+03
   4.6300000e+00   2.8448708e+03
   4.6400000e+00   2.8456160e+03
   4.6500000e+00   2.8463612e+03
   4.6600000e+00   2.8471064e+03
   4.6700000e+00   2.8478517e+03
   4.6800000e+00   2.8485970e+03
   4.6900000e+00   2.8493423e+03
   4.7000000e+00   2.8500876e+03
   4.7100000e+00   2.8508329e+03
   4.7200000e+00   2.8515782e+03
   4.7300000e+00   2.8523236e+03
   4.7400000e+00   2.8530689e+03
   4.7500000e+00   2.8538143e+03
   4.7600000e+00   2.8545597e+03
   4.7700000e+00   2.8553052e+03
   4.7800000e+00   2.8560506e+03
   4.7900000e+00   2.8567960e+03
   4.8000000e+00   2.8575415e+03
   4.8100000e+00   2.8582870e+03
   4.8200000e+00   2.8590325e+03
   4.8300000e+00   2.8597780e+03
   4.8400000e+00   2.8605236e+03
   4.8500000e+00   2.8612691e+03
   4.8600000e+00   2.8620147e+03
   4.8700000e+00   2.8627602e+03
   4.8800000e+00   2.8635058e+03
   4.8900000e+00   2.8642515e+03
   4.9000000e+00   2.8649971e+03
   4.9100000e+00   2.8657427e+03
   4.9200000e+00   2.8664884e+03
   4.9300000e+00   2.8672341e+03
   4.9400000e+00   2.8679798e+03
   4.9500000e+00   2.8687255e+03
   4.9600000e+00   2.8694712e+03
   4.9700000e+00   2.8702169e+03
   4.9800000e+00   2.8709627e+03
   4.9900000e+00   2.8717085e+03
   5.0000000e+00   2.8724543e+03
   5.0100000e+00   2.8732001e+03
   5.0200000e+00   2.8739459e+03
   5.0300000e+00   2.8746917e+03
   5.0400000e+00   2.8754376e+03
   5.0500000e+00   2.8761835e+03
   5.0600000e+00   2.8769294e+03
   5.0700000e+00   2.8776753e+03
   5.0800000e+00   2.8784212e+03
   5.0900000e+00   2.8791671e+03
   5.1000000e+00   2.8799131e+03
   5.1100000e+00   2.8806591e+03
   5.1200000e+00   2.8814051e+03
   5.1300000e+00   2.8821511e+03
   5.1400000e+00   2.8828971e+03
   5.1500000e+00   2.8836432e+03
   5.1600000e+00   2.8843892e+03
   5.1700000e+00   2.8851353e+03
   5.1800000e+00   2.8858814e+03
   5.1900000e+00   2.8866275e+03
   5.2000000e+00   2.8873736e+03
   5.2100000e+00   2.8881198e+03
   5.2200000e+00   2.8888660e+03
   5.2300000e+00   2.8896121e+03
   5.2400000e+00   2.8903583e+03
   5.2500000e+00   2.8911045e+03
   5.2600000e+00   2.8918508e+03
   5.2700000e+00   2.8925970e+03
   5.2800000e+00   2.8933433e+03
   5.2900000e+00   2.8940896e+03
   5.3000000e+00   2.8948359e+03
   5.3100000e+00   2.8955822e+03
   5.3200000e+00   2.8963285e+03
   5.3300000e+00   2.8970749e+03
   5.3400000e+00   2.8978212e+03
   5.3500000e+00   2.8985676e+03
   5.3600000e+00   2.8993140e+03
   5.3700000e+00   2.9000604e+03
   5.3800000e+00   2.9008068e+03
   5.3900000e+00   2.9015533e+03
   5.4000000e+00   2.9022997e+03
   5.4100000e+00   2.9030462e+03
   5.4200000e+00   2.9037927e+03
   5.4300000e+00   2.9045392e+03
   5.4400000e+00   2.9052858e+03
   5.4500000e+00   2.9060323e+03
   5.4600000e+00   2.9067789e+03
   5.4700000e+00   2.9075254e+03
   5.4800000e+00   2.9082720e+03
   5.4900000e+00   2.9090187e+03
   5.5000000e+00   2.9097653e+03
   5.5100000e+00   2.9105119e+03
   5.5200000e+00   2.9112586e+03
   5.5300000e+00   2.9120053e+03
   5.5400000e+00   2.9127520e+03
   5.5500000e+00   2.9134987e+03
   5.5600000e+00   2.9142454e+03
   5.5700000e+00   2.9149922e+03
   5.5800000e+00   2.9157390e+03
   5.5900000e+00   2.9164858e+03
   5.6000000e+00   2.9172326e+03
   5.6100000e+00   2.9179794e+03
   5.6200000e+00   2.9187262e+03
   5.6300000e+00   2.9194731e+03
   5.6400000e+00   2.9202199e+03
   5.6500000e+00   2.9209668e+03
   5.6600000e+00   2.9217137e+03
   5.6700000e+00   2.9224607e+03
   5.6800000e+00   2.9232076e+03
   5.6900000e+00   2.9239545e+03
   5.7000000e+00   2.9247015e+03
   5.7100000e+00   2.9254485e+03
   5.7200000e+00   2.9261955e+03
   5.7300000e+00   2.9269425e+03
   5.7400000e+00   2.9276896e+03
   5.7500000e+00   2.9284366e+03
   5.7600000e+00   2.9291837e+03
   5.7700000e+00   2.9299308e+03
   5.7800000e+00   2.9306779e+03
   5.7900000e+00   2.9314250e+03
   5.8000000e+00   2.9321721e+03
   5.8100000e+00   2.9329193e+03
   5.8200000e+00   2.9336665e+03
   5.8300000e+00   2.9344137e+03
   5.8400000e+00   2.9351609e+03
   5.8500000e+00   2.9359081e+03
   5.8600000e+00   2.9366553e+03
   5.8700000e+00   2.9374025e+03
   5.8800000e+00   2.9381498e+03
   5.8900000e+00   2.9388971e+03
   5.9000000e+00   2.9396444e+03
   5.9100000e+00   2.9403917e+03
   5.9200000e+00   2.9411390e+03
   5.9300000e+00   2.9418864e+03
   5.9400000e+00   2.9426337e+03
   5.9500000e+00   2.9433811e+03
   5.9600000e+00   2.9441285e+03
   5.9700000e+00   2.9448759e+03
   5.9800000e+00   2.9456234e+03
   5.9900000e+00   2.9463708e+03
   6.0000000e+00   2.9471183e+03
   6.0100000e+00   2.9478658e+03
   6.0200000e+00   2.9486133e+03
   6.0300000e+00   2.9493608e+03
   6.0400000e+00   2.9501083e+03
   6.0500000e+00   2.9508558e+03
   6.0600000e+00   2.9516034e+03
   6.0700000e+00   2.9523510e+03
   6.0800000e+00   2.9530986e+03
   6.0900000e+00   2.9538462e+03
   6.1000000e+00   2.9545938e+03
   6.1100000e+00   2.9553415e+03
   6.1200000e+00   2.9560891e+03
   6.1300000e+00   2.9568368e+03
   6.1400000e+00   2.9575845e+03
   6.1500000e+00   2.9583322e+03
   6.1600000e+00   2.9590800e+03
   6.1700000e+00   2.9598277e+03
   6.1800000e+00   2.9605755e+03
   6.1900000e+00   2.9613233e+03
   6.2000000e+00   2.9620711e+03
   6.2100000e+00   2.9628189e+03
   6.2200000e+00   2.9635667e+03
   6.2300000e+00   2.9643146e+03
   6.2400000e+00   2.9650624e+03
   6.2500000e+00   2.9658103e+03
   6.2600000e+00   2.9665582e+03
   6.2700000e+00   2.9673061e+03
   6.2800000e+00   2.9680541e+03
   6.2900000e+00   2.9688020e+03
   6.3000000e+00   2.9695500e+03
   6.3100000e+00   2.9702979e+03
   6.3200000e+00   2.9710459e+03
   6.3300000e+00   2.9717939e+03
   6.3400000e+00   2.9725420e+03
   6.3500000e+00   2.9732900e+03
   6.3600000e+00   2.9740381e+03
   6.3700000e+00   2.9747861e+03
   6.3800000e+00   2.9755342e+03
   6.3900000e+00   2.9762823e+03
   6.4000000e+00   2.9770304e+03
   6.4100000e+00   2.9777786e+03
   6.4200000e+00   2.9785267e+03
   6.4300000e+00   2.9792749e+03
   6.4400000e+00   2.9800231e+03
   6.4500000e+00   2.9807713e+03
   6.4600000e+00   2.9815195e+03
   6.4700000e+00   2.9822677e+03
   6.4800000e+00   2.9830159e+03
   6.4900000e+00   2.9837642e+03
   6.5000000e+00   2.9845125e+03
   6.5100000e+00   2.9852608e+03
   6.5200000e+00   2.9860091e+03
   6.5300000e+00   2.9867574e+03
   6.5400000e+00   2.9875057e+03
   6.5500000e+00   2.9882541e+03
   6.5600000e+00   2.9890024e+03
   6.5700000e+00   2.9897508e+03
   6.5800000e+00   2.9904992e+03
   6.5900000e+00   2.9912476e+03
   6.6000000e+00   2.9919960e+03
   6.6100000e+00   2.9927444e+03
   6.6200000e+00   2.9934929e+03
   6.6300000e+00   2.9942414e+03
   6.6400000e+00   2.9949898e+03
   6.6500000e+00   2.9957383e+03
   6.6600000e+00   2.9964869e+03
   6.6700000e+00   2.9972354e+03
   6.6800000e+00   2.9979839e+03
   6.6900000e+00   2.9987325e+03
   6.7000000e+00   2.9994811e+03
   6.7100000e+00   3.0002296e+03
   6.7200000e+00   3.0009782e+03
   6.7300000e+00   3.0017269e+03
   6.7400000e+00   3.0024755e+03
   6.7500000e+00   3.0032241e+03
   6.7600000e+00   3.0039728e+03
   6.7700000e+00   3.0047215e+03
   6.7800000e+00   3.0054702e+03
   6.7900000e+00   3.0062189e+03
   6.8000000e+00   3.0069676e+03
   6.8100000e+00   3.0077163e+03
   6.8200000e+00   3.0084650e+03
   6.8300000e+00   3.0092138e+03
   6.8400000e+00   3.0099626e+03
   6.8500000e+00   3.0107114e+03
   6.8600000e+00   3.0114602e+03
   6.8700000e+00   3.0122090e+03
   6.8800000e+00   3.0129578e+03
   6.8900000e+00   3.0137066e+03
   6.9000000e+00   3.0144555e+03
   6.9100000e+00   3.0152044e+03
   6.9200000e+00   3.0159532e+03
   6.9300000e+00   3.0167021e+03
   6.9400000e+00   3.0174510e+03
   6.9500000e+00   3.0182000e+03
   6.9600000e+00   3.0189489e+03
   6.9700000e+00   3.0196979e+03
   6.9800000e+00   3.0204468e+03
   6.9900000e+00   3.0211958e+03
   7.0000000e+00   3.0219448e+03
   7.0100000e+00   3.0226938e+03
   7.0200000e+00   3.0234428e+03
   7.0300000e+00   3.0241919e+03
   7.0400000e+00   3.0249409e+03
   7.0500000e+00   3.0256900e+03
   7.0600000e+00   3.0264391e+03
   7.0700000e+00   3.0271881e+03
   7.0800000e+00   3.0279372e+03
   7.0900000e+00   3.0286864e+03
   7.1000000e+00   3.0294355e+03
   7.1100000e+00   3.0301846e+03
   7.1200000e+00   3.0309338e+03
   7.1300000e+00   3.0316829e+03
   7.1400000e+00   3.0324321e+03
   7.1500000e+00   3.0331813e+03
   7.1600000e+00   3.0339305e+03
   7.1700000e+00   3.0346797e+03
   7.1800000e+00   3.0354289e+03
   7.1900000e+00   3.0361782e+03
   7.2000000e+00   3.0369274e+03
   7.2100000e+00   3.0376767e+03
   7.2200000e+00   3.0384260e+03
   7.2300000e+00   3.0391753e+03
   7.2400000e+00   3.0399246e+03
   7.2500000e+00   3.0406739e+03
   7.2600000e+00   3.0414232e+03
   7.2700000e+00   3.0421725e+03
   7.2800000e+00   3.0429219e+03
   7.2900000e+00   3.0436713e+03
   7.3000000e+00   3.0444206e+03
   7.3100000e+00   3.0451700e+03
   7.3200000e+00   3.0459194e+03
   7.3300000e+00   3.0466689e+03
   7.3400000e+00   3.0474183e+03
   7.3500000e+00   3.0481677e+03
