   8.9000000e-01   7.4616054e+01
   9.0000000e-01   7.4612829e+01
   9.1000000e-01   7.4609585e+01
   9.2000000e-01   7.4606283e+01
   9.3000000e-01   7.4603141e+01
   9.4000000e-01   7.4600043e+01
   9.5000000e-01   7.4596832e+01
   9.6000000e-01   7.4593629e+01
   9.7000000e-01   7.4590472e+01
   9.8000000e-01   7.4587416e+01
   9.9000000e-01   7.4584346e+01
   1.0000000e+00   7.4581148e+01
   1.0100000e+00   7.4577980e+01
   1.0200000e+00   7.4574914e+01
   1.0300000e+00   7.4572053e+01
   1.0400000e+00   7.4568996e+01
   1.0500000e+00   7.4565891e+01
   1.0600000e+00   7.4562899e+01
   1.0700000e+00   7.4559930e+01
   1.0800000e+00   7.4557168e+01
   1.0900000e+00   7.4554244e+01
   1.1000000e+00   7.4551319e+01
   1.1100000e+00   7.4548489e+01
   1.1200000e+00   7.4545696e+01
   1.1300000e+00   7.4542754e+01
   1.1400000e+00   7.4539886e+01
   1.1500000e+00   7.4537081e+01
   1.1600000e+00   7.4534026e+01
   1.1700000e+00   7.4531421e+01
   1.1800000e+00   7.4528806e+01
   1.1900000e+00   7.4526115e+01
   1.2000000e+00   7.4523291e+01
   1.2100000e+00   7.4520806e+01
   1.2200000e+00   7.4518185e+01
   1.2300000e+00   7.4515578e+01
   1.2400000e+00   7.4513037e+01
   1.2500000e+00   7.4510451e+01
   1.2600000e+00   7.4507684e+01
   1.2700000e+00   7.4505197e+01
   1.2800000e+00   7.4502532e+01
   1.2900000e+00   7.4500026e+01
   1.3000000e+00   7.4497401e+01
   1.3100000e+00   7.4494844e+01
   1.3200000e+00   7.4492495e+01
   1.3300000e+00   7.4490209e+01
   1.3400000e+00   7.4487769e+01
   1.3500000e+00   7.4485321e+01
   1.3600000e+00   7.4483081e+01
   1.3700000e+00   7.4480762e+01
   1.3800000e+00   7.4478529e+01
   1.3900000e+00   7.4476382e+01
   1.4000000e+00   7.4474153e+01
   1.4100000e+00   7.4471856e+01
   1.4200000e+00   7.4469482e+01
   1.4300000e+00   7.4467096e+01
   1.4400000e+00   7.4465012e+01
   1.4500000e+00   7.4462855e+01
   1.4600000e+00   7.4460782e+01
   1.4700000e+00   7.4458440e+01
   1.4800000e+00   7.4456255e+01
   1.4900000e+00   7.4454254e+01
   1.5000000e+00   7.4452135e+01
   1.5100000e+00   7.4450115e+01
   1.5200000e+00   7.4448159e+01
   1.5300000e+00   7.4446155e+01
   1.5400000e+00   7.4444285e+01
   1.5500000e+00   7.4442283e+01
   1.5600000e+00   7.4440313e+01
   1.5700000e+00   7.4438484e+01
   1.5800000e+00   7.4436544e+01
   1.5900000e+00   7.4434642e+01
   1.6000000e+00   7.4432829e+01
   1.6100000e+00   7.4430977e+01
   1.6200000e+00   7.4429277e+01
   1.6300000e+00   7.4427360e+01
   1.6400000e+00   7.4425441e+01
   1.6500000e+00   7.4423629e+01
   1.6600000e+00   7.4422006e+01
   1.6700000e+00   7.4420332e+01
   1.6800000e+00   7.4418607e+01
   1.6900000e+00   7.4417002e+01
   1.7000000e+00   7.4415498e+01
   1.7100000e+00   7.4413887e+01
   1.7200000e+00   7.4412271e+01
   1.7300000e+00   7.4410698e+01
   1.7400000e+00   7.4408930e+01
   1.7500000e+00   7.4407302e+01
   1.7600000e+00   7.4405810e+01
   1.7700000e+00   7.4404190e+01
   1.7800000e+00   7.4402666e+01
   1.7900000e+00   7.4401088e+01
   1.8000000e+00   7.4399645e+01
   1.8100000e+00   7.4398084e+01
   1.8200000e+00   7.4396639e+01
   1.8300000e+00   7.4395240e+01
   1.8400000e+00   7.4393831e+01
   1.8500000e+00   7.4392359e+01
   1.8600000e+00   7.4391032e+01
   1.8700000e+00   7.4389790e+01
   1.8800000e+00   7.4388559e+01
   1.8900000e+00   7.4387293e+01
   1.9000000e+00   7.4386189e+01
   1.9100000e+00   7.4384994e+01
   1.9200000e+00   7.4383769e+01
   1.9300000e+00   7.4382499e+01
   1.9400000e+00   7.4381175e+01
   1.9500000e+00   7.4379951e+01
   1.9600000e+00   7.4378827e+01
   1.9700000e+00   7.4377730e+01
   1.9800000e+00   7.4376629e+01
   1.9900000e+00   7.4375394e+01
   2.0000000e+00   7.4374250e+01
   2.0100000e+00   7.4373005e+01
   2.0200000e+00   7.4372007e+01
   2.0300000e+00   7.4370891e+01
   2.0400000e+00   7.4369737e+01
   2.0500000e+00   7.4368692e+01
   2.0600000e+00   7.4367676e+01
   2.0700000e+00   7.4366694e+01
   2.0800000e+00   7.4365750e+01
   2.0900000e+00   7.4364719e+01
   2.1000000e+00   7.4363752e+01
   2.1100000e+00   7.4362887e+01
   2.1200000e+00   7.4361847e+01
   2.1300000e+00   7.4360998e+01
   2.1400000e+00   7.4360092e+01
   2.1500000e+00   7.4359290e+01
   2.1600000e+00   7.4358489e+01
   2.1700000e+00   7.4357817e+01
   2.1800000e+00   7.4357173e+01
   2.1900000e+00   7.4356441e+01
   2.2000000e+00   7.4355463e+01
   2.2100000e+00   7.4354766e+01
   2.2200000e+00   7.4353912e+01
   2.2300000e+00   7.4353212e+01
   2.2400000e+00   7.4352600e+01
   2.2500000e+00   7.4352087e+01
   2.2600000e+00   7.4351429e+01
   2.2700000e+00   7.4350695e+01
   2.2800000e+00   7.4350089e+01
   2.2900000e+00   7.4349490e+01
   2.3000000e+00   7.4348957e+01
   2.3100000e+00   7.4348371e+01
   2.3200000e+00   7.4347829e+01
   2.3300000e+00   7.4347338e+01
   2.3400000e+00   7.4346726e+01
   2.3500000e+00   7.4346160e+01
   2.3600000e+00   7.4345699e+01
   2.3700000e+00   7.4345175e+01
   2.3800000e+00   7.4344662e+01
   2.3900000e+00   7.4344232e+01
   2.4000000e+00   7.4343801e+01
   2.4100000e+00   7.4343367e+01
   2.4200000e+00   7.4342878e+01
   2.4300000e+00   7.4342291e+01
   2.4400000e+00   7.4341981e+01
   2.4500000e+00   7.4341689e+01
   2.4600000e+00   7.4341350e+01
   2.4700000e+00   7.4341042e+01
   2.4800000e+00   7.4340983e+01
   2.4900000e+00   7.4340474e+01
   2.5000000e+00   7.4340056e+01
   2.5100000e+00   7.4339746e+01
   2.5200000e+00   7.4339522e+01
   2.5300000e+00   7.4339334e+01
   2.5400000e+00   7.4339206e+01
   2.5500000e+00   7.4338738e+01
   2.5600000e+00   7.4338334e+01
   2.5700000e+00   7.4338133e+01
   2.5800000e+00   7.4337935e+01
   2.5900000e+00   7.4337783e+01
   2.6000000e+00   7.4337628e+01
   2.6100000e+00   7.4337358e+01
   2.6200000e+00   7.4337090e+01
   2.6300000e+00   7.4337105e+01
   2.6400000e+00   7.4336986e+01
   2.6500000e+00   7.4336865e+01
   2.6600000e+00   7.4336753e+01
   2.6700000e+00   7.4336753e+01
   2.6800000e+00   7.4336617e+01
   2.6900000e+00   7.4336555e+01
   2.7000000e+00   7.4336493e+01
   2.7100000e+00   7.4336455e+01
   2.7200000e+00   7.4336408e+01
   2.7300000e+00   7.4336375e+01
   2.7400000e+00   7.4336506e+01
   2.7500000e+00   7.4336509e+01
   2.7600000e+00   7.4336664e+01
   2.7700000e+00   7.4336801e+01
   2.7800000e+00   7.4336958e+01
   2.7900000e+00   7.4336896e+01
   2.8000000e+00   7.4337154e+01
   2.8100000e+00   7.4337454e+01
   2.8200000e+00   7.4337467e+01
   2.8300000e+00   7.4337584e+01
   2.8400000e+00   7.4337780e+01
   2.8500000e+00   7.4337898e+01
   2.8600000e+00   7.4337924e+01
   2.8700000e+00   7.4338045e+01
   2.8800000e+00   7.4338259e+01
   2.8900000e+00   7.4338486e+01
   2.9000000e+00   7.4338660e+01
   2.9100000e+00   7.4338925e+01
   2.9200000e+00   7.4339280e+01
   2.9300000e+00   7.4339613e+01
   2.9400000e+00   7.4340020e+01
   2.9500000e+00   7.4340463e+01
   2.9600000e+00   7.4340772e+01
   2.9700000e+00   7.4341046e+01
   2.9800000e+00   7.4341476e+01
   2.9900000e+00   7.4341966e+01
   3.0000000e+00   7.4342383e+01
   3.0100000e+00   7.4342960e+01
   3.0200000e+00   7.4343370e+01
   3.0300000e+00   7.4343808e+01
   3.0400000e+00   7.4344173e+01
   3.0500000e+00   7.4344587e+01
   3.0600000e+00   7.4344916e+01
   3.0700000e+00   7.4345418e+01
   3.0800000e+00   7.4345907e+01
   3.0900000e+00   7.4346277e+01
   3.1000000e+00   7.4346564e+01
   3.1100000e+00   7.4346935e+01
   3.1200000e+00   7.4347318e+01
   3.1300000e+00   7.4347859e+01
   3.1400000e+00   7.4348393e+01
   3.1500000e+00   7.4348927e+01
   3.1600000e+00   7.4349434e+01
   3.1700000e+00   7.4349986e+01
   3.1800000e+00   7.4350727e+01
   3.1900000e+00   7.4351141e+01
   3.2000000e+00   7.4351768e+01
   3.2100000e+00   7.4352252e+01
   3.2200000e+00   7.4352627e+01
   3.2300000e+00   7.4353117e+01
   3.2400000e+00   7.4353782e+01
   3.2500000e+00   7.4354355e+01
   3.2600000e+00   7.4355071e+01
   3.2700000e+00   7.4355693e+01
   3.2800000e+00   7.4356435e+01
   3.2900000e+00   7.4357226e+01
   3.3000000e+00   7.4357926e+01
   3.3100000e+00   7.4358594e+01
   3.3200000e+00   7.4359253e+01
   3.3300000e+00   7.4359923e+01
   3.3400000e+00   7.4360618e+01
   3.3500000e+00   7.4361405e+01
   3.3600000e+00   7.4362192e+01
   3.3700000e+00   7.4363090e+01
   3.3800000e+00   7.4363851e+01
   3.3900000e+00   7.4364497e+01
   3.4000000e+00   7.4365267e+01
   3.4100000e+00   7.4365982e+01
   3.4200000e+00   7.4366808e+01
   3.4300000e+00   7.4367609e+01
   3.4400000e+00   7.4368511e+01
   3.4500000e+00   7.4369241e+01
   3.4600000e+00   7.4369984e+01
   3.4700000e+00   7.4370851e+01
   3.4800000e+00   7.4371686e+01
   3.4900000e+00   7.4372644e+01
   3.5000000e+00   7.4373524e+01
   3.5100000e+00   7.4374334e+01
   3.5200000e+00   7.4375277e+01
   3.5300000e+00   7.4376120e+01
   3.5400000e+00   7.4376994e+01
   3.5500000e+00   7.4377808e+01
   3.5600000e+00   7.4378667e+01
   3.5700000e+00   7.4379499e+01
   3.5800000e+00   7.4380137e+01
   3.5900000e+00   7.4380966e+01
   3.6000000e+00   7.4381926e+01
   3.6100000e+00   7.4383110e+01
   3.6200000e+00   7.4384082e+01
   3.6300000e+00   7.4385040e+01
   3.6400000e+00   7.4386057e+01
   3.6500000e+00   7.4387120e+01
   3.6600000e+00   7.4387987e+01
   3.6700000e+00   7.4389231e+01
   3.6800000e+00   7.4390178e+01
   3.6900000e+00   7.4391174e+01
   3.7000000e+00   7.4392326e+01
   3.7100000e+00   7.4393201e+01
   3.7200000e+00   7.4394320e+01
   3.7300000e+00   7.4395456e+01
   3.7400000e+00   7.4396648e+01
   3.7500000e+00   7.4397831e+01
   3.7600000e+00   7.4398889e+01
   3.7700000e+00   7.4400071e+01
   3.7800000e+00   7.4401199e+01
   3.7900000e+00   7.4402176e+01
   3.8000000e+00   7.4403309e+01
   3.8100000e+00   7.4404536e+01
   3.8200000e+00   7.4405615e+01
   3.8300000e+00   7.4406650e+01
   3.8400000e+00   7.4408098e+01
   3.8500000e+00   7.4409196e+01
   3.8600000e+00   7.4410266e+01
   3.8700000e+00   7.4411528e+01
   3.8800000e+00   7.4412756e+01
   3.8900000e+00   7.4414000e+01
   3.9000000e+00   7.4415050e+01
   3.9100000e+00   7.4416481e+01
   3.9200000e+00   7.4417551e+01
   3.9300000e+00   7.4418732e+01
   3.9400000e+00   7.4420011e+01
   3.9500000e+00   7.4421219e+01
   3.9600000e+00   7.4422412e+01
   3.9700000e+00   7.4423484e+01
   3.9800000e+00   7.4424776e+01
   3.9900000e+00   7.4426095e+01
   4.0000000e+00   7.4427346e+01
   4.0100000e+00   7.4428576e+01
   4.0200000e+00   7.4429931e+01
   4.0300000e+00   7.4431282e+01
   4.0400000e+00   7.4432568e+01
   4.0500000e+00   7.4433941e+01
   4.0600000e+00   7.4435309e+01
   4.0700000e+00   7.4436740e+01
   4.0800000e+00   7.4437882e+01
   4.0900000e+00   7.4439208e+01
   4.1000000e+00   7.4440510e+01
   4.1100000e+00   7.4441546e+01
   4.1200000e+00   7.4442868e+01
   4.1300000e+00   7.4444265e+01
   4.1400000e+00   7.4445554e+01
   4.1500000e+00   7.4446982e+01
   4.1600000e+00   7.4448135e+01
   4.1700000e+00   7.4449536e+01
   4.1800000e+00   7.4450930e+01
   4.1900000e+00   7.4452351e+01
   4.2000000e+00   7.4453650e+01
   4.2100000e+00   7.4454928e+01
   4.2200000e+00   7.4456245e+01
   4.2300000e+00   7.4457611e+01
   4.2400000e+00   7.4458978e+01
   4.2500000e+00   7.4460462e+01
   4.2600000e+00   7.4461743e+01
   4.2700000e+00   7.4462980e+01
   4.2800000e+00   7.4464516e+01
   4.2900000e+00   7.4465862e+01
   4.3000000e+00   7.4467365e+01
   4.3100000e+00   7.4468649e+01
   4.3200000e+00   7.4470099e+01
   4.3300000e+00   7.4471646e+01
   4.3400000e+00   7.4473305e+01
   4.3500000e+00   7.4474817e+01
   4.3600000e+00   7.4476230e+01
   4.3700000e+00   7.4477750e+01
   4.3800000e+00   7.4479175e+01
   4.3900000e+00   7.4480614e+01
   4.4000000e+00   7.4482227e+01
   4.4100000e+00   7.4483621e+01
   4.4200000e+00   7.4485106e+01
   4.4300000e+00   7.4486525e+01
   4.4400000e+00   7.4488163e+01
   4.4500000e+00   7.4489657e+01
   4.4600000e+00   7.4491098e+01
   4.4700000e+00   7.4492582e+01
   4.4800000e+00   7.4494261e+01
   4.4900000e+00   7.4495779e+01
   4.5000000e+00   7.4497395e+01
   4.5100000e+00   7.4499009e+01
   4.5200000e+00   7.4500402e+01
   4.5300000e+00   7.4501937e+01
   4.5400000e+00   7.4503417e+01
   4.5500000e+00   7.4504889e+01
   4.5600000e+00   7.4506467e+01
   4.5700000e+00   7.4508029e+01
   4.5800000e+00   7.4509499e+01
   4.5900000e+00   7.4511078e+01
   4.6000000e+00   7.4512554e+01
   4.6100000e+00   7.4514167e+01
   4.6200000e+00   7.4515748e+01
   4.6300000e+00   7.4517340e+01
   4.6400000e+00   7.4518904e+01
   4.6500000e+00   7.4520459e+01
   4.6600000e+00   7.4522223e+01
   4.6700000e+00   7.4524053e+01
   4.6800000e+00   7.4525665e+01
   4.6900000e+00   7.4527192e+01
   4.7000000e+00   7.4528723e+01
   4.7100000e+00   7.4530415e+01
   4.7200000e+00   7.4532111e+01
   4.7300000e+00   7.4533679e+01
   4.7400000e+00   7.4535223e+01
   4.7500000e+00   7.4536917e+01
   4.7600000e+00   7.4538534e+01
   4.7700000e+00   7.4540506e+01
   4.7800000e+00   7.4541970e+01
   4.7900000e+00   7.4543655e+01
   4.8000000e+00   7.4545542e+01
   4.8100000e+00   7.4547198e+01
   4.8200000e+00   7.4548721e+01
   4.8300000e+00   7.4550311e+01
   4.8400000e+00   7.4552010e+01
   4.8500000e+00   7.4553823e+01
   4.8600000e+00   7.4555477e+01
   4.8700000e+00   7.4557233e+01
   4.8800000e+00   7.4558941e+01
   4.8900000e+00   7.4560545e+01
   4.9000000e+00   7.4562248e+01
   4.9100000e+00   7.4563789e+01
   4.9200000e+00   7.4565475e+01
   4.9300000e+00   7.4567153e+01
   4.9400000e+00   7.4568853e+01
   4.9500000e+00   7.4570611e+01
   4.9600000e+00   7.4572244e+01
   4.9700000e+00   7.4573926e+01
   4.9800000e+00   7.4575502e+01
   4.9900000e+00   7.4577147e+01
   5.0000000e+00   7.4578677e+01
   5.0100000e+00   7.4580537e+01
   5.0200000e+00   7.4582226e+01
   5.0300000e+00   7.4583908e+01
   5.0400000e+00   7.4585852e+01
   5.0500000e+00   7.4587331e+01
   5.0600000e+00   7.4588917e+01
   5.0700000e+00   7.4590598e+01
   5.0800000e+00   7.4592201e+01
   5.0900000e+00   7.4593993e+01
   5.1000000e+00   7.4595718e+01
   5.1100000e+00   7.4597483e+01
   5.1200000e+00   7.4599204e+01
   5.1300000e+00   7.4600793e+01
   5.1400000e+00   7.4602481e+01
   5.1500000e+00   7.4604191e+01
   5.1600000e+00   7.4605913e+01
   5.1700000e+00   7.4607624e+01
   5.1800000e+00   7.4609231e+01
   5.1900000e+00   7.4611057e+01
   5.2000000e+00   7.4612935e+01
   5.2100000e+00   7.4614596e+01
   5.2200000e+00   7.4616203e+01
   5.2300000e+00   7.4617926e+01
   5.2400000e+00   7.4619666e+01
   5.2500000e+00   7.4621489e+01
   5.2600000e+00   7.4623160e+01
   5.2700000e+00   7.4624921e+01
   5.2800000e+00   7.4626509e+01
   5.2900000e+00   7.4628188e+01
   5.3000000e+00   7.4629782e+01
   5.3100000e+00   7.4631550e+01
   5.3200000e+00   7.4633404e+01
   5.3300000e+00   7.4634962e+01
   5.3400000e+00   7.4636649e+01
   5.3500000e+00   7.4638473e+01
   5.3600000e+00   7.4639991e+01
   5.3700000e+00   7.4641803e+01
   5.3800000e+00   7.4643369e+01
   5.3900000e+00   7.4644898e+01
   5.4000000e+00   7.4646675e+01
   5.4100000e+00   7.4648178e+01
   5.4200000e+00   7.4649842e+01
   5.4300000e+00   7.4651628e+01
   5.4400000e+00   7.4653453e+01
   5.4500000e+00   7.4655112e+01
   5.4600000e+00   7.4656956e+01
   5.4700000e+00   7.4658698e+01
   5.4800000e+00   7.4660465e+01
   5.4900000e+00   7.4662214e+01
   5.5000000e+00   7.4664019e+01
   5.5100000e+00   7.4665773e+01
   5.5200000e+00   7.4667374e+01
   5.5300000e+00   7.4669223e+01
   5.5400000e+00   7.4670882e+01
   5.5500000e+00   7.4672543e+01
   5.5600000e+00   7.4674218e+01
   5.5700000e+00   7.4675952e+01
   5.5800000e+00   7.4677684e+01
   5.5900000e+00   7.4679168e+01
   5.6000000e+00   7.4680878e+01
   5.6100000e+00   7.4682437e+01
   5.6200000e+00   7.4684184e+01
   5.6300000e+00   7.4685909e+01
   5.6400000e+00   7.4687543e+01
   5.6500000e+00   7.4689158e+01
   5.6600000e+00   7.4691078e+01
   5.6700000e+00   7.4692824e+01
   5.6800000e+00   7.4694638e+01
   5.6900000e+00   7.4696338e+01
   5.7000000e+00   7.4698067e+01
   5.7100000e+00   7.4699739e+01
   5.7200000e+00   7.4701352e+01
   5.7300000e+00   7.4703295e+01
   5.7400000e+00   7.4705023e+01
   5.7500000e+00   7.4706798e+01
   5.7600000e+00   7.4708534e+01
   5.7700000e+00   7.4710227e+01
   5.7800000e+00   7.4711667e+01
   5.7900000e+00   7.4713376e+01
   5.8000000e+00   7.4715012e+01
   5.8100000e+00   7.4716586e+01
   5.8200000e+00   7.4718178e+01
   5.8300000e+00   7.4719799e+01
   5.8400000e+00   7.4721595e+01
   5.8500000e+00   7.4723437e+01
   5.8600000e+00   7.4724949e+01
   5.8700000e+00   7.4726700e+01
   5.8800000e+00   7.4728371e+01
   5.8900000e+00   7.4730088e+01
   5.9000000e+00   7.4731682e+01
   5.9100000e+00   7.4733288e+01
   5.9200000e+00   7.4735009e+01
   5.9300000e+00   7.4736673e+01
   5.9400000e+00   7.4738488e+01
   5.9500000e+00   7.4740074e+01
   5.9600000e+00   7.4741794e+01
   5.9700000e+00   7.4743423e+01
   5.9800000e+00   7.4745070e+01
   5.9900000e+00   7.4746849e+01
   6.0000000e+00   7.4748376e+01
   6.0100000e+00   7.4749865e+01
   6.0200000e+00   7.4751517e+01
   6.0300000e+00   7.4753276e+01
   6.0400000e+00   7.4754846e+01
   6.0500000e+00   7.4756611e+01
   6.0600000e+00   7.4758397e+01
   6.0700000e+00   7.4760040e+01
   6.0800000e+00   7.4761678e+01
   6.0900000e+00   7.4763331e+01
   6.1000000e+00   7.4764909e+01
   6.1100000e+00   7.4766544e+01
   6.1200000e+00   7.4768125e+01
   6.1300000e+00   7.4769892e+01
   6.1400000e+00   7.4771528e+01
   6.1500000e+00   7.4773213e+01
   6.1600000e+00   7.4774786e+01
   6.1700000e+00   7.4776535e+01
   6.1800000e+00   7.4778128e+01
   6.1900000e+00   7.4779690e+01
   6.2000000e+00   7.4781474e+01
   6.2100000e+00   7.4783033e+01
   6.2200000e+00   7.4784691e+01
   6.2300000e+00   7.4786488e+01
   6.2400000e+00   7.4788086e+01
   6.2500000e+00   7.4789825e+01
   6.2600000e+00   7.4791354e+01
   6.2700000e+00   7.4793008e+01
   6.2800000e+00   7.4794478e+01
   6.2900000e+00   7.4796099e+01
   6.3000000e+00   7.4797642e+01
   6.3100000e+00   7.4799258e+01
   6.3200000e+00   7.4800928e+01
   6.3300000e+00   7.4802455e+01
   6.3400000e+00   7.4804061e+01
   6.3500000e+00   7.4805666e+01
   6.3600000e+00   7.4807168e+01
   6.3700000e+00   7.4808776e+01
   6.3800000e+00   7.4810378e+01
   6.3900000e+00   7.4811963e+01
   6.4000000e+00   7.4813477e+01
   6.4100000e+00   7.4814925e+01
   6.4200000e+00   7.4816381e+01
   6.4300000e+00   7.4817924e+01
   6.4400000e+00   7.4819431e+01
   6.4500000e+00   7.4820960e+01
   6.4600000e+00   7.4822611e+01
   6.4700000e+00   7.4824103e+01
   6.4800000e+00   7.4825595e+01
   6.4900000e+00   7.4826875e+01
   6.5000000e+00   7.4828325e+01
   6.5100000e+00   7.4829839e+01
   6.5200000e+00   7.4831283e+01
   6.5300000e+00   7.4832865e+01
   6.5400000e+00   7.4834397e+01
   6.5500000e+00   7.4835837e+01
   6.5600000e+00   7.4837327e+01
   6.5700000e+00   7.4838794e+01
   6.5800000e+00   7.4840226e+01
   6.5900000e+00   7.4841812e+01
   6.6000000e+00   7.4843372e+01
   6.6100000e+00   7.4844796e+01
   6.6200000e+00   7.4846312e+01
   6.6300000e+00   7.4847829e+01
   6.6400000e+00   7.4849315e+01
   6.6500000e+00   7.4850761e+01
   6.6600000e+00   7.4852266e+01
   6.6700000e+00   7.4853742e+01
   6.6800000e+00   7.4855205e+01
   6.6900000e+00   7.4856519e+01
   6.7000000e+00   7.4858064e+01
   6.7100000e+00   7.4859669e+01
   6.7200000e+00   7.4861071e+01
   6.7300000e+00   7.4862484e+01
   6.7400000e+00   7.4863998e+01
   6.7500000e+00   7.4865478e+01
   6.7600000e+00   7.4867001e+01
   6.7700000e+00   7.4868347e+01
   6.7800000e+00   7.4869795e+01
   6.7900000e+00   7.4871053e+01
   6.8000000e+00   7.4872573e+01
   6.8100000e+00   7.4874195e+01
   6.8200000e+00   7.4875650e+01
   6.8300000e+00   7.4876980e+01
   6.8400000e+00   7.4878304e+01
   6.8500000e+00   7.4879710e+01
   6.8600000e+00   7.4880864e+01
   6.8700000e+00   7.4882373e+01
   6.8800000e+00   7.4883768e+01
   6.8900000e+00   7.4885015e+01
   6.9000000e+00   7.4886309e+01
   6.9100000e+00   7.4887653e+01
   6.9200000e+00   7.4888836e+01
   6.9300000e+00   7.4890265e+01
   6.9400000e+00   7.4891777e+01
   6.9500000e+00   7.4893049e+01
   6.9600000e+00   7.4894414e+01
   6.9700000e+00   7.4895878e+01
   6.9800000e+00   7.4897313e+01
   6.9900000e+00   7.4898587e+01
   7.0000000e+00   7.4900123e+01
   7.0100000e+00   7.4901512e+01
   7.0200000e+00   7.4902773e+01
   7.0300000e+00   7.4904298e+01
   7.0400000e+00   7.4905528e+01
   7.0500000e+00   7.4906809e+01
   7.0600000e+00   7.4908182e+01
   7.0700000e+00   7.4909444e+01
   7.0800000e+00   7.4910629e+01
   7.0900000e+00   7.4911803e+01
   7.1000000e+00   7.4913006e+01
   7.1100000e+00   7.4914284e+01
   7.1200000e+00   7.4915586e+01
   7.1300000e+00   7.4916791e+01
   7.1400000e+00   7.4917930e+01
   7.1500000e+00   7.4919075e+01
   7.1600000e+00   7.4920234e+01
   7.1700000e+00   7.4921448e+01
   7.1800000e+00   7.4922526e+01
   7.1900000e+00   7.4924007e+01
   7.2000000e+00   7.4925234e+01
   7.2100000e+00   7.4926461e+01
   7.2200000e+00   7.4927638e+01
   7.2300000e+00   7.4928900e+01
   7.2400000e+00   7.4929972e+01
   7.2500000e+00   7.4931208e+01
   7.2600000e+00   7.4932582e+01
   7.2700000e+00   7.4933874e+01
   7.2800000e+00   7.4935128e+01
   7.2900000e+00   7.4936318e+01
   7.3000000e+00   7.4937472e+01
   7.3100000e+00   7.4938780e+01
   7.3200000e+00   7.4939972e+01
   7.3300000e+00   7.4941240e+01
   7.3400000e+00   7.4942560e+01
   7.3500000e+00   7.4943715e+01
