   7.7000000e-01   7.4657209e+01
   7.8000000e-01   7.4653737e+01
   7.9000000e-01   7.4650114e+01
   8.0000000e-01   7.4646563e+01
   8.1000000e-01   7.4643026e+01
   8.2000000e-01   7.4639430e+01
   8.3000000e-01   7.4636133e+01
   8.4000000e-01   7.4632567e+01
   8.5000000e-01   7.4629131e+01
   8.6000000e-01   7.4625601e+01
   8.7000000e-01   7.4622083e+01
   8.8000000e-01   7.4618771e+01
   8.9000000e-01   7.4615428e+01
   9.0000000e-01   7.4612074e+01
   9.1000000e-01   7.4608652e+01
   9.2000000e-01   7.4605304e+01
   9.3000000e-01   7.4602119e+01
   9.4000000e-01   7.4598788e+01
   9.5000000e-01   7.4595657e+01
   9.6000000e-01   7.4592463e+01
   9.7000000e-01   7.4589279e+01
   9.8000000e-01   7.4586152e+01
   9.9000000e-01   7.4583195e+01
   1.0000000e+00   7.4580085e+01
   1.0100000e+00   7.4577044e+01
   1.0200000e+00   7.4573981e+01
   1.0300000e+00   7.4570904e+01
   1.0400000e+00   7.4567814e+01
   1.0500000e+00   7.4564762e+01
   1.0600000e+00   7.4561784e+01
   1.0700000e+00   7.4559000e+01
   1.0800000e+00   7.4555977e+01
   1.0900000e+00   7.4553205e+01
   1.1000000e+00   7.4550181e+01
   1.1100000e+00   7.4547313e+01
   1.1200000e+00   7.4544456e+01
   1.1300000e+00   7.4541686e+01
   1.1400000e+00   7.4538803e+01
   1.1500000e+00   7.4535986e+01
   1.1600000e+00   7.4533242e+01
   1.1700000e+00   7.4530472e+01
   1.1800000e+00   7.4527662e+01
   1.1900000e+00   7.4525016e+01
   1.2000000e+00   7.4522373e+01
   1.2100000e+00   7.4519725e+01
   1.2200000e+00   7.4517116e+01
   1.2300000e+00   7.4514445e+01
   1.2400000e+00   7.4511892e+01
   1.2500000e+00   7.4509299e+01
   1.2600000e+00   7.4506966e+01
   1.2700000e+00   7.4504674e+01
   1.2800000e+00   7.4502279e+01
   1.2900000e+00   7.4499745e+01
   1.3000000e+00   7.4497333e+01
   1.3100000e+00   7.4494947e+01
   1.3200000e+00   7.4492540e+01
   1.3300000e+00   7.4490180e+01
   1.3400000e+00   7.4487909e+01
   1.3500000e+00   7.4485582e+01
   1.3600000e+00   7.4483118e+01
   1.3700000e+00   7.4480807e+01
   1.3800000e+00   7.4478607e+01
   1.3900000e+00   7.4476372e+01
   1.4000000e+00   7.4474214e+01
   1.4100000e+00   7.4471914e+01
   1.4200000e+00   7.4469823e+01
   1.4300000e+00   7.4467630e+01
   1.4400000e+00   7.4465562e+01
   1.4500000e+00   7.4463411e+01
   1.4600000e+00   7.4461032e+01
   1.4700000e+00   7.4458702e+01
   1.4800000e+00   7.4456622e+01
   1.4900000e+00   7.4454594e+01
   1.5000000e+00   7.4452630e+01
   1.5100000e+00   7.4450645e+01
   1.5200000e+00   7.4448718e+01
   1.5300000e+00   7.4446816e+01
   1.5400000e+00   7.4444830e+01
   1.5500000e+00   7.4442666e+01
   1.5600000e+00   7.4440608e+01
   1.5700000e+00   7.4438761e+01
   1.5800000e+00   7.4436768e+01
   1.5900000e+00   7.4434909e+01
   1.6000000e+00   7.4433087e+01
   1.6100000e+00   7.4431160e+01
   1.6200000e+00   7.4429133e+01
   1.6300000e+00   7.4427277e+01
   1.6400000e+00   7.4425478e+01
   1.6500000e+00   7.4423721e+01
   1.6600000e+00   7.4422203e+01
   1.6700000e+00   7.4420236e+01
   1.6800000e+00   7.4418399e+01
   1.6900000e+00   7.4416738e+01
   1.7000000e+00   7.4415053e+01
   1.7100000e+00   7.4413365e+01
   1.7200000e+00   7.4411811e+01
   1.7300000e+00   7.4410297e+01
   1.7400000e+00   7.4408635e+01
   1.7500000e+00   7.4407257e+01
   1.7600000e+00   7.4405721e+01
   1.7700000e+00   7.4404204e+01
   1.7800000e+00   7.4402648e+01
   1.7900000e+00   7.4401306e+01
   1.8000000e+00   7.4399911e+01
   1.8100000e+00   7.4398434e+01
   1.8200000e+00   7.4396969e+01
   1.8300000e+00   7.4395405e+01
   1.8400000e+00   7.4393924e+01
   1.8500000e+00   7.4392578e+01
   1.8600000e+00   7.4391187e+01
   1.8700000e+00   7.4389660e+01
   1.8800000e+00   7.4388578e+01
   1.8900000e+00   7.4387239e+01
   1.9000000e+00   7.4385846e+01
   1.9100000e+00   7.4384669e+01
   1.9200000e+00   7.4383328e+01
   1.9300000e+00   7.4382037e+01
   1.9400000e+00   7.4380762e+01
   1.9500000e+00   7.4379472e+01
   1.9600000e+00   7.4378121e+01
   1.9700000e+00   7.4376947e+01
   1.9800000e+00   7.4375829e+01
   1.9900000e+00   7.4374553e+01
   2.0000000e+00   7.4373399e+01
   2.0100000e+00   7.4372242e+01
   2.0200000e+00   7.4371183e+01
   2.0300000e+00   7.4370097e+01
   2.0400000e+00   7.4369027e+01
   2.0500000e+00   7.4367956e+01
   2.0600000e+00   7.4366956e+01
   2.0700000e+00   7.4366030e+01
   2.0800000e+00   7.4365241e+01
   2.0900000e+00   7.4364467e+01
   2.1000000e+00   7.4363582e+01
   2.1100000e+00   7.4362721e+01
   2.1200000e+00   7.4361597e+01
   2.1300000e+00   7.4360567e+01
   2.1400000e+00   7.4359844e+01
   2.1500000e+00   7.4359072e+01
   2.1600000e+00   7.4358130e+01
   2.1700000e+00   7.4357235e+01
   2.1800000e+00   7.4356429e+01
   2.1900000e+00   7.4355600e+01
   2.2000000e+00   7.4354824e+01
   2.2100000e+00   7.4353972e+01
   2.2200000e+00   7.4353230e+01
   2.2300000e+00   7.4352447e+01
   2.2400000e+00   7.4351644e+01
   2.2500000e+00   7.4350893e+01
   2.2600000e+00   7.4350114e+01
   2.2700000e+00   7.4349308e+01
   2.2800000e+00   7.4348611e+01
   2.2900000e+00   7.4348084e+01
   2.3000000e+00   7.4347441e+01
   2.3100000e+00   7.4346932e+01
   2.3200000e+00   7.4346415e+01
   2.3300000e+00   7.4345757e+01
   2.3400000e+00   7.4345149e+01
   2.3500000e+00   7.4344640e+01
   2.3600000e+00   7.4344116e+01
   2.3700000e+00   7.4343725e+01
   2.3800000e+00   7.4343278e+01
   2.3900000e+00   7.4342835e+01
   2.4000000e+00   7.4342324e+01
   2.4100000e+00   7.4341950e+01
   2.4200000e+00   7.4341703e+01
   2.4300000e+00   7.4341225e+01
   2.4400000e+00   7.4340927e+01
   2.4500000e+00   7.4340544e+01
   2.4600000e+00   7.4340203e+01
   2.4700000e+00   7.4339870e+01
   2.4800000e+00   7.4339550e+01
   2.4900000e+00   7.4339118e+01
   2.5000000e+00   7.4338705e+01
   2.5100000e+00   7.4338377e+01
   2.5200000e+00   7.4338086e+01
   2.5300000e+00   7.4337870e+01
   2.5400000e+00   7.4337807e+01
   2.5500000e+00   7.4337453e+01
   2.5600000e+00   7.4337331e+01
   2.5700000e+00   7.4337140e+01
   2.5800000e+00   7.4337180e+01
   2.5900000e+00   7.4336959e+01
   2.6000000e+00   7.4336829e+01
   2.6100000e+00   7.4336627e+01
   2.6200000e+00   7.4336531e+01
   2.6300000e+00   7.4336315e+01
   2.6400000e+00   7.4336175e+01
   2.6500000e+00   7.4336181e+01
   2.6600000e+00   7.4336213e+01
   2.6700000e+00   7.4336257e+01
   2.6800000e+00   7.4336191e+01
   2.6900000e+00   7.4336057e+01
   2.7000000e+00   7.4335997e+01
   2.7100000e+00   7.4336093e+01
   2.7200000e+00   7.4336218e+01
   2.7300000e+00   7.4336339e+01
   2.7400000e+00   7.4336394e+01
   2.7500000e+00   7.4336403e+01
   2.7600000e+00   7.4336667e+01
   2.7700000e+00   7.4336700e+01
   2.7800000e+00   7.4336753e+01
   2.7900000e+00   7.4336998e+01
   2.8000000e+00   7.4337216e+01
   2.8100000e+00   7.4337349e+01
   2.8200000e+00   7.4337505e+01
   2.8300000e+00   7.4337440e+01
   2.8400000e+00   7.4337679e+01
   2.8500000e+00   7.4337900e+01
   2.8600000e+00   7.4338107e+01
   2.8700000e+00   7.4338237e+01
   2.8800000e+00   7.4338507e+01
   2.8900000e+00   7.4338622e+01
   2.9000000e+00   7.4338796e+01
   2.9100000e+00   7.4339139e+01
   2.9200000e+00   7.4339448e+01
   2.9300000e+00   7.4339746e+01
   2.9400000e+00   7.4340107e+01
   2.9500000e+00   7.4340460e+01
   2.9600000e+00   7.4340779e+01
   2.9700000e+00   7.4341278e+01
   2.9800000e+00   7.4341618e+01
   2.9900000e+00   7.4341985e+01
   3.0000000e+00   7.4342452e+01
   3.0100000e+00   7.4342916e+01
   3.0200000e+00   7.4343395e+01
   3.0300000e+00   7.4343858e+01
   3.0400000e+00   7.4344136e+01
   3.0500000e+00   7.4344680e+01
   3.0600000e+00   7.4345172e+01
   3.0700000e+00   7.4345623e+01
   3.0800000e+00   7.4345942e+01
   3.0900000e+00   7.4346392e+01
   3.1000000e+00   7.4346867e+01
   3.1100000e+00   7.4347145e+01
   3.1200000e+00   7.4347549e+01
   3.1300000e+00   7.4347891e+01
   3.1400000e+00   7.4348257e+01
   3.1500000e+00   7.4348874e+01
   3.1600000e+00   7.4349432e+01
   3.1700000e+00   7.4349843e+01
   3.1800000e+00   7.4350510e+01
   3.1900000e+00   7.4351049e+01
   3.2000000e+00   7.4351658e+01
   3.2100000e+00   7.4352238e+01
   3.2200000e+00   7.4353055e+01
   3.2300000e+00   7.4353628e+01
   3.2400000e+00   7.4354198e+01
   3.2500000e+00   7.4354857e+01
   3.2600000e+00   7.4355591e+01
   3.2700000e+00   7.4356321e+01
   3.2800000e+00   7.4357102e+01
   3.2900000e+00   7.4358038e+01
   3.3000000e+00   7.4358848e+01
   3.3100000e+00   7.4359424e+01
   3.3200000e+00   7.4360063e+01
   3.3300000e+00   7.4360844e+01
   3.3400000e+00   7.4361490e+01
   3.3500000e+00   7.4362219e+01
   3.3600000e+00   7.4362879e+01
   3.3700000e+00   7.4363652e+01
   3.3800000e+00   7.4364406e+01
   3.3900000e+00   7.4365074e+01
   3.4000000e+00   7.4365901e+01
   3.4100000e+00   7.4366756e+01
   3.4200000e+00   7.4367760e+01
   3.4300000e+00   7.4368688e+01
   3.4400000e+00   7.4369503e+01
   3.4500000e+00   7.4370400e+01
   3.4600000e+00   7.4371097e+01
   3.4700000e+00   7.4371815e+01
   3.4800000e+00   7.4372644e+01
   3.4900000e+00   7.4373387e+01
   3.5000000e+00   7.4374319e+01
   3.5100000e+00   7.4375319e+01
   3.5200000e+00   7.4376267e+01
   3.5300000e+00   7.4377216e+01
   3.5400000e+00   7.4378172e+01
   3.5500000e+00   7.4379015e+01
   3.5600000e+00   7.4380060e+01
   3.5700000e+00   7.4380992e+01
   3.5800000e+00   7.4381921e+01
   3.5900000e+00   7.4382779e+01
   3.6000000e+00   7.4383653e+01
   3.6100000e+00   7.4384606e+01
   3.6200000e+00   7.4385542e+01
   3.6300000e+00   7.4386387e+01
   3.6400000e+00   7.4387264e+01
   3.6500000e+00   7.4388369e+01
   3.6600000e+00   7.4389326e+01
   3.6700000e+00   7.4390508e+01
   3.6800000e+00   7.4391564e+01
   3.6900000e+00   7.4392735e+01
   3.7000000e+00   7.4393746e+01
   3.7100000e+00   7.4394675e+01
   3.7200000e+00   7.4395792e+01
   3.7300000e+00   7.4396885e+01
   3.7400000e+00   7.4398083e+01
   3.7500000e+00   7.4399124e+01
   3.7600000e+00   7.4400247e+01
   3.7700000e+00   7.4401241e+01
   3.7800000e+00   7.4402327e+01
   3.7900000e+00   7.4403377e+01
   3.8000000e+00   7.4404530e+01
   3.8100000e+00   7.4405794e+01
   3.8200000e+00   7.4407050e+01
   3.8300000e+00   7.4408114e+01
   3.8400000e+00   7.4409329e+01
   3.8500000e+00   7.4410573e+01
   3.8600000e+00   7.4411836e+01
   3.8700000e+00   7.4412879e+01
   3.8800000e+00   7.4413994e+01
   3.8900000e+00   7.4415335e+01
   3.9000000e+00   7.4416634e+01
   3.9100000e+00   7.4417913e+01
   3.9200000e+00   7.4419187e+01
   3.9300000e+00   7.4420393e+01
   3.9400000e+00   7.4421663e+01
   3.9500000e+00   7.4422943e+01
   3.9600000e+00   7.4424129e+01
   3.9700000e+00   7.4425466e+01
   3.9800000e+00   7.4426704e+01
   3.9900000e+00   7.4427903e+01
   4.0000000e+00   7.4429167e+01
   4.0100000e+00   7.4430405e+01
   4.0200000e+00   7.4431598e+01
   4.0300000e+00   7.4432815e+01
   4.0400000e+00   7.4434210e+01
   4.0500000e+00   7.4435540e+01
   4.0600000e+00   7.4436841e+01
   4.0700000e+00   7.4438029e+01
   4.0800000e+00   7.4439251e+01
   4.0900000e+00   7.4440717e+01
   4.1000000e+00   7.4442095e+01
   4.1100000e+00   7.4443331e+01
   4.1200000e+00   7.4444738e+01
   4.1300000e+00   7.4446067e+01
   4.1400000e+00   7.4447281e+01
   4.1500000e+00   7.4448757e+01
   4.1600000e+00   7.4449996e+01
   4.1700000e+00   7.4451311e+01
   4.1800000e+00   7.4452783e+01
   4.1900000e+00   7.4454054e+01
   4.2000000e+00   7.4455326e+01
   4.2100000e+00   7.4456655e+01
   4.2200000e+00   7.4458028e+01
   4.2300000e+00   7.4459405e+01
   4.2400000e+00   7.4460775e+01
   4.2500000e+00   7.4462314e+01
   4.2600000e+00   7.4463740e+01
   4.2700000e+00   7.4465003e+01
   4.2800000e+00   7.4466694e+01
   4.2900000e+00   7.4468154e+01
   4.3000000e+00   7.4469479e+01
   4.3100000e+00   7.4471080e+01
   4.3200000e+00   7.4472484e+01
   4.3300000e+00   7.4473738e+01
   4.3400000e+00   7.4475155e+01
   4.3500000e+00   7.4476580e+01
   4.3600000e+00   7.4477934e+01
   4.3700000e+00   7.4479290e+01
   4.3800000e+00   7.4480898e+01
   4.3900000e+00   7.4482424e+01
   4.4000000e+00   7.4483920e+01
   4.4100000e+00   7.4485422e+01
   4.4200000e+00   7.4486831e+01
   4.4300000e+00   7.4488310e+01
   4.4400000e+00   7.4489831e+01
   4.4500000e+00   7.4491313e+01
   4.4600000e+00   7.4492604e+01
   4.4700000e+00   7.4493981e+01
   4.4800000e+00   7.4495554e+01
   4.4900000e+00   7.4497258e+01
   4.5000000e+00   7.4498754e+01
   4.5100000e+00   7.4500334e+01
   4.5200000e+00   7.4501946e+01
   4.5300000e+00   7.4503539e+01
   4.5400000e+00   7.4505004e+01
   4.5500000e+00   7.4506678e+01
   4.5600000e+00   7.4508102e+01
   4.5700000e+00   7.4509856e+01
   4.5800000e+00   7.4511442e+01
   4.5900000e+00   7.4513168e+01
   4.6000000e+00   7.4514782e+01
   4.6100000e+00   7.4516431e+01
   4.6200000e+00   7.4517882e+01
   4.6300000e+00   7.4519408e+01
   4.6400000e+00   7.4520957e+01
   4.6500000e+00   7.4522431e+01
   4.6600000e+00   7.4524088e+01
   4.6700000e+00   7.4525556e+01
   4.6800000e+00   7.4527296e+01
   4.6900000e+00   7.4528855e+01
   4.7000000e+00   7.4530530e+01
   4.7100000e+00   7.4532079e+01
   4.7200000e+00   7.4533720e+01
   4.7300000e+00   7.4535371e+01
   4.7400000e+00   7.4537054e+01
   4.7500000e+00   7.4538778e+01
   4.7600000e+00   7.4540414e+01
   4.7700000e+00   7.4542061e+01
   4.7800000e+00   7.4543662e+01
   4.7900000e+00   7.4545468e+01
   4.8000000e+00   7.4547020e+01
   4.8100000e+00   7.4548694e+01
   4.8200000e+00   7.4550238e+01
   4.8300000e+00   7.4551685e+01
   4.8400000e+00   7.4553207e+01
   4.8500000e+00   7.4554804e+01
   4.8600000e+00   7.4556588e+01
   4.8700000e+00   7.4558193e+01
   4.8800000e+00   7.4559714e+01
   4.8900000e+00   7.4561286e+01
   4.9000000e+00   7.4562859e+01
   4.9100000e+00   7.4564424e+01
   4.9200000e+00   7.4566027e+01
   4.9300000e+00   7.4567639e+01
   4.9400000e+00   7.4569032e+01
   4.9500000e+00   7.4570870e+01
   4.9600000e+00   7.4572614e+01
   4.9700000e+00   7.4574287e+01
   4.9800000e+00   7.4575953e+01
   4.9900000e+00   7.4577576e+01
   5.0000000e+00   7.4579187e+01
   5.0100000e+00   7.4580682e+01
   5.0200000e+00   7.4582238e+01
   5.0300000e+00   7.4584013e+01
   5.0400000e+00   7.4585909e+01
   5.0500000e+00   7.4587590e+01
   5.0600000e+00   7.4589222e+01
   5.0700000e+00   7.4590779e+01
   5.0800000e+00   7.4592662e+01
   5.0900000e+00   7.4594306e+01
   5.1000000e+00   7.4596100e+01
   5.1100000e+00   7.4597877e+01
   5.1200000e+00   7.4599513e+01
   5.1300000e+00   7.4601160e+01
   5.1400000e+00   7.4602900e+01
   5.1500000e+00   7.4604559e+01
   5.1600000e+00   7.4606337e+01
   5.1700000e+00   7.4608036e+01
   5.1800000e+00   7.4609722e+01
   5.1900000e+00   7.4611482e+01
   5.2000000e+00   7.4613110e+01
   5.2100000e+00   7.4614775e+01
   5.2200000e+00   7.4616369e+01
   5.2300000e+00   7.4617958e+01
   5.2400000e+00   7.4619804e+01
   5.2500000e+00   7.4621575e+01
   5.2600000e+00   7.4623011e+01
   5.2700000e+00   7.4624734e+01
   5.2800000e+00   7.4626291e+01
   5.2900000e+00   7.4628059e+01
   5.3000000e+00   7.4629804e+01
   5.3100000e+00   7.4631330e+01
   5.3200000e+00   7.4633139e+01
   5.3300000e+00   7.4634677e+01
   5.3400000e+00   7.4636220e+01
   5.3500000e+00   7.4637851e+01
   5.3600000e+00   7.4639398e+01
   5.3700000e+00   7.4641112e+01
   5.3800000e+00   7.4642725e+01
   5.3900000e+00   7.4644404e+01
   5.4000000e+00   7.4646100e+01
   5.4100000e+00   7.4647816e+01
   5.4200000e+00   7.4649457e+01
   5.4300000e+00   7.4651333e+01
   5.4400000e+00   7.4653021e+01
   5.4500000e+00   7.4654610e+01
   5.4600000e+00   7.4656445e+01
   5.4700000e+00   7.4658211e+01
   5.4800000e+00   7.4659845e+01
   5.4900000e+00   7.4661455e+01
   5.5000000e+00   7.4663176e+01
   5.5100000e+00   7.4664826e+01
   5.5200000e+00   7.4666598e+01
   5.5300000e+00   7.4668305e+01
   5.5400000e+00   7.4670008e+01
   5.5500000e+00   7.4671744e+01
   5.5600000e+00   7.4673478e+01
   5.5700000e+00   7.4675166e+01
   5.5800000e+00   7.4676991e+01
   5.5900000e+00   7.4678844e+01
   5.6000000e+00   7.4680486e+01
   5.6100000e+00   7.4682088e+01
   5.6200000e+00   7.4683836e+01
   5.6300000e+00   7.4685550e+01
   5.6400000e+00   7.4687147e+01
   5.6500000e+00   7.4688820e+01
   5.6600000e+00   7.4690536e+01
   5.6700000e+00   7.4692170e+01
   5.6800000e+00   7.4693748e+01
   5.6900000e+00   7.4695333e+01
   5.7000000e+00   7.4696951e+01
   5.7100000e+00   7.4698632e+01
   5.7200000e+00   7.4700606e+01
   5.7300000e+00   7.4702279e+01
   5.7400000e+00   7.4703840e+01
   5.7500000e+00   7.4705407e+01
   5.7600000e+00   7.4707115e+01
   5.7700000e+00   7.4708760e+01
   5.7800000e+00   7.4710580e+01
   5.7900000e+00   7.4712087e+01
   5.8000000e+00   7.4713692e+01
   5.8100000e+00   7.4715212e+01
   5.8200000e+00   7.4716840e+01
   5.8300000e+00   7.4718421e+01
   5.8400000e+00   7.4719993e+01
   5.8500000e+00   7.4721560e+01
   5.8600000e+00   7.4723187e+01
   5.8700000e+00   7.4724789e+01
   5.8800000e+00   7.4726557e+01
   5.8900000e+00   7.4728246e+01
   5.9000000e+00   7.4729759e+01
   5.9100000e+00   7.4731234e+01
   5.9200000e+00   7.4732986e+01
   5.9300000e+00   7.4734871e+01
   5.9400000e+00   7.4736308e+01
   5.9500000e+00   7.4738088e+01
   5.9600000e+00   7.4739760e+01
   5.9700000e+00   7.4741478e+01
   5.9800000e+00   7.4743121e+01
   5.9900000e+00   7.4744686e+01
   6.0000000e+00   7.4746330e+01
   6.0100000e+00   7.4748025e+01
   6.0200000e+00   7.4749568e+01
   6.0300000e+00   7.4751171e+01
   6.0400000e+00   7.4752941e+01
   6.0500000e+00   7.4754663e+01
   6.0600000e+00   7.4756326e+01
   6.0700000e+00   7.4758062e+01
   6.0800000e+00   7.4759777e+01
   6.0900000e+00   7.4761360e+01
   6.1000000e+00   7.4762987e+01
   6.1100000e+00   7.4764785e+01
   6.1200000e+00   7.4766676e+01
   6.1300000e+00   7.4768347e+01
   6.1400000e+00   7.4770233e+01
   6.1500000e+00   7.4771763e+01
   6.1600000e+00   7.4773239e+01
   6.1700000e+00   7.4774872e+01
   6.1800000e+00   7.4776619e+01
   6.1900000e+00   7.4778312e+01
   6.2000000e+00   7.4779976e+01
   6.2100000e+00   7.4781588e+01
   6.2200000e+00   7.4783131e+01
   6.2300000e+00   7.4784856e+01
   6.2400000e+00   7.4786450e+01
   6.2500000e+00   7.4787972e+01
   6.2600000e+00   7.4789549e+01
   6.2700000e+00   7.4791348e+01
   6.2800000e+00   7.4792998e+01
   6.2900000e+00   7.4794617e+01
   6.3000000e+00   7.4796080e+01
   6.3100000e+00   7.4797611e+01
   6.3200000e+00   7.4799078e+01
   6.3300000e+00   7.4800823e+01
   6.3400000e+00   7.4802385e+01
   6.3500000e+00   7.4804066e+01
   6.3600000e+00   7.4805663e+01
   6.3700000e+00   7.4807194e+01
   6.3800000e+00   7.4808915e+01
   6.3900000e+00   7.4810343e+01
   6.4000000e+00   7.4811880e+01
   6.4100000e+00   7.4813402e+01
   6.4200000e+00   7.4814911e+01
   6.4300000e+00   7.4816413e+01
   6.4400000e+00   7.4817966e+01
   6.4500000e+00   7.4819484e+01
   6.4600000e+00   7.4821061e+01
   6.4700000e+00   7.4822650e+01
   6.4800000e+00   7.4824234e+01
   6.4900000e+00   7.4825577e+01
   6.5000000e+00   7.4827073e+01
   6.5100000e+00   7.4828517e+01
   6.5200000e+00   7.4829965e+01
   6.5300000e+00   7.4831537e+01
   6.5400000e+00   7.4833289e+01
   6.5500000e+00   7.4834798e+01
   6.5600000e+00   7.4836280e+01
   6.5700000e+00   7.4837602e+01
   6.5800000e+00   7.4839173e+01
   6.5900000e+00   7.4840715e+01
   6.6000000e+00   7.4842312e+01
   6.6100000e+00   7.4843571e+01
   6.6200000e+00   7.4845145e+01
   6.6300000e+00   7.4846625e+01
   6.6400000e+00   7.4848215e+01
   6.6500000e+00   7.4849670e+01
   6.6600000e+00   7.4851230e+01
   6.6700000e+00   7.4852752e+01
   6.6800000e+00   7.4854178e+01
   6.6900000e+00   7.4855660e+01
   6.7000000e+00   7.4857135e+01
   6.7100000e+00   7.4858577e+01
   6.7200000e+00   7.4860084e+01
   6.7300000e+00   7.4861515e+01
   6.7400000e+00   7.4862983e+01
   6.7500000e+00   7.4864394e+01
   6.7600000e+00   7.4866006e+01
   6.7700000e+00   7.4867522e+01
   6.7800000e+00   7.4868898e+01
   6.7900000e+00   7.4870314e+01
   6.8000000e+00   7.4871585e+01
   6.8100000e+00   7.4872929e+01
   6.8200000e+00   7.4874124e+01
   6.8300000e+00   7.4875539e+01
   6.8400000e+00   7.4876990e+01
   6.8500000e+00   7.4878483e+01
   6.8600000e+00   7.4879723e+01
   6.8700000e+00   7.4881095e+01
   6.8800000e+00   7.4882511e+01
   6.8900000e+00   7.4883974e+01
   6.9000000e+00   7.4885506e+01
   6.9100000e+00   7.4886896e+01
   6.9200000e+00   7.4888293e+01
   6.9300000e+00   7.4889824e+01
   6.9400000e+00   7.4891400e+01
   6.9500000e+00   7.4892771e+01
   6.9600000e+00   7.4893963e+01
   6.9700000e+00   7.4895349e+01
   6.9800000e+00   7.4896614e+01
   6.9900000e+00   7.4897978e+01
   7.0000000e+00   7.4899408e+01
   7.0100000e+00   7.4900774e+01
   7.0200000e+00   7.4902059e+01
   7.0300000e+00   7.4903437e+01
   7.0400000e+00   7.4904744e+01
   7.0500000e+00   7.4906055e+01
   7.0600000e+00   7.4907353e+01
   7.0700000e+00   7.4908667e+01
   7.0800000e+00   7.4909946e+01
   7.0900000e+00   7.4911180e+01
   7.1000000e+00   7.4912445e+01
   7.1100000e+00   7.4913687e+01
   7.1200000e+00   7.4914877e+01
   7.1300000e+00   7.4916217e+01
   7.1400000e+00   7.4917631e+01
   7.1500000e+00   7.4918889e+01
   7.1600000e+00   7.4920149e+01
   7.1700000e+00   7.4921382e+01
   7.1800000e+00   7.4922551e+01
   7.1900000e+00   7.4923891e+01
   7.2000000e+00   7.4925393e+01
   7.2100000e+00   7.4926663e+01
   7.2200000e+00   7.4927942e+01
   7.2300000e+00   7.4929017e+01
   7.2400000e+00   7.4930158e+01
   7.2500000e+00   7.4931656e+01
   7.2600000e+00   7.4932952e+01
   7.2700000e+00   7.4934035e+01
   7.2800000e+00   7.4935333e+01
   7.2900000e+00   7.4936593e+01
   7.3000000e+00   7.4937905e+01
   7.3100000e+00   7.4939061e+01
   7.3200000e+00   7.4940462e+01
   7.3300000e+00   7.4941639e+01
   7.3400000e+00   7.4942970e+01
   7.3500000e+00   7.4944216e+01
