   9.6000000e-01   7.7498846e+01
   9.7000000e-01   7.7523904e+01
   9.8000000e-01   7.7548943e+01
   9.9000000e-01   7.7573961e+01
   1.0000000e+00   7.7598960e+01
   1.0100000e+00   7.7623939e+01
   1.0200000e+00   7.7648898e+01
   1.0300000e+00   7.7673837e+01
   1.0400000e+00   7.7698757e+01
   1.0500000e+00   7.7723656e+01
   1.0600000e+00   7.7748536e+01
   1.0700000e+00   7.7773396e+01
   1.0800000e+00   7.7798237e+01
   1.0900000e+00   7.7823057e+01
   1.1000000e+00   7.7847858e+01
   1.1100000e+00   7.7872639e+01
   1.1200000e+00   7.7897400e+01
   1.1300000e+00   7.7922141e+01
   1.1400000e+00   7.7946863e+01
   1.1500000e+00   7.7971565e+01
   1.1600000e+00   7.7996247e+01
   1.1700000e+00   7.8020910e+01
   1.1800000e+00   7.8045553e+01
   1.1900000e+00   7.8070176e+01
   1.2000000e+00   7.8094779e+01
   1.2100000e+00   7.8119362e+01
   1.2200000e+00   7.8143926e+01
   1.2300000e+00   7.8168471e+01
   1.2400000e+00   7.8192995e+01
   1.2500000e+00   7.8217500e+01
   1.2600000e+00   7.8241985e+01
   1.2700000e+00   7.8266451e+01
   1.2800000e+00   7.8290896e+01
   1.2900000e+00   7.8315323e+01
   1.3000000e+00   7.8339729e+01
   1.3100000e+00   7.8364116e+01
   1.3200000e+00   7.8388483e+01
   1.3300000e+00   7.8412831e+01
   1.3400000e+00   7.8437159e+01
   1.3500000e+00   7.8461467e+01
   1.3600000e+00   7.8485756e+01
   1.3700000e+00   7.8510025e+01
   1.3800000e+00   7.8534274e+01
   1.3900000e+00   7.8558504e+01
   1.4000000e+00   7.8582714e+01
   1.4100000e+00   7.8606905e+01
   1.4200000e+00   7.8631076e+01
   1.4300000e+00   7.8655227e+01
   1.4400000e+00   7.8679359e+01
   1.4500000e+00   7.8703472e+01
   1.4600000e+00   7.8727564e+01
   1.4700000e+00   7.8751638e+01
   1.4800000e+00   7.8775691e+01
   1.4900000e+00   7.8799725e+01
   1.5000000e+00   7.8823740e+01
   1.5100000e+00   7.8847735e+01
   1.5200000e+00   7.8871711e+01
   1.5300000e+00   7.8895667e+01
   1.5400000e+00   7.8919603e+01
   1.5500000e+00   7.8943520e+01
   1.5600000e+00   7.8967417e+01
   1.5700000e+00   7.8991295e+01
   1.5800000e+00   7.9015154e+01
   1.5900000e+00   7.9038993e+01
   1.6000000e+00   7.9062812e+01
   1.6100000e+00   7.9086612e+01
   1.6200000e+00   7.9110393e+01
   1.6300000e+00   7.9134154e+01
   1.6400000e+00   7.9157895e+01
   1.6500000e+00   7.9181617e+01
   1.6600000e+00   7.9205320e+01
   1.6700000e+00   7.9229003e+01
   1.6800000e+00   7.9252667e+01
   1.6900000e+00   7.9276312e+01
   1.7000000e+00   7.9299936e+01
   1.7100000e+00   7.9323542e+01
   1.7200000e+00   7.9347128e+01
   1.7300000e+00   7.9370695e+01
   1.7400000e+00   7.9394242e+01
   1.7500000e+00   7.9417770e+01
   1.7600000e+00   7.9441279e+01
   1.7700000e+00   7.9464768e+01
   1.7800000e+00   7.9488237e+01
   1.7900000e+00   7.9511688e+01
   1.8000000e+00   7.9535119e+01
   1.8100000e+00   7.9558530e+01
   1.8200000e+00   7.9581923e+01
   1.8300000e+00   7.9605296e+01
   1.8400000e+00   7.9628649e+01
   1.8500000e+00   7.9651983e+01
   1.8600000e+00   7.9675298e+01
   1.8700000e+00   7.9698594e+01
   1.8800000e+00   7.9721870e+01
   1.8900000e+00   7.9745127e+01
   1.9000000e+00   7.9768365e+01
   1.9100000e+00   7.9791583e+01
   1.9200000e+00   7.9814782e+01
   1.9300000e+00   7.9837962e+01
   1.9400000e+00   7.9861122e+01
   1.9500000e+00   7.9884263e+01
   1.9600000e+00   7.9907385e+01
   1.9700000e+00   7.9930488e+01
   1.9800000e+00   7.9953571e+01
   1.9900000e+00   7.9976635e+01
   2.0000000e+00   7.9999680e+01
   2.0100000e+00   8.0022706e+01
   2.0200000e+00   8.0045712e+01
   2.0300000e+00   8.0068699e+01
   2.0400000e+00   8.0091667e+01
   2.0500000e+00   8.0114616e+01
   2.0600000e+00   8.0137545e+01
   2.0700000e+00   8.0160455e+01
   2.0800000e+00   8.0183346e+01
   2.0900000e+00   8.0206218e+01
   2.1000000e+00   8.0229071e+01
   2.1100000e+00   8.0251904e+01
   2.1200000e+00   8.0274718e+01
   2.1300000e+00   8.0297513e+01
   2.1400000e+00   8.0320289e+01
   2.1500000e+00   8.0343046e+01
   2.1600000e+00   8.0365783e+01
   2.1700000e+00   8.0388502e+01
   2.1800000e+00   8.0411201e+01
   2.1900000e+00   8.0433881e+01
   2.2000000e+00   8.0456542e+01
   2.2100000e+00   8.0479184e+01
   2.2200000e+00   8.0501807e+01
   2.2300000e+00   8.0524410e+01
   2.2400000e+00   8.0546995e+01
   2.2500000e+00   8.0569560e+01
   2.2600000e+00   8.0592106e+01
   2.2700000e+00   8.0614633e+01
   2.2800000e+00   8.0637141e+01
   2.2900000e+00   8.0659630e+01
   2.3000000e+00   8.0682100e+01
   2.3100000e+00   8.0704551e+01
   2.3200000e+00   8.0726983e+01
   2.3300000e+00   8.0749396e+01
   2.3400000e+00   8.0771789e+01
   2.3500000e+00   8.0794164e+01
   2.3600000e+00   8.0816519e+01
   2.3700000e+00   8.0838856e+01
   2.3800000e+00   8.0861173e+01
   2.3900000e+00   8.0883472e+01
   2.4000000e+00   8.0905751e+01
   2.4100000e+00   8.0928011e+01
   2.4200000e+00   8.0950253e+01
   2.4300000e+00   8.0972475e+01
   2.4400000e+00   8.0994679e+01
   2.4500000e+00   8.1016863e+01
   2.4600000e+00   8.1039028e+01
   2.4700000e+00   8.1061175e+01
   2.4800000e+00   8.1083302e+01
   2.4900000e+00   8.1105411e+01
   2.5000000e+00   8.1127500e+01
   2.5100000e+00   8.1149571e+01
   2.5200000e+00   8.1171622e+01
   2.5300000e+00   8.1193655e+01
   2.5400000e+00   8.1215668e+01
   2.5500000e+00   8.1237663e+01
   2.5600000e+00   8.1259639e+01
   2.5700000e+00   8.1281596e+01
   2.5800000e+00   8.1303534e+01
   2.5900000e+00   8.1325453e+01
   2.6000000e+00   8.1347353e+01
   2.6100000e+00   8.1369234e+01
   2.6200000e+00   8.1391097e+01
   2.6300000e+00   8.1412940e+01
   2.6400000e+00   8.1434765e+01
   2.6500000e+00   8.1456570e+01
   2.6600000e+00   8.1478357e+01
   2.6700000e+00   8.1500125e+01
   2.6800000e+00   8.1521874e+01
   2.6900000e+00   8.1543604e+01
   2.7000000e+00   8.1565316e+01
   2.7100000e+00   8.1587008e+01
   2.7200000e+00   8.1608682e+01
   2.7300000e+00   8.1630337e+01
   2.7400000e+00   8.1651973e+01
   2.7500000e+00   8.1673590e+01
   2.7600000e+00   8.1695188e+01
   2.7700000e+00   8.1716768e+01
   2.7800000e+00   8.1738329e+01
   2.7900000e+00   8.1759871e+01
   2.8000000e+00   8.1781394e+01
   2.8100000e+00   8.1802898e+01
   2.8200000e+00   8.1824384e+01
   2.8300000e+00   8.1845851e+01
   2.8400000e+00   8.1867299e+01
   2.8500000e+00   8.1888728e+01
   2.8600000e+00   8.1910139e+01
   2.8700000e+00   8.1931531e+01
   2.8800000e+00   8.1952904e+01
   2.8900000e+00   8.1974258e+01
   2.9000000e+00   8.1995593e+01
   2.9100000e+00   8.2016910e+01
   2.9200000e+00   8.2038208e+01
   2.9300000e+00   8.2059488e+01
   2.9400000e+00   8.2080748e+01
   2.9500000e+00   8.2101990e+01
   2.9600000e+00   8.2123214e+01
   2.9700000e+00   8.2144418e+01
   2.9800000e+00   8.2165604e+01
   2.9900000e+00   8.2186771e+01
   3.0000000e+00   8.2207920e+01
   3.0100000e+00   8.2229050e+01
   3.0200000e+00   8.2250161e+01
   3.0300000e+00   8.2271254e+01
   3.0400000e+00   8.2292327e+01
   3.0500000e+00   8.2313383e+01
   3.0600000e+00   8.2334419e+01
   3.0700000e+00   8.2355437e+01
   3.0800000e+00   8.2376437e+01
   3.0900000e+00   8.2397417e+01
   3.1000000e+00   8.2418379e+01
   3.1100000e+00   8.2439323e+01
   3.1200000e+00   8.2460248e+01
   3.1300000e+00   8.2481154e+01
   3.1400000e+00   8.2502042e+01
   3.1500000e+00   8.2522911e+01
   3.1600000e+00   8.2543761e+01
   3.1700000e+00   8.2564593e+01
   3.1800000e+00   8.2585406e+01
   3.1900000e+00   8.2606201e+01
   3.2000000e+00   8.2626977e+01
   3.2100000e+00   8.2647735e+01
   3.2200000e+00   8.2668474e+01
   3.2300000e+00   8.2689195e+01
   3.2400000e+00   8.2709897e+01
   3.2500000e+00   8.2730580e+01
   3.2600000e+00   8.2751245e+01
   3.2700000e+00   8.2771891e+01
   3.2800000e+00   8.2792519e+01
   3.2900000e+00   8.2813129e+01
   3.3000000e+00   8.2833720e+01
   3.3100000e+00   8.2854292e+01
   3.3200000e+00   8.2874846e+01
   3.3300000e+00   8.2895381e+01
   3.3400000e+00   8.2915898e+01
   3.3500000e+00   8.2936397e+01
   3.3600000e+00   8.2956877e+01
   3.3700000e+00   8.2977338e+01
   3.3800000e+00   8.2997781e+01
   3.3900000e+00   8.3018206e+01
   3.4000000e+00   8.3038612e+01
   3.4100000e+00   8.3059000e+01
   3.4200000e+00   8.3079369e+01
   3.4300000e+00   8.3099720e+01
   3.4400000e+00   8.3120052e+01
   3.4500000e+00   8.3140366e+01
   3.4600000e+00   8.3160662e+01
   3.4700000e+00   8.3180939e+01
   3.4800000e+00   8.3201198e+01
   3.4900000e+00   8.3221438e+01
   3.5000000e+00   8.3241660e+01
   3.5100000e+00   8.3261864e+01
   3.5200000e+00   8.3282049e+01
   3.5300000e+00   8.3302216e+01
   3.5400000e+00   8.3322364e+01
   3.5500000e+00   8.3342494e+01
   3.5600000e+00   8.3362606e+01
   3.5700000e+00   8.3382700e+01
   3.5800000e+00   8.3402775e+01
   3.5900000e+00   8.3422831e+01
   3.6000000e+00   8.3442870e+01
   3.6100000e+00   8.3462890e+01
   3.6200000e+00   8.3482892e+01
   3.6300000e+00   8.3502875e+01
   3.6400000e+00   8.3522840e+01
   3.6500000e+00   8.3542787e+01
   3.6600000e+00   8.3562716e+01
   3.6700000e+00   8.3582626e+01
   3.6800000e+00   8.3602518e+01
   3.6900000e+00   8.3622391e+01
   3.7000000e+00   8.3642247e+01
   3.7100000e+00   8.3662084e+01
   3.7200000e+00   8.3681903e+01
   3.7300000e+00   8.3701704e+01
   3.7400000e+00   8.3721486e+01
   3.7500000e+00   8.3741250e+01
   3.7600000e+00   8.3760996e+01
   3.7700000e+00   8.3780724e+01
   3.7800000e+00   8.3800433e+01
   3.7900000e+00   8.3820124e+01
   3.8000000e+00   8.3839797e+01
   3.8100000e+00   8.3859452e+01
   3.8200000e+00   8.3879088e+01
   3.8300000e+00   8.3898707e+01
   3.8400000e+00   8.3918307e+01
   3.8500000e+00   8.3937889e+01
   3.8600000e+00   8.3957453e+01
   3.8700000e+00   8.3976998e+01
   3.8800000e+00   8.3996526e+01
   3.8900000e+00   8.4016035e+01
   3.9000000e+00   8.4035526e+01
   3.9100000e+00   8.4054999e+01
   3.9200000e+00   8.4074454e+01
   3.9300000e+00   8.4093891e+01
   3.9400000e+00   8.4113309e+01
   3.9500000e+00   8.4132710e+01
   3.9600000e+00   8.4152092e+01
   3.9700000e+00   8.4171456e+01
   3.9800000e+00   8.4190802e+01
   3.9900000e+00   8.4210130e+01
   4.0000000e+00   8.4229440e+01
   4.0100000e+00   8.4248732e+01
   4.0200000e+00   8.4268005e+01
   4.0300000e+00   8.4287261e+01
   4.0400000e+00   8.4306498e+01
   4.0500000e+00   8.4325718e+01
   4.0600000e+00   8.4344919e+01
   4.0700000e+00   8.4364103e+01
   4.0800000e+00   8.4383268e+01
   4.0900000e+00   8.4402415e+01
   4.1000000e+00   8.4421544e+01
   4.1100000e+00   8.4440655e+01
   4.1200000e+00   8.4459748e+01
   4.1300000e+00   8.4478823e+01
   4.1400000e+00   8.4497880e+01
   4.1500000e+00   8.4516919e+01
   4.1600000e+00   8.4535940e+01
   4.1700000e+00   8.4554943e+01
   4.1800000e+00   8.4573928e+01
   4.1900000e+00   8.4592895e+01
   4.2000000e+00   8.4611844e+01
   4.2100000e+00   8.4630776e+01
   4.2200000e+00   8.4649689e+01
   4.2300000e+00   8.4668584e+01
   4.2400000e+00   8.4687461e+01
   4.2500000e+00   8.4706320e+01
   4.2600000e+00   8.4725161e+01
   4.2700000e+00   8.4743985e+01
   4.2800000e+00   8.4762790e+01
   4.2900000e+00   8.4781577e+01
   4.3000000e+00   8.4800347e+01
   4.3100000e+00   8.4819098e+01
   4.3200000e+00   8.4837832e+01
   4.3300000e+00   8.4856548e+01
   4.3400000e+00   8.4875245e+01
   4.3500000e+00   8.4893925e+01
   4.3600000e+00   8.4912587e+01
   4.3700000e+00   8.4931232e+01
   4.3800000e+00   8.4949858e+01
   4.3900000e+00   8.4968466e+01
   4.4000000e+00   8.4987057e+01
   4.4100000e+00   8.5005629e+01
   4.4200000e+00   8.5024184e+01
   4.4300000e+00   8.5042721e+01
   4.4400000e+00   8.5061240e+01
   4.4500000e+00   8.5079741e+01
   4.4600000e+00   8.5098225e+01
   4.4700000e+00   8.5116690e+01
   4.4800000e+00   8.5135138e+01
   4.4900000e+00   8.5153568e+01
   4.5000000e+00   8.5171980e+01
   4.5100000e+00   8.5190374e+01
   4.5200000e+00   8.5208751e+01
   4.5300000e+00   8.5227109e+01
   4.5400000e+00   8.5245450e+01
   4.5500000e+00   8.5263774e+01
   4.5600000e+00   8.5282079e+01
   4.5700000e+00   8.5300366e+01
   4.5800000e+00   8.5318636e+01
   4.5900000e+00   8.5336888e+01
   4.6000000e+00   8.5355123e+01
   4.6100000e+00   8.5373339e+01
   4.6200000e+00   8.5391538e+01
   4.6300000e+00   8.5409719e+01
   4.6400000e+00   8.5427882e+01
   4.6500000e+00   8.5446028e+01
   4.6600000e+00   8.5464156e+01
   4.6700000e+00   8.5482266e+01
   4.6800000e+00   8.5500358e+01
   4.6900000e+00   8.5518433e+01
   4.7000000e+00   8.5536490e+01
   4.7100000e+00   8.5554529e+01
   4.7200000e+00   8.5572551e+01
   4.7300000e+00   8.5590555e+01
   4.7400000e+00   8.5608541e+01
   4.7500000e+00   8.5626510e+01
   4.7600000e+00   8.5644461e+01
   4.7700000e+00   8.5662394e+01
   4.7800000e+00   8.5680310e+01
   4.7900000e+00   8.5698208e+01
   4.8000000e+00   8.5716088e+01
   4.8100000e+00   8.5733951e+01
   4.8200000e+00   8.5751796e+01
   4.8300000e+00   8.5769624e+01
   4.8400000e+00   8.5787434e+01
   4.8500000e+00   8.5805226e+01
   4.8600000e+00   8.5823000e+01
   4.8700000e+00   8.5840757e+01
   4.8800000e+00   8.5858497e+01
   4.8900000e+00   8.5876219e+01
   4.9000000e+00   8.5893923e+01
   4.9100000e+00   8.5911610e+01
   4.9200000e+00   8.5929279e+01
   4.9300000e+00   8.5946930e+01
   4.9400000e+00   8.5964564e+01
   4.9500000e+00   8.5982181e+01
   4.9600000e+00   8.5999780e+01
   4.9700000e+00   8.6017361e+01
   4.9800000e+00   8.6034925e+01
   4.9900000e+00   8.6052471e+01
   5.0000000e+00   8.6070000e+01
   5.0100000e+00   8.6087511e+01
   5.0200000e+00   8.6105005e+01
   5.0300000e+00   8.6122481e+01
   5.0400000e+00   8.6139940e+01
   5.0500000e+00   8.6157381e+01
   5.0600000e+00   8.6174805e+01
   5.0700000e+00   8.6192211e+01
   5.0800000e+00   8.6209600e+01
   5.0900000e+00   8.6226971e+01
   5.1000000e+00   8.6244325e+01
   5.1100000e+00   8.6261661e+01
   5.1200000e+00   8.6278980e+01
   5.1300000e+00   8.6296282e+01
   5.1400000e+00   8.6313566e+01
   5.1500000e+00   8.6330832e+01
   5.1600000e+00   8.6348081e+01
   5.1700000e+00   8.6365313e+01
   5.1800000e+00   8.6382527e+01
   5.1900000e+00   8.6399724e+01
   5.2000000e+00   8.6416904e+01
   5.2100000e+00   8.6434066e+01
   5.2200000e+00   8.6451210e+01
   5.2300000e+00   8.6468338e+01
   5.2400000e+00   8.6485448e+01
   5.2500000e+00   8.6502540e+01
   5.2600000e+00   8.6519615e+01
   5.2700000e+00   8.6536673e+01
   5.2800000e+00   8.6553713e+01
   5.2900000e+00   8.6570736e+01
   5.3000000e+00   8.6587742e+01
   5.3100000e+00   8.6604730e+01
   5.3200000e+00   8.6621701e+01
   5.3300000e+00   8.6638655e+01
   5.3400000e+00   8.6655591e+01
   5.3500000e+00   8.6672510e+01
   5.3600000e+00   8.6689412e+01
   5.3700000e+00   8.6706296e+01
   5.3800000e+00   8.6723163e+01
   5.3900000e+00   8.6740013e+01
   5.4000000e+00   8.6756845e+01
   5.4100000e+00   8.6773661e+01
   5.4200000e+00   8.6790458e+01
   5.4300000e+00   8.6807239e+01
   5.4400000e+00   8.6824002e+01
   5.4500000e+00   8.6840748e+01
   5.4600000e+00   8.6857477e+01
   5.4700000e+00   8.6874189e+01
   5.4800000e+00   8.6890883e+01
   5.4900000e+00   8.6907560e+01
   5.5000000e+00   8.6924220e+01
   5.5100000e+00   8.6940863e+01
   5.5200000e+00   8.6957488e+01
   5.5300000e+00   8.6974096e+01
   5.5400000e+00   8.6990687e+01
   5.5500000e+00   8.7007261e+01
   5.5600000e+00   8.7023817e+01
   5.5700000e+00   8.7040357e+01
   5.5800000e+00   8.7056879e+01
   5.5900000e+00   8.7073384e+01
   5.6000000e+00   8.7089871e+01
   5.6100000e+00   8.7106342e+01
   5.6200000e+00   8.7122795e+01
   5.6300000e+00   8.7139232e+01
   5.6400000e+00   8.7155651e+01
   5.6500000e+00   8.7172053e+01
   5.6600000e+00   8.7188437e+01
   5.6700000e+00   8.7204805e+01
   5.6800000e+00   8.7221156e+01
   5.6900000e+00   8.7237489e+01
   5.7000000e+00   8.7253805e+01
   5.7100000e+00   8.7270104e+01
   5.7200000e+00   8.7286386e+01
   5.7300000e+00   8.7302651e+01
   5.7400000e+00   8.7318899e+01
   5.7500000e+00   8.7335130e+01
   5.7600000e+00   8.7351344e+01
   5.7700000e+00   8.7367540e+01
   5.7800000e+00   8.7383720e+01
   5.7900000e+00   8.7399882e+01
   5.8000000e+00   8.7416028e+01
   5.8100000e+00   8.7432156e+01
   5.8200000e+00   8.7448267e+01
   5.8300000e+00   8.7464361e+01
   5.8400000e+00   8.7480438e+01
   5.8500000e+00   8.7496499e+01
   5.8600000e+00   8.7512542e+01
   5.8700000e+00   8.7528568e+01
   5.8800000e+00   8.7544577e+01
   5.8900000e+00   8.7560569e+01
   5.9000000e+00   8.7576544e+01
   5.9100000e+00   8.7592502e+01
   5.9200000e+00   8.7608443e+01
   5.9300000e+00   8.7624367e+01
   5.9400000e+00   8.7640274e+01
   5.9500000e+00   8.7656164e+01
   5.9600000e+00   8.7672037e+01
   5.9700000e+00   8.7687893e+01
   5.9800000e+00   8.7703733e+01
   5.9900000e+00   8.7719555e+01
   6.0000000e+00   8.7735360e+01
   6.0100000e+00   8.7751148e+01
   6.0200000e+00   8.7766920e+01
   6.0300000e+00   8.7782674e+01
   6.0400000e+00   8.7798412e+01
   6.0500000e+00   8.7814132e+01
   6.0600000e+00   8.7829836e+01
   6.0700000e+00   8.7845523e+01
   6.0800000e+00   8.7861193e+01
   6.0900000e+00   8.7876846e+01
   6.1000000e+00   8.7892482e+01
   6.1100000e+00   8.7908101e+01
   6.1200000e+00   8.7923703e+01
   6.1300000e+00   8.7939289e+01
   6.1400000e+00   8.7954857e+01
   6.1500000e+00   8.7970409e+01
   6.1600000e+00   8.7985944e+01
   6.1700000e+00   8.8001462e+01
   6.1800000e+00   8.8016963e+01
   6.1900000e+00   8.8032447e+01
   6.2000000e+00   8.8047915e+01
   6.2100000e+00   8.8063366e+01
   6.2200000e+00   8.8078799e+01
   6.2300000e+00   8.8094216e+01
   6.2400000e+00   8.8109617e+01
   6.2500000e+00   8.8125000e+01
   6.2600000e+00   8.8140367e+01
   6.2700000e+00   8.8155716e+01
   6.2800000e+00   8.8171049e+01
   6.2900000e+00   8.8186366e+01
   6.3000000e+00   8.8201665e+01
   6.3100000e+00   8.8216948e+01
   6.3200000e+00   8.8232214e+01
   6.3300000e+00   8.8247463e+01
   6.3400000e+00   8.8262695e+01
   6.3500000e+00   8.8277911e+01
   6.3600000e+00   8.8293110e+01
   6.3700000e+00   8.8308292e+01
   6.3800000e+00   8.8323458e+01
   6.3900000e+00   8.8338606e+01
   6.4000000e+00   8.8353738e+01
   6.4100000e+00   8.8368854e+01
   6.4200000e+00   8.8383952e+01
   6.4300000e+00   8.8399034e+01
   6.4400000e+00   8.8414099e+01
   6.4500000e+00   8.8429148e+01
   6.4600000e+00   8.8444179e+01
   6.4700000e+00   8.8459195e+01
   6.4800000e+00   8.8474193e+01
   6.4900000e+00   8.8489175e+01
   6.5000000e+00   8.8504140e+01
   6.5100000e+00   8.8519088e+01
   6.5200000e+00   8.8534020e+01
   6.5300000e+00   8.8548935e+01
   6.5400000e+00   8.8563834e+01
   6.5500000e+00   8.8578716e+01
   6.5600000e+00   8.8593581e+01
   6.5700000e+00   8.8608430e+01
   6.5800000e+00   8.8623262e+01
   6.5900000e+00   8.8638077e+01
   6.6000000e+00   8.8652876e+01
   6.6100000e+00   8.8667658e+01
   6.6200000e+00   8.8682424e+01
   6.6300000e+00   8.8697173e+01
   6.6400000e+00   8.8711906e+01
   6.6500000e+00   8.8726621e+01
   6.6600000e+00   8.8741321e+01
   6.6700000e+00   8.8756004e+01
   6.6800000e+00   8.8770670e+01
   6.6900000e+00   8.8785319e+01
   6.7000000e+00   8.8799952e+01
   6.7100000e+00   8.8814569e+01
   6.7200000e+00   8.8829169e+01
   6.7300000e+00   8.8843753e+01
   6.7400000e+00   8.8858320e+01
   6.7500000e+00   8.8872870e+01
   6.7600000e+00   8.8887404e+01
   6.7700000e+00   8.8901921e+01
   6.7800000e+00   8.8916422e+01
   6.7900000e+00   8.8930907e+01
   6.8000000e+00   8.8945375e+01
   6.8100000e+00   8.8959826e+01
   6.8200000e+00   8.8974261e+01
   6.8300000e+00   8.8988680e+01
   6.8400000e+00   8.9003082e+01
   6.8500000e+00   8.9017467e+01
   6.8600000e+00   8.9031837e+01
   6.8700000e+00   8.9046189e+01
   6.8800000e+00   8.9060525e+01
   6.8900000e+00   8.9074845e+01
   6.9000000e+00   8.9089149e+01
   6.9100000e+00   8.9103436e+01
   6.9200000e+00   8.9117706e+01
   6.9300000e+00   8.9131960e+01
   6.9400000e+00   8.9146198e+01
   6.9500000e+00   8.9160419e+01
   6.9600000e+00   8.9174624e+01
   6.9700000e+00   8.9188813e+01
   6.9800000e+00   8.9202985e+01
   6.9900000e+00   8.9217141e+01
   7.0000000e+00   8.9231280e+01
   7.0100000e+00   8.9245403e+01
   7.0200000e+00   8.9259510e+01
   7.0300000e+00   8.9273600e+01
   7.0400000e+00   8.9287674e+01
   7.0500000e+00   8.9301732e+01
   7.0600000e+00   8.9315773e+01
   7.0700000e+00   8.9329798e+01
   7.0800000e+00   8.9343806e+01
   7.0900000e+00   8.9357799e+01
   7.1000000e+00   8.9371775e+01
   7.1100000e+00   8.9385734e+01
   7.1200000e+00   8.9399678e+01
   7.1300000e+00   8.9413605e+01
   7.1400000e+00   8.9427515e+01
   7.1500000e+00   8.9441410e+01
   7.1600000e+00   8.9455288e+01
   7.1700000e+00   8.9469150e+01
   7.1800000e+00   8.9482996e+01
   7.1900000e+00   8.9496825e+01
   7.2000000e+00   8.9510638e+01
   7.2100000e+00   8.9524435e+01
   7.2200000e+00   8.9538216e+01
   7.2300000e+00   8.9551980e+01
   7.2400000e+00   8.9565728e+01
   7.2500000e+00   8.9579460e+01
   7.2600000e+00   8.9593176e+01
   7.2700000e+00   8.9606875e+01
   7.2800000e+00   8.9620558e+01
   7.2900000e+00   8.9634225e+01
   7.3000000e+00   8.9647876e+01
   7.3100000e+00   8.9661511e+01
   7.3200000e+00   8.9675129e+01
   7.3300000e+00   8.9688732e+01
   7.3400000e+00   8.9702318e+01
   7.3500000e+00   8.9715888e+01
